Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Layla Renteria,Monahans,42.77,81.65,34.02,83.91,199.58,Single-ply,SBD,F,
Girls,44.23,2,Mia Morris,Alpine,42.05,65.77,31.75,65.77,163.29,Single-ply,SBD,F,
Girls,47.85,1,Deziree Garza,Fort Stockton,47.76,88.45,40.82,95.25,224.53,Single-ply,SBD,F,
Girls,47.85,2,Aryssa Sanchez,Monahans,46.95,72.57,38.56,81.65,192.78,Single-ply,SBD,F,
Girls,47.85,DQ,Alyssa Rangel,Fort Stockton,44.68,,,,,Single-ply,SBD,F,
Girls,51.94,1,Genisis Martinez,McCamey,50.98,106.59,61.23,104.33,272.16,Single-ply,SBD,F,
Girls,51.94,2,Alysa Tarango,McCamey,51.94,83.91,38.56,88.45,210.92,Single-ply,SBD,F,
Girls,51.94,3,Abigail Beatty,Andrews,49.44,56.7,38.56,102.06,197.31,Single-ply,SBD,F,
Girls,51.94,4,Kaylee Fierro,Alpine,50.39,58.97,29.48,65.77,154.22,Single-ply,SBD,F,
Girls,56.02,1,Esther Tercero,Fort Stockton,55.43,97.52,65.77,92.99,256.28,Single-ply,SBD,F,
Girls,56.02,2,Noveah Sanchez,Monahans,54.98,79.38,52.16,106.59,238.14,Single-ply,SBD,F,
Girls,56.02,3,Ameris Anderson,Monahans,52.84,74.84,43.09,92.99,210.92,Single-ply,SBD,F,
Girls,56.02,4,Grayce Montes,McCamey,54.07,79.38,34.02,83.91,197.31,Single-ply,SBD,F,
Girls,60.1,1,Iliana DeLaRosa,Fort Stockton,58.51,97.52,56.7,106.59,260.82,Single-ply,SBD,F,
Girls,60.1,2,Analice Encino,McCamey,59.87,83.91,40.82,83.91,208.65,Single-ply,SBD,F,
Girls,60.1,3,Nyla Baeza,McCamey,58.11,74.84,43.09,81.65,199.58,Single-ply,SBD,F,
Girls,60.1,4,Felicia Delgado,McCamey,56.15,74.84,45.36,77.11,197.31,Single-ply,SBD,F,
Girls,60.1,5,Anglique Fox,Alpine,56.79,65.77,40.82,90.72,197.31,Single-ply,SBD,F,
Girls,60.1,DQ,Dariana Montantes,Andrews,59.33,127.01,79.38,,,Single-ply,SBD,F,
Girls,60.1,DQ,Madysen Gutierrez,Andrews,59.15,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Sierra Ruckman,Alpine,58.47,,,,,Single-ply,SBD,F,
Girls,67.36,1,Jael Romeo,Andrews,62.91,145.15,70.31,156.49,371.95,Single-ply,SBD,F,
Girls,67.36,2,Madalyn Warren,Alpine,65.09,102.06,47.63,106.59,256.28,Single-ply,SBD,F,
Girls,67.36,3,Lilybeth Bejarano,Monahans,64.91,97.52,40.82,99.79,238.14,Single-ply,SBD,F,
Girls,67.36,4,Ajah Moss,McCamey,65.14,83.91,47.63,90.72,222.26,Single-ply,SBD,F,
Girls,67.36,DQ,Elizabeth Bislar,Fort Stockton,63.87,97.52,,,,Single-ply,SBD,F,
Girls,75.07,1,Angela Martinez,Alpine,72.57,104.33,61.23,97.52,263.08,Single-ply,SBD,F,
Girls,75.07,2,Xitlachi Vasquez,Fort Stockton,74.71,97.52,58.97,106.59,263.08,Single-ply,SBD,F,
Girls,75.07,3,Breana Otero,Monahans,73.48,90.72,49.9,104.33,244.94,Single-ply,SBD,F,
Girls,75.07,4,Ashley Losoya,Andrews,69.54,111.13,40.82,90.72,242.67,Single-ply,SBD,F,
Girls,75.07,5,Madi Lee,Monahans,72.76,90.72,40.82,102.06,233.6,Single-ply,SBD,F,
Girls,75.07,DQ,Jessica Colwell,Monahans,72.94,99.79,61.23,,,Single-ply,SBD,F,
Girls,82.33,1,Nayelli Hinojos,Monahans,80.88,136.08,70.31,129.27,335.66,Single-ply,SBD,F,
Girls,82.33,2,Alexis Renteria,McCamey,81.65,136.08,70.31,120.2,326.59,Single-ply,SBD,F,
Girls,82.33,3,Isabella Diaz,Fort Stockton,81.96,122.47,72.57,127.01,322.05,Single-ply,SBD,F,
Girls,82.33,4,Dyanara Ontiveros,Monahans,81.15,97.52,58.97,117.93,274.42,Single-ply,SBD,F,
Girls,82.33,5,Enyssa Fierro,Alpine,81.28,95.25,49.9,99.79,244.94,Single-ply,SBD,F,
Girls,82.33,6,Salma Rios,McCamey,77.02,68.04,43.09,72.57,183.7,Single-ply,SBD,F,
Girls,82.33,DQ,Shelby Murphy,Fort Stockton,75.84,122.47,,,,Single-ply,SBD,F,
Girls,82.33,DQ,Italia Anaya,Alpine,82.1,136.08,,,,Single-ply,SBD,F,
