Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,75,Roger Trana,,Single-ply,KK-67,67.90,110,117.5,120,120.0,85,-90,-90,85.0,,,,,,Teen 14-18,F,SB
1,75,Øystein Buarø,,Single-ply,KK-67,69.50,180,195,205,205.0,95,100,-105,100.0,220,240,250,250.0,555,Open,M,SBD
1,82.5,Bjørn Erik Engen,,Single-ply,KK-67,79.00,205,212.5,217.5,217.5,115,120,125,125.0,210,225,230,230.0,572.5,Open,M,SBD
DQ,82.5,Per Buarø,,Single-ply,KK-67,80.60,220,240,-252.5,240.0,-140,-140,,,,,,,,Open,M,SB
1,90,Bjørn Kristiansen,,Single-ply,KK-67,87.90,180,200,210,210.0,110,115,-117.5,115.0,230,250,-260,250.0,575,Open,M,SBD
1,100,Kjell Hammer,,Single-ply,KK-67,99.40,230,240,-250,240.0,140,-150,,140.0,220,230,-240,230.0,610,Open,M,SBD
1,110,Reidar Steen,,Single-ply,KK-67,108.00,290,310,320,320.0,202.5,210,-215,210.0,280,300,-310,300.0,830,Open,M,SBD
1,82.5,Trygve Nordtømme,,Single-ply,KK-67,77.50,200,207.5,215,215.0,105,-112.5,112.5,112.5,205,215,225,225.0,552.5,Masters 40-49,M,SBD
1,90,Harald Olsen,,Single-ply,KK-67,87.90,195,205,212.5,212.5,115,-120,120,120.0,230,242.5,247.5,247.5,580,Masters 40-49,M,SBD
1,100,Birger Caspersen,,Single-ply,KK-67,97.80,240,260,270,270.0,120,125,-130,125.0,250,270,280,280.0,675,Masters 40-49,M,SBD
2,100,Laurits Langmo,,Single-ply,KK-67,94.10,215,230,240,240.0,142.5,150,-152.5,150.0,210,230,-235,230.0,620,Masters 40-49,M,SBD
1,110,Bjørn Oyangen,,Single-ply,KK-67,109.90,250,270,280,280.0,-150,150,-160,150.0,250,270,-280,270.0,700,Masters 40-49,M,SBD
