Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Sheina Kaye,F-C-JR,F,Raw,SBD,53.7,57,90,-97.5,97.5,97.5,50,55,-57.5,55,115,122.5,-127.5,122.5,275,1
Beth Park,F-C-JR,F,Raw,SBD,55.2,57,92.5,100,-105,100,40,45,-47.5,45,95,100,105,105,250,2
Leanne Barcock,F-C-JR,F,Raw,SBD,53.6,57,60,65,-70,65,32.5,37.5,40,40,87.5,95,102.5,102.5,207.5,3
Esme Parkinson,F-C-JR,F,Raw,SBD,62.3,63,90,-100,-100,90,52.5,-57.5,-57.5,52.5,140,-147.5,-147.5,140,282.5,1
Kate Jackson,F-C-JR,F,Raw,SBD,68.9,72,107.5,115,117.5,117.5,55,57.5,60,60,142.5,150,152.5,152.5,330,1
Katie Yates,F-C-JR,F,Raw,SBD,83.2,84,117.5,127.5,135,135,-65,65,-70,65,155,165,-170,165,365,1
Phillip Gregory,M-C-JR,M,Raw,SBD,72.7,74,170,180,-185,180,120,125,-130,125,190,200,210,210,515,1
Alex Rhodes,M-C-JR,M,Raw,SBD,72,74,-125,125,130,130,100,-105,110,110,165,172.5,-180,172.5,412.5,2
Michael Wynn,M-C-JR,M,Raw,SBD,82,83,195,-205,205,205,115,-130,130,130,220,232.5,-245,232.5,567.5,1
Arron O'Neill,M-C-JR,M,Raw,SBD,78.1,83,175,190,200,200,117.5,-125,125,125,180,200,,200,525,2
Ryan O'Gara,M-C-JR,M,Raw,SBD,75.3,83,130,140,150,150,95,100,102.5,102.5,140,150,155,155,407.5,3
Josh Pollard,M-C-JR,M,Raw,SBD,91.3,93,185,195,202.5,202.5,130,142.5,150,150,200,227.5,240,240,592.5,1
Jonathan Herd,M-C-JR,M,Raw,SBD,89.8,93,145,160,167.5,167.5,92.5,105,110,110,185,-200,-200,185,462.5,2
Sean Green,M-C-JR,M,Raw,SBD,88.2,93,130,140,150,150,77.5,82.5,87.5,87.5,185,200,-207.5,200,437.5,3
Sam McLeod,M-C-JR,M,Raw,SBD,99.8,105,207.5,215,220,220,137.5,142.5,150,150,220,235,242.5,242.5,612.5,1
James Allen,M-C-JR,M,Raw,SBD,102.2,105,165,175,180,180,117.5,122.5,-130,122.5,200,215,-220,215,517.5,2
Joshua Cornforth,M-C-JR,M,Raw,SBD,100.8,105,150,165,-172.5,165,125,-130,-130,125,180,195,210,210,500,3
Thomas Johnson,M-C-JR,M,Raw,SBD,100.1,105,130,140,150,150,70,77.5,-82.5,77.5,170,185,200,200,427.5,4
Glenn Speakman,M-C-JR,M,Raw,SBD,112.7,120,232.5,245,252.5,252.5,137.5,145,150,150,235,250,-255,250,652.5,1
Frazer Pennington,M-C-JR,M,Raw,SBD,131.8,120+,300,315,-325,315,175,182.5,-192.5,182.5,270,-282.5,282.5,282.5,780,1
Joel Wakeham,M-C-SJ,M,Raw,SBD,57.1,59,125,135,-140,135,70,75,-77.5,75,140,150,155,155,365,1
Callum McGovern,M-C-SJ,M,Raw,SBD,57.5,59,122.5,125,127.5,127.5,67.5,72.5,-77.5,72.5,152.5,157.5,162.5,162.5,362.5,2
Shariq Haidery,M-C-SJ,M,Raw,SBD,64.8,66,142.5,-147.5,-147.5,142.5,65,70,-75,70,185,-195,-195,185,397.5,1
Samuel Stafford,M-C-Guest,M,Raw,SBD,67.8,74,125,130,135,135,90,95,100,100,170,175,182.5,182.5,417.5,G
Matt Archer,M-C-SJ,M,Raw,SBD,79.2,83,155,167.5,180,180,87.5,-95,,87.5,177.5,190,200,200,467.5,1
Max Williams,M-C-SJ,M,Raw,SBD,79.9,83,122.5,132.5,142.5,142.5,-87.5,87.5,-97.5,87.5,160,172.5,185,185,415,2
Joby Mathew,M-C-SJ,M,Raw,SBD,79.3,83,115,120,-125,120,87.5,92.5,95,95,167.5,175,182.5,182.5,397.5,3
Max Crellin,M-C-SJ,M,Raw,SBD,81,83,-105,115,-122.5,115,60,67.5,72.5,72.5,125,140,155,155,342.5,4
Alex Fabian,M-C-SJ,M,Raw,SBD,91,93,110,-115,120,120,-80,80,-95,80,135,150,160,160,360,1
Josh Pearson,M-C-SJ,M,Raw,SBD,103.1,105,160,175,185,185,100,110,-120,110,160,175,185,185,480,1
Max Loboda,M-C-SJ,M,Raw,SBD,143.2,120+,-120,-125,125,125,80,100,-120,100,170,185,200,200,425,1
