Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Gage Ogden,M,B,MR-Jr,67.5,Raw,2003,,UT,65.7,,,,,-110,-125,-125,,,,,,,,
1,Kaylani Hansen,F,SBD,FR-Jr,75,Raw,2002,,UT,73.69,117.5,-130,130,130,62.5,67.5,-70,67.5,132.5,145,150,150,347.5,,
1,Hailey Cuppett,F,SBD,FR-Jr,90,Raw,2002,,UT,87.5,102.5,110,117.5,117.5,52.5,60,-62.5,60,127.5,140,150,150,327.5,,
1,Summer Cardoza,F,SBD,FR-Jr,67.5,Raw,2000,,UT,63.8,120,130,-135,130,80,85,87.5,87.5,115,125,130,130,347.5,,
1,Sophie Valeika,F,SBD,FR-Jr,82.5,Raw,2001,,UT,79.39,132.5,140,-147.5,140,70,75,-77.5,75,162.5,172.5,180,180,395,,
1,Brittany Loose,F,SBD,FR-M1a,75,Raw,1983,,UT,74.1,132.5,140,147.5,147.5,72.5,77.5,-82.5,77.5,135,145,155,155,380,,
1,Kim Kirby,F,SBD,FR-M1b,82.5,Raw,1974,,UT,81.45,87.5,102.5,107.5,107.5,62.5,67.5,70,70,122.5,132.5,140,140,317.5,,
1,Dianne Singleton,F,SBD,FR-M3a,67.5,Raw,1963,,UT,60.25,52.5,55,57.5,57.5,27.5,30,-35,30,70,75,80,80,167.5,,
1,Anna Kubek,F,SBD,FR-O,75,Raw,1995,,UT,68.8,152.5,160,165,165,80,85,90,90,152.5,162.5,167.5,167.5,422.5,,
1,Rachel Lamplugh,F,SBD,FR-O,90,Raw,1988,,UT,89.9,140,145,147.5,147.5,60,62.5,-65,62.5,147.5,152.5,160,160,370,,
1,Rachel Loose,F,SBD,FR-O,100+,Raw,1991,,UT,119,165,175,-182.5,175,70,75,77.5,77.5,150,160,165,165,417.5,,
1,Summer Cardoza,F,SBD,FR-O,67.5,Raw,2000,,UT,63.8,120,130,-135,130,80,85,87.5,87.5,115,125,130,130,347.5,,
1,Kellie Price,F,SBD,FR-O,82.5,Raw,1997,,UT,76.29,127.5,132.5,135,135,80,82.5,85,85,140,145,150,150,370,,
1,Lilian Gardine,F,SBD,FR-T2,75,Raw,2007,,UT,74.1,57.5,-65,65,65,37.5,-47.5,-50,37.5,75,82.5,87.5,87.5,190,,
1,Samuel Penrod,M,SBD,MR-Jr,90,Raw,2000,,UT,87.3,150,160,170,170,130,140,-150,140,205,220,232.5,232.5,542.5,,
2,Milo Mangel,M,SBD,MR-Jr,90,Raw,2003,,UT,88.8,-180,180,-185,180,125,130,-140,130,200,210,220,220,530,,
1,Robert Cardoza,M,SBD,MR-Jr,110,Raw,2000,,UT,105.4,215,227.5,235,235,125,132.5,140,140,200,215,227.5,227.5,602.5,,
1,Samuel Jones #6,M,SBD,MR-Jr,125,Raw,2001,,UT,117.35,207.5,220,230,230,135,142.5,147.5,147.5,205,220,230,230,607.5,,
1,Ian Brunson,M,SBD,MR-Jr,82.5,Raw,2002,,UT,81.25,197.5,-205,-205,197.5,125,132.5,-140,132.5,210,-225,-225,210,540,,
1,Andrew Vaughan,M,SBD,MR-M1b,100,Raw,1976,,UT,99.1,132.5,-142.5,150,150,110,-120,-125,110,170,190,205,205,465,,
1,Spencer Schuenman,M,SBD,MR-M2b,90,Raw,1965,,UT,89.3,110,117.5,127.5,127.5,105,-112.5,115,115,180,195,215,215,457.5,,
1,Lee Fugal,M,SBD,MR-M4a,125,Raw,1953,,UT,112.7,110,-140,142.5,142.5,95,105,-115,105,175,187.5,205,205,452.5,,
1,Mark Cervantes,M,SBD,MR-O,90,Raw,1994,,UT,83.95,187.5,197.5,207.5,207.5,-110,115,122.5,122.5,205,217.5,227.5,227.5,557.5,,
2,Samuel Penrod,M,SBD,MR-O,90,Raw,2000,,UT,87.3,150,160,170,170,130,140,-150,140,205,220,232.5,232.5,542.5,,
1,Cade Alcock,M,SBD,MR-O,100,Raw,1998,,UT,92.95,217.5,230,235,235,145,-155,-155,145,265,275,280,280,660,,
2,Houston Collette,M,SBD,MR-O,100,Raw,1995,,UT,97.9,195,210,217.5,217.5,137.5,147.5,155,155,220,235,242.5,242.5,615,,
3,Connor Mathewson,M,SBD,MR-O,100,Raw,1995,,UT,95.85,165,-175,182.5,182.5,130,137.5,142.5,142.5,187.5,200,212.5,212.5,537.5,,
1,Joshua Parker #1,M,SBD,MR-O,110,Raw,1998,,UT,106.2,235,255,-260,255,135,140,145,145,265,285,,285,685,,
2,Omar Beltran,M,SBD,MR-O,110,Raw,1992,,UT,104.3,215,227.5,235,235,147.5,160,-165,160,245,262.5,275,275,670,,
3,Archibald Minerich,M,SBD,MR-O,110,Raw,1998,,SD,107.5,-225,235,-245,235,-155,155,160,160,225,-235,-242.5,225,620,,
4,Robert Cardoza,M,SBD,MR-O,110,Raw,2000,,UT,105.4,215,227.5,235,235,125,132.5,140,140,200,215,227.5,227.5,602.5,,
1,Sateki Tongi #1,M,SBD,MR-O,140,Raw,1992,,UT,138.2,217.5,230,232.5,232.5,165,177.5,185,185,237.5,255,265,265,682.5,,
2,Ezra Hainsworth,M,SBD,MR-O,140,Raw,1993,,UT,131.65,230,240,247.5,247.5,140,150,162.5,162.5,250,265,-272.5,265,675,,
1,Gabriel Dewey,M,SBD,MR-O,82.5,Raw,1996,,UT,80.45,170,180,190,190,117.5,125,130,130,197.5,212.5,217.5,217.5,537.5,,
1,Crosby Lyman,M,SBD,MR-T1,67.5,Raw,2008,,UT,63,150,160,170,170,80,-85,-85,80,175,190,-195,190,440,,
1,Beckam Smith,M,SBD,MR-T2,56,Raw,2007,,UT,53.65,102.5,107.5,112.5,112.5,80,-85,-85,80,102.5,110,-115,110,302.5,,
1,Isaac Sutton,M,SBD,MR-T2,75,Raw,2007,,UT,69.85,150,165,-175,165,90,97.5,105,105,160,182.5,192.5,192.5,462.5,,
1,Tate Bregman,M,SBD,MR-T2,82.5,Raw,2006,,CA,81.8,185,195,-200,195,127.5,135,142.5,142.5,195,205,215,215,552.5,,
1,Garret Hirst,M,SBD,MR-T3,90,Raw,2004,,UT,86.7,167.5,177.5,187.5,187.5,112.5,122.5,-132.5,122.5,167.5,177.5,187.5,187.5,497.5,,
1,Bryce Boyer,M,SBD,MR-T3,82.5,Raw,2005,,WY,79.75,220,235,-250,235,-137.5,147.5,-155,147.5,220,235,250,250,632.5,,
1,Solstice Heiner,Mx,SBD,XR-T3,67.5,Raw,2004,307 Strength,WY,62.39,25,30,35,35,25,30,-32.5,30,67.5,75,-80,75,140,,
1,Jacob M Anderson,M,BD,MR-Jr,90,Raw,2002,,UT,89.15,,,,,-180,-190,190,190,215,227.5,245,245,435,,
1,Jake Golding,M,BD,MR-O,90,Raw,1998,,UT,84.15,,,,,125,135,140,140,225,235,-240,235,375,,
