16,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$66,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Natasha Bacigalupo,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,Y21,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,$AG$9:$AG$66,,,PL,,,,,,,,,AR10:AR66,,AT10:AT66,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,49,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,C,Morgan Williams,17,M_T2_C_ABPU,61,67.5,0.8402,,16o,80,95,-110,,95,2,100,-107.5,-107.5,,100,195,120,130,140,,140,335,281.467,0.000,1,1-M_T2_C_ABPU-67.5,3,,PL,1,0,61,335,240,M,,1,2012030042.000,38,2012,38,1,61,42,2012030042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,C,Anthony Gill ,49,M_M2_R_ABPU,81.5,82.5,0.6749,,12i,135,142.5,150,,150,3,105,110,115,,115,265,165,182.5,187.5,,187.5,452.5,305.392,339.902,1,1-M_M2_R_ABPU-82.5,3,,PL,1,0,81.5,452.5,302.5,M,,1,5810039021.000,33,5810,33,1,81.5,21,5810039021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,C,Piotr Zietal,32,M_O_C_ABPU,79.5,82.5,0.6854,,12,150,157.5,165,,165,2,95,100,105,,105,270,185,195,200,,200,470,322.138,0.000,1,1-M_O_C_ABPU-82.5,3,,PL,1,0,79.5,470,305,M,,1,410040027.000,43,410,43,1,79.5,27,410040027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,C,Christopher Bareham,19,M_T3_C_ABPU,82.4,82.5,0.6704,,12o,155,165,-170,,165,3,110,117.5,125,,125,290,175,182.5,-195,,182.5,472.5,316.764,0.000,1,1-M_T3_C_ABPU-82.5,3,,PL,1,0,82.4,472.5,307.5,M,,1,2810042018.000,37,2810,37,1,82.4,18,2810042018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,C,Jon- Paul Pearson,34,M_O_R_ABPU,80.4,82.5,0.6806,,13o,-160,-160,160,,160,3,85,90,-92.5,,90,250,180,192.5,-197.5,,192.5,442.5,301.166,0.000,1,1-M_O_R_ABPU-82.5,3,,PL,1,0,80.4,442.5,282.5,M,,1,210037025.000,45,210,45,1,80.4,25,210037025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,C,Jake Spottiswood,18,M_T2_C_ABPU,99.6,100,0.6096,,11o,165,175,185,,185,3,115,122.5,130,,130,315,170,185,200,,200,515,313.944,0.000,1,1-M_T2_C_ABPU-100,3,,PL,1,0,99.6,515,330,M,,1,2008044009.000,39,2008,39,1,99.6,9,2008044009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,C,Chris Kershaw,30,M_O_C_ABPU,75,75,0.7126,,15,180,190,200,,200,2,140,145,150,,150,350,180,190,200,,200,550,391.930,0.000,1,1-M_O_C_ABPU-75,3,,PL,1,0,75,550,350,M,,1,411045029.000,42,411,42,1,75,29,411045029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C,Greg Marco,42,M_M1_C_BPU,80.3,82.5,0.6811,,13i,-220,220,,,220,3,147.5,152.5,-155,,152.5,372.5,262.5,272.5,,,272.5,645,439.310,448.096,1,1-M_M1_C_BPU-82.5,3,,PL,1,0,80.3,645,425,M,,1,5110046026.000,34,5110,34,1,80.3,26,5110046026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,C,Ash Armstrong,23,M_J_C_BPU,81.8,82.5,0.6734,,12o,240,250,-262.5,,250,3,165,-180,-180,,165,415,285,300,-307.5,,300,715,481.481,0.000,1,1-M_J_C_BPU-82.5,3,,PL,1,0,81.8,715,465,M,,1,3510047020.000,35,3510,35,1,81.8,20,3510047020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,C,Mike Hoare,27,M_O_C_BPU,82.1,82.5,0.6719,,14,250,265,-275,,265,3,150,160,165,,165,430,270,-290,290,,290,720,483.768,0.000,1,1-M_O_C_BPU-82.5,3,,PL,1,0,82.1,720,455,M,,1,310048019.000,44,310,44,1,82.1,19,310048019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,C,Chris Phelps,31,M_O_M_BPU,79.5,82.5,0.6854,,17i,265,-280,-285,,265,3,-180,180,-190,,180,445,-260,270,280,,280,725,496.915,0.000,1,1-M_O_M_BPU-82.5,3,,PL,1,0,79.5,725,460,M,,1,510049027.000,41,510,41,1,79.5,27,510049027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Adam Walkowycz,15,M_T1_R_ABPU,84.9,90,0.6588,,,,,,,0,,,,,,0,0,160,175,190,,190,0,0.000,0.000,1,0,0,,DL,0,0,84.9,0,0,M,,0,1009000000.000,40,1009,40,1,84.9,16,1009000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Matt Daniels,35,M_O_R_BPU,141.5,SHW,0.5579,,,,,,,0,,,,,,0,0,272.5,292.5,310,,310,0,0.000,0.000,1,0,0,,DL,0,0,141.5,0,0,M,,0,104000000.000,48,104,48,1,141.5,1,104000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Ian Chaffey,32,M_O_R_BPU,99.6,100,0.6096,,,,,,,0,4,150,-160,165,,165,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,99.6,0,0,M,,0,108000000.000,46,108,46,1,99.6,9,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,David Wilson ,20,M_J_R_BPU,89.4,90,0.6406,,,,,,,0,3,170,-185,185,,185,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,89.4,0,0,M,,0,3309000000.000,36,3309,36,1,89.4,14,3309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Gavin Hughes,33,M_O_R_BPU,124.9,125,0.5699,,,,,,,0,3,240,-255,-255,,240,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,0,124.9,0,0,M,,0,106000000.000,47,106,47,1,124.9,3,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,A,Natasha Bacigalupo,30,F_O_C_ABPU,52,52,1.2466,,16o,60,65,70,,70,2,32.5,35,37.5,,37.5,107.5,80,90,100,,100,207.5,258.670,0.000,1,1-F_O_C_ABPU-52,3,,PL,1,6,52,207.5,137.5,F,,1,12413010048.000,10,12413,10,1,52,48,12413010048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,A,Leonie Bass,43,F_M1_C_ABPU,54,56,1.2106,,18o,-75,75,-80,,75,2,40,45,-50,,45,120,75,80,-85,,80,200,242.120,249.626,1,1-F_M1_C_ABPU-56,3,,PL,1,6,54,200,125,F,,1,17212009047.000,5,17212,5,1,54,47,17212009047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,A,Emma Heaton ,27,F_O_R_ABPU,59.8,60,1.1178,,15o,75,80,85,,85,2,42.5,45,47.5,,47.5,132.5,105,115,125,,125,257.5,287.834,0.000,1,1-F_O_R_ABPU-60,3,,PL,1,6,59.8,257.5,172.5,F,,1,12211015043.000,23,12211,23,1,59.8,43,12211015043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.5,A,Victoria Court,31,F_O_C_ABPU,55.1,56,1.1916,,16o,82.5,87.5,95,,95,1,70,75,-80,,75,170,100,110,-120,,110,280,333.648,0.000,1,1-F_O_C_ABPU-56,3,,PL,1,6,55.1,280,185,F,,1,12412020045.000,11,12412,11,1,55.1,45,12412020045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Jayne Spillane,45,F_M2_C_ABPU,62.4,67.5,1.0818,,15o,85,90,-95,,90,3,-40,40,45,,45,135,95,105,-110,,105,240,259.632,273.912,1,2-F_M2_C_ABPU-67.5,3,,PL,1,6,62.4,240,150,F,,1,18010012040.000,4,18010,3,2,62.4,40,18010012040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Tess O'Flaherty,52,F_M3_C_ABPU,55.6,56,1.1832,,15o,85,90,95,,95,2,55,60,-62.5,,60,155,100,110,115,,115,270,319.464,372.176,1,1-F_M3_C_ABPU-56,3,,PL,1,6,55.6,270,175,F,,1,18812017044.000,2,18812,2,1,55.6,44,18812017044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Pamela Fellows ,30,F_O_C_ABPU,73.8,75,0.9604,,15o,85,,,,85,3,65,75,82.5,,82.5,167.5,100,,,,100,267.5,256.907,0.000,1,3-F_O_C_ABPU-75,3,,PL,1,6,73.8,267.5,182.5,F,,1,12409016031.000,15,12409,13,3,73.8,31,12409016031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Claire Comiskey+DL,36,F_O_R_ABPU,68.4,75,1.011,,15o,85,-92.5,100,,100,2,45,50,52.5,,52.5,152.5,130,140,150,,150,302.5,305.828,0.000,1,1-F_O_R_ABPU-75,3,,PL,1,6,68.4,302.5,202.5,F,,1,12209025035.000,27,12209,27,1,68.4,35,12209025035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
