Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Morgan Williams,M,17,M_T2_C_ABPU,Wraps,61,67.5,80,95,-110,95,100,-107.5,-107.5,100,120,130,140,140,335,SBD,1
Anthony Gill,M,49,M_M2_R_ABPU,Raw,81.5,82.5,135,142.5,150,150,105,110,115,115,165,182.5,187.5,187.5,452.5,SBD,1
Piotr Zietal,M,32,M_O_C_ABPU,Wraps,79.5,82.5,150,157.5,165,165,95,100,105,105,185,195,200,200,470,SBD,1
Christopher Bareham,M,19,M_T3_C_ABPU,Wraps,82.4,82.5,155,165,-170,165,110,117.5,125,125,175,182.5,-195,182.5,472.5,SBD,1
Jon-Paul Pearson,M,34,M_O_R_ABPU,Raw,80.4,82.5,-160,-160,160,160,85,90,-92.5,90,180,192.5,-197.5,192.5,442.5,SBD,1
Jake Spottiswood,M,18,M_T2_C_ABPU,Wraps,99.6,100,165,175,185,185,115,122.5,130,130,170,185,200,200,515,SBD,1
Chris Kershaw,M,30,M_O_C_ABPU,Wraps,75,75,180,190,200,200,140,145,150,150,180,190,200,200,550,SBD,1
Greg Marco,M,42,M_M1_C_BPU,Wraps,80.3,82.5,-220,220,,220,147.5,152.5,-155,152.5,262.5,272.5,,272.5,645,SBD,1
Ash Armstrong,M,23,M_J_C_BPU,Wraps,81.8,82.5,240,250,-262.5,250,165,-180,-180,165,285,300,-307.5,300,715,SBD,1
Mike Hoare,M,27,M_O_C_BPU,Wraps,82.1,82.5,250,265,-275,265,150,160,165,165,270,-290,290,290,720,SBD,1
Chris Phelps,M,31,M_O_M_BPU,Multi-ply,79.5,82.5,265,-280,-285,265,-180,180,-190,180,-260,270,280,280,725,SBD,1
Adam Walkowycz,M,15,M_T1_R_ABPU,Raw,84.9,90,,,,,,,,,160,175,190,190,190,D,1
Matt Daniels,M,35,M_O_R_BPU,Raw,141.5,140+,,,,,,,,,272.5,292.5,310,310,310,D,1
Ian Chaffey,M,32,M_O_R_BPU,Raw,99.6,100,,,,,150,-160,165,165,,,,,165,B,1
David Wilson,M,20,M_J_R_BPU,Raw,89.4,90,,,,,170,-185,185,185,,,,,185,B,1
Gavin Hughes,M,33,M_O_R_BPU,Raw,124.9,125,,,,,240,-255,-255,240,,,,,240,B,1
Natasha Bacigalupo,F,30,F_O_C_ABPU,Wraps,52,52,60,65,70,70,32.5,35,37.5,37.5,80,90,100,100,207.5,SBD,1
Leonie Bass,F,43,F_M1_C_ABPU,Wraps,54,56,-75,75,-80,75,40,45,-50,45,75,80,-85,80,200,SBD,1
Emma Heaton,F,27,F_O_R_ABPU,Raw,59.8,60,75,80,85,85,42.5,45,47.5,47.5,105,115,125,125,257.5,SBD,1
Victoria Court,F,31,F_O_C_ABPU,Wraps,55.1,56,82.5,87.5,95,95,70,75,-80,75,100,110,-120,110,280,SBD,1
Jayne Spillane,F,45,F_M2_C_ABPU,Wraps,62.4,67.5,85,90,-95,90,-40,40,45,45,95,105,-110,105,240,SBD,2
Tess O'Flaherty,F,52,F_M3_C_ABPU,Wraps,55.6,56,85,90,95,95,55,60,-62.5,60,100,110,115,115,270,SBD,1
Pamela Fellows,F,30,F_O_C_ABPU,Wraps,73.8,75,85,,,85,65,75,82.5,82.5,100,,,100,267.5,SBD,3
Claire Comiskey,F,36,F_O_R_ABPU,Raw,68.4,75,85,-92.5,100,100,45,50,52.5,52.5,130,140,150,150,302.5,SBD,1
Claire Comiskey,F,36,F_O_R_ABPU,Raw,68.4,75,,,,,,,,,130,140,150,150,150,D,1
Marie-Anne Thomas,F,33,F_O_C_ABPU,Wraps,67.1,67.5,90,-100,100,100,35,40,45,45,100,110,-115,110,255,SBD,1
Chanel Hanes,F,24,F_O_R_ABPU,Raw,62.8,67.5,97.5,102.5,110,110,60,65,-70,65,117.5,125,132.5,132.5,307.5,SBD,2
Jenny Davies,F,23,F_J_R_ABPU,Raw,73.3,75,-100,100,110,110,50,55,-60,55,110,,-125,110,275,SBD,1
Ashleigh Smedley,F,24,F_O_C_ABPU,Wraps,72.9,75,100,105,-110,105,40,-42.5,45,45,120,-125,-125,120,270,SBD,2
Nia Golding,F,48,F_M2_C_ABPU,Wraps,62.3,67.5,-100,100,-120,100,50,55,-60,55,140,155,165,165,320,SBD,1
Donna Phillips,F,30,F_O_C_ABPU,Wraps,70.7,75,105,115,125,125,67.5,75,-80,75,135,150,160,160,360,SBD,1
Leanne Pearson,F,32,F_O_R_ABPU,Raw,55.1,56,110,115,-120,115,50,55,-57.5,55,110,120,-125,120,290,SBD,1
