NAME,CAT,DIV,M/F,BWT,SQUAT, , ,BENCH PRESS, , ,Sub,DEADLIFT, , ,Total,
 , , , , ,1,2,3,1,2,3,Total,1,2,3, ,
Julie Marshall,Op,48,F,47.7,80,100,-110.5,50,-55,57.5,157.5,80,95,115,272.5,
Erica Koch,Op,56,F,53.9,78,-90,90,-35,37.5,40,130,95,108,120,250,
Sharyn Muir,Nov,60,F,56.8,70,85,-105,35,40,-42.5,125,80,95,110,235,
Davina Frey,Bp,60,F,57.7,x,x,x,47.5,52.5,-57.5,52.5,x, , ,52.5,
Helen Allen,Bp,60,F,57.9,x,x,x,35,-45,-45,35,x, , ,35,
Tracey Millers,Bp,82.5,F,80.7,x,x,x,40,45,-55,45,x, , ,45,
Sharon Von Bibra,Bp,90+,F,122,x,x,x,60,62.5,-65,62.5,x, , ,62.5,
Tane Robson-Webb,Bp,56,M,56,x,x,x,-110,110,115,115,x, , ,115,National Record
John Milne,Op,67.5,M,62.6,110,120,-127.5,65,70,-77.5,190,145,155,165,355,
Kevin Rogers,Bp,75,M,70.4,x,x,x,85,90,95,95,x, , ,95,
Gareth Winckle,Bp,75,M,72.8,x,x,x,-150,-150,-150,0,x, , ,0,
Peter Koitka,Op,75,M,74,200,210,-215,150,160,-170.5,370,220,230,-235,600,
Sean Muir,Op,75,M,74.9,218,230,245,145,150,152.5,397.5,240,258,-262.5,655,
Scott Byrne,Op,82.5,M,76.2,145,155,167.5,85,-95,-95,252.5,155,168,-172.5,420,
Karl Klewinghaus,Op,82.5,M,76.4,-160,160,-170,115,-120,-122.5,275,185,-195,-195,460,
Shaun Condon,Bp,82.5,M,82.4,x,x,x,170,-175,-175,170,x, , ,170,
Yens Bertizlon,Op,90,M,83.6,205,215,222.5,155,-162.5,-162.5,377.5,220,230,242.5,620,
Bill Nancarrow,Bp,90,M,85.5,x,x,x,100,115,122.5,122.5,x, , ,122.5,
Phillip Chandler,Bp,90,M,89.9,x,x,x,140,-142.5,-142.5,140,x, , ,140,
Scott Street,Op,100,M,97.3,200,220,-240,100,120,-135,340,200,220,-230,560,
Barry Hinchcliffe,Op,100,M,98.4,180,-190,-200,100,-110,-110,280,240,-250,-250,520,
Neville Shoesmith,Op,110,M,107,-185,190,-205,155,-160,-162.5,345,190,210,-230,555,
Andrew Logan,Bp,110,M,108,x,x,x,185,197.5,200,200,202.5,4th attempt, ,200,4th attempt National Record BP
Mark Shillington,Bp,110,M,108,x,x,x,163,172.5,177.5,177.5,x, , ,177.5,National Junior Record BP
Rick Lewis,Bp,125,M,117,x,x,x,180,-185,-185,180,x, , ,180,
Neil Fleming,Nov,125,M,119,65,x,x,65,x,x,130,220,230,250,380,
Anthony Young,Op,125,M,125,240,255,262.5,145,-152.5,-152.5,407.5,260,268,272.5,680,
Graham Thomson,Op,125+,M,126,250,270,280,163,-170,175,455,280,300,310,765,
Referees,CAT, , ,,,,,,,,,,,,,
Ray Hope,Nat,Full Competition,,,, ,,,,,,,,,,
Adam Firman,State,Full Competition,,,, ,,,,,,,,,,
Brett Eels,State,For women and mens up to 75kg,,,,,,,,,,,,,,
Sharon Von Bibra,Nat,Mens 82.5 and over,,,, ,,,,,,,,,,
