Name,Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Julie Marshall,Open,48,F,47.7,80,100,-110.5,100,50,-55,57.5,57.5,,80,95,115,115,272.5,SBD,Single-ply,1
Erica Koch,Open,56,F,53.9,78,-90,90,90,-35,37.5,40,40,,95,108,120,120,250,SBD,Single-ply,1
Sharyn Muir,Novice,60,F,56.8,70,85,-105,85,35,40,-42.5,40,,80,95,110,110,235,SBD,Single-ply,1
Davina Frey,Open,60,F,57.7,,,,,47.5,52.5,-57.5,52.5,,,,,,52.5,B,Single-ply,1
Helen Allen,Open,60,F,57.9,,,,,35,-45,-45,35,,,,,,35,B,Single-ply,2
Tracey Millers,Open,82.5,F,80.7,,,,,40,45,-55,45,,,,,,45,B,Single-ply,1
Sharon Von Bibra,Open,90+,F,122,,,,,60,62.5,-65,62.5,,,,,,62.5,B,Single-ply,1
Tane Robson-Webb,Open,56,M,56,,,,,-110,110,115,115,,,,,,115,B,Single-ply,1
John Milne,Open,67.5,M,62.6,110,120,-127.5,120,65,70,-77.5,70,,145,155,165,165,355,SBD,Single-ply,1
Kevin Rogers,Open,75,M,70.4,,,,,85,90,95,95,,,,,,95,B,Single-ply,1
Gareth Winckle,Open,75,M,72.8,,,,,-150,-150,-150,,,,,,,,B,Single-ply,DQ
Peter Koitka,Open,75,M,74,200,210,-215,210,150,160,-170.5,160,,220,230,-235,230,600,SBD,Single-ply,2
Sean Muir,Open,75,M,74.9,218,230,245,245,145,150,152.5,152.5,,240,258,-262.5,258,655,SBD,Single-ply,1
Scott Byrne,Open,82.5,M,76.2,145,155,167.5,167.5,85,-95,-95,85,,155,168,-172.5,168,420,SBD,Single-ply,2
Karl Klewinghaus,Open,82.5,M,76.4,-160,160,-170,160,115,-120,-122.5,115,,185,-195,-195,185,460,SBD,Single-ply,1
Shaun Condon,Open,82.5,M,82.4,,,,,170,-175,-175,170,,,,,,170,B,Single-ply,1
Yens Bertizlon,Open,90,M,83.6,205,215,222.5,222.5,155,-162.5,-162.5,155,,220,230,242.5,242.5,620,SBD,Single-ply,1
Bill Nancarrow,Open,90,M,85.5,,,,,100,115,122.5,122.5,,,,,,122.5,B,Single-ply,2
Phillip Chandler,Open,90,M,89.9,,,,,140,-142.5,-142.5,140,,,,,,140,B,Single-ply,1
Scott Street,Open,100,M,97.3,200,220,-240,220,100,120,-135,120,,200,220,-230,220,560,SBD,Single-ply,1
Barry Hinchcliffe,Open,100,M,98.4,180,-190,-200,180,100,-110,-110,100,,240,-250,-250,240,520,SBD,Single-ply,2
Neville Shoesmith,Open,110,M,107,-185,190,-205,190,155,-160,-162.5,155,,190,210,-230,210,555,SBD,Single-ply,1
Andrew Logan,Open,110,M,108,,,,,185,197.5,200,200,202.5,,,,,200,B,Single-ply,1
Mark Shillington,Open,110,M,108,,,,,163,172.5,177.5,177.5,,,,,,177.5,B,Single-ply,2
Rick Lewis,Open,125,M,117,,,,,180,-185,-185,180,,,,,,180,B,Single-ply,1
Neil Fleming,Novice,125,M,119,65,,,65,65,,,65,,220,230,250,250,380,SBD,Single-ply,1
Anthony Young #1,Open,125,M,125,240,255,262.5,262.5,145,-152.5,-152.5,145,,260,268,272.5,272.5,680,SBD,Single-ply,1
Graham Thomson,Open,125+,M,126,250,270,280,280,163,-170,175,175,,280,300,310,310,765,SBD,Single-ply,1
