Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Olga Uglova,Ольга Углова,48,Russia,70,75,80,80,,40,42.5,45,45,,120,-127.5,-127.5,120,,245,48,SBD,Raw,Yes,Amateur Juniors 20-23,21,1999-12-17
1,F,Aurika Gavrilova,,47.9,Latvia,115,120,122.5,122.5,,67.5,72.5,75,75,,130,140,147.5,147.5,,345,48,SBD,Raw,Yes,Amateur Open,33,1988-06-21
1,F,Anna Mamont,Анна Мамонт,52,Russia,92.5,97.5,-100,97.5,,65,-67.5,-67.5,65,,-125,125,130,130,,292.5,52,SBD,Raw,Yes,Amateur Open,28,1993-06-11
2,F,Kseniya Osinkina,Ксения Осинкина,50.4,Russia,85,90,95,95,,50,57.5,-60,57.5,,100,107.5,110,110,,262.5,52,SBD,Raw,Yes,Amateur Open,31,1990-09-19
3,F,Elena Ponomareva,Елена Пономарева,51.9,Russia,85,-90,-90,85,,40,45,-50,45,,105,112.5,117.5,117.5,,247.5,52,SBD,Raw,Yes,Amateur Open,32,1988-10-30
4,F,Anna Semenova,Анна Семенова,52,Russia,80,-85,85,85,,50,52.5,-55,52.5,,100,110,-115,110,,247.5,52,SBD,Raw,Yes,Amateur Open,31,1990-09-05
5,F,Lyudmila Zisman,Людмила Зисман,51.9,Russia,62.5,-67.5,-67.5,62.5,,40,42.5,-45,42.5,,110,117.5,-122.5,117.5,,222.5,52,SBD,Raw,Yes,Amateur Open,38,1983-08-26
6,F,Olga Alekseeva,Ольга Алексеева,51.6,Russia,55,62.5,70,70,,42.5,47.5,-50,47.5,,-60,65,72.5,72.5,,190,52,SBD,Raw,Yes,Amateur Open,33,1988-01-25
1,F,Ekaterina Kolonitskaya,Екатерина Колоницкая,54.5,Russia,105,107.5,-110,107.5,,62.5,67.5,72.5,72.5,,135,142.5,155,155,,335,56,SBD,Raw,Yes,Amateur Open,36,1985-08-02
1,F,Elizaveta Chusovskaya,Елизавета Чусовская,57.7,Russia,115,122.5,130,130,,67.5,70,72.5,72.5,,152.5,162.5,167.5,167.5,,370,60,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-08-29
2,F,Alina Kravtsova,Алина Кравцова,56.2,Russia,65,75,85,85,,50,55,-60,55,,105,115,120,120,,260,60,SBD,Raw,Yes,Amateur Juniors 20-23,22,1999-03-30
1,F,Nadezhda Kiyashko,Надежда Кияшко,59.9,Russia,100,115,120,120,,80,85,-87.5,85,,145,162.5,170,170,,375,60,SBD,Raw,Yes,Amateur Open,27,1994-05-19
2,F,Elizaveta Chusovskaya,Елизавета Чусовская,57.7,Russia,115,122.5,130,130,,67.5,70,72.5,72.5,,152.5,162.5,167.5,167.5,,370,60,SBD,Raw,Yes,Amateur Open,23,1998-08-29
3,F,Tatyana Istomina,Татьяна Истомина,58.8,Russia,95,102.5,-105,102.5,,55,60,65,65,,125,135,145,145,,312.5,60,SBD,Raw,Yes,Amateur Open,36,1985-08-12
4,F,Zinaida Rudenko,Зинаида Руденко,59,Russia,92.5,97.5,-100,97.5,,60,-62.5,-62.5,60,,135,140,145,145,,302.5,60,SBD,Raw,Yes,Amateur Open,46,1975-09-07
5,F,Anastasiya Rybnikova,Анастасия Рыбникова,56.4,Russia,-90,95,97.5,97.5,,40,42.5,-45,42.5,,-110,110,-120,110,,250,60,SBD,Raw,Yes,Amateur Open,25,1996-01-01
6,F,Alina Gimadeeva,Алина Гимадеева,59.7,Russia,50,60,-65,60,,30,-35,-35,30,,70,-80,,70,,160,60,SBD,Raw,Yes,Amateur Open,29,1991-12-03
DQ,F,Anastasiya Kalugina,Анастасия Калугина,60,Russia,-115,-120,-120,,,,,,,,,,,,,,60,SBD,Raw,Yes,Amateur Open,25,1996-03-26
1,F,Olga Gordienko,Ольга Гордиенко,65.5,Russia,100,105,110,110,,55,60,-62.5,60,,105,-110,-110,105,,275,67.5,SBD,Raw,Yes,Amateur Teen 14-16,16,2005-05-17
1,F,Inga Abramova,Инга Абрамова,65.8,Russia,90,100,-110,100,,57.5,62.5,-65,62.5,,120,130,-140,130,,292.5,67.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-09-30
1,F,Mariya Kozulina,Мария Козулина,62.3,Russia,100,-110,-110,100,,70,-75,-75,70,,110,115,120,120,,290,67.5,SBD,Raw,Yes,Amateur Juniors 20-23,22,1998-10-26
1,F,Yana Smirnova,Яна Смирнова,66.7,Russia,120,125,-130,125,,60,67.5,-70,67.5,,140,-150,150,150,,342.5,67.5,SBD,Raw,Yes,Amateur Open,30,1991-10-03
2,F,Anastasiya Firsova,Анастасия Фирсова,64.7,Russia,90,95,-97.5,95,,60,62.5,65,65,,125,-130,-130,125,,285,67.5,SBD,Raw,Yes,Amateur Open,38,1983-09-14
3,F,Olga Gordienko,Ольга Гордиенко,65.5,Russia,100,105,110,110,,55,60,-62.5,60,,105,-110,-110,105,,275,67.5,SBD,Raw,Yes,Amateur Open,16,2005-05-17
4,F,Diana Fokina,Диана Фокина,65.6,Russia,85,97.5,105,105,,47.5,50,,50,,105,115,120,120,,275,67.5,SBD,Raw,Yes,Amateur Open,27,1993-11-29
1,F,Svetlana Zalizko,Светлана Зализко,66.8,Russia,-65,65,67.5,67.5,,47.5,-50,-50,47.5,,85,95,-100,95,,210,67.5,SBD,Raw,Yes,Amateur Masters 40-49,44,1977-10-20
1,F,Margarita Yunusova,Маргарита Юнусова,74.2,Russia,100,105,110,110,,60,65,-67.5,65,,140,150,155,155,,330,75,SBD,Raw,Yes,Amateur Open,33,1988-04-13
1,M,Aleksandr Sekirko,Александр Секирко,52,Russia,77.5,-90,90,90,,60,-67.5,67.5,67.5,,105,117.5,135,135,,292.5,52,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-10-01
1,M,Egor Sergeev,Егор Сергеев,54.8,Russia,100,105,110,110,,60,65,67.5,67.5,,112.5,120,130,130,,307.5,56,SBD,Raw,Yes,Amateur Teen 14-16,15,2005-11-06
1,M,Andrey Bushuev,Андрей Бушуев,63.2,Russia,-120,120,130,130,,75,80,85,85,,130,-140,140,140,,355,67.5,SBD,Raw,Yes,Amateur Open,25,1996-10-09
1,M,Sergey Sergeychuk,Сергей Сергейчук,72.9,Russia,160,170,175,175,,105,115,120,120,,180,195,205,205,,500,75,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-04-10
1,M,Nikita Savelev,Никита Савельев,68.4,Russia,135,145,155,155,,115,120,125,125,,160,175,180,180,,460,75,SBD,Raw,Yes,Amateur Open,19,2001-11-30
