Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Miranda Weiter,IN,67.5,66.3,22,127.5,82.5,132.5,342.5,F,Junior 20-23,Raw,SBD
1,Katrina WiseMen,IN,75,71.3,25,90,52.5,137.5,280,F,Open,Raw,SBD
1,Heather Finnell,IN,90,88.1,24,132.5,72.5,160,365,F,Open,Raw,SBD
1,Kimberly Einstein #2,IN,67.5,65.5,44,80,52.5,97.5,230,F,Master 40-44,Raw,SBD
1,Tera Thornton,IN,60,58.3,47,92.5,70,120,282.5,F,Master 45-49,Raw,SBD
1,Jacob Hess,IN,82.5,78,16,165,115,202.5,482.5,M,Junior 16-17,Raw,SBD
1,Jack Music,OH,100,97.7,20,230,175,265,670,M,Junior 20-23,Raw,SBD
DQ,Nick Murray,IN,100,99,23,235,155,-262.5,,M,Junior 20-23,Raw,SBD
1,Eric Boomershine,OH,125,117.7,22,212.5,172.5,252.5,637.5,M,Junior 20-23,Raw,SBD
1,Jacob Lucheon,IN,82.5,82.5,24,185,130,222.5,537.5,M,Open,Raw,SBD
1,Justin Manning,KY,90,86.2,30,205,120,255,580,M,Open,Raw,SBD
2,Many Lozano,IN,90,86.7,49,170,120,205,495,M,Open,Raw,SBD
3,Aaron Alexander,IN,90,85,30,170,120,202.5,492.5,M,Open,Raw,SBD
1,Shane Moat,IN,100,98.6,36,252.5,207.5,297.5,757.5,M,Open,Raw,SBD
2,Jack Music,OH,100,97.7,20,230,175,265,670,M,Open,Raw,SBD
1,Jess Johnson,IN,110,108.8,41,252.5,150,252.5,655,M,Open,Raw,SBD
1,Michael Stevens,IN,82.5,81,62,127.5,85,172.5,385,M,Master 60-64,Raw,SBD
1,Manny Lozano,IN,90,86.7,49,170,120,205,495,M,Master 45-49,Raw,SBD
1,Jess Johnson,IN,110,108.8,41,252.5,150,252.5,655,M,Master 40-44,Raw,SBD
1,Emily Nantz,KY,90,89.6,22,165,75,162.5,402.5,F,Junior 20-23,Wraps,SBD
1,Emily Ryle,IN,75,73.7,28,152.5,67.5,157.5,377.5,F,Open,Wraps,SBD
1,Brandi Sneed,IN,90+,93.1,35,167.5,97.5,167.5,432.5,F,Open,Wraps,SBD
1,Brandi Sneed,IN,90+,93.1,35,167.5,97.5,167.5,432.5,F,Submaster 35-39,Wraps,SBD
1,Karla Johnson,IN,82.5,75.5,49,97.5,75,150,322.5,F,Master 45-49,Wraps,SBD
1,Maximillian Finnegan,IN,67.5,66.8,20,192.5,137.5,220,550,M,Junior 20-23,Wraps,SBD
1,Maximillian Finnegan,IN,67.5,66.8,20,192.5,137.5,220,550,M,Open,Wraps,SBD
1,Henry Millard,IN,75,74.2,29,230,152.5,220,602.5,M,Open,Wraps,SBD
1,Justin Adams,IN,82.5,80.2,28,120,97.5,197.5,415,M,Open,Wraps,SBD
1,Andrew Celik,IN,90,90,25,160,142.5,102.5,405,M,Open,Wraps,SBD
1,Darwin Robinson,IN,100,100,25,265,165,260,690,M,Open,Wraps,SBD
2,Nick Johnson,IN,100,92.2,28,192.5,107.5,237.5,537.5,M,Open,Wraps,SBD
1,William Brown #3,IN,110,102.9,24,252.5,170,227.5,650,M,Open,Wraps,SBD
DQ,Ben Halling,IN,110,102.6,22,-147.5,112.5,180,,M,Open,Wraps,SBD
DQ,Andrew Ponsler,IN,110,109.6,25,-162.5,-100,,,M,Open,Wraps,SBD
1,Michael VanDuyn,IN,125,121.8,33,287.5,217.5,280,785,M,Open,Wraps,SBD
2,Dan Mason #3,IN,125,124.5,34,272.5,202.5,297.5,772.5,M,Open,Wraps,SBD
1,Brandon Collins,IN,90,88.5,38,250,105,287.5,642.5,M,Submaster 35-39,Wraps,SBD
1,Dan Zoeller,IN,110,107.5,37,165,127.5,235,527.5,M,Submaster 35-39,Wraps,SBD
1,Daryl Holmes,IN,75,73,68,117.5,77.5,180,375,M,Master 65-69,Wraps,SBD
1,Dean Farmer,IN,100,99.5,67,77.5,67.5,150,295,M,Master 65-69,Wraps,SBD
DQ,Randy Naccarato,IN,125,118.5,55,195,-165,-265,,M,Master 55-59,Single-ply,SBD
1,Miranda Weiter,KY,67.5,66.3,22,,82.5,,82.5,F,Junior 20-23,Raw,B
1,Melanie Farmer,IN,90,89,67,,32.5,,32.5,F,Master 65-69,Raw,B
1,Zarick Deakin,IN,90,86,21,,172.5,,172.5,M,Junior 20-23,Raw,B
1,Jeffrey Jones,IN,82.5,82.4,32,,137.5,,137.5,M,Open,Raw,B
1,Andre Dunn,IN,140+,156.5,26,,230,,230,M,Open,Raw,B
1,Melanie Farmer,IN,90,89,67,,,77.5,77.5,F,Master 65-69,Raw,D
1,Jeffrey Jones,IN,82.5,82.4,32,,,187.5,187.5,M,Open,Raw,D
