Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Miranda Weiter,IN,67.5,66.3,22,127.50,82.50,132.50,342.50,F,Junior 20-23,Raw
1,Katrina WiseMen,IN,75,71.30,25,90.00,52.50,137.50,280.00,F,Open,Raw
1,Heather Finnell,IN,90,88.10,24,132.50,72.50,160.00,365.00,F,Open,Raw
1,Kimberly Einstein,IN,67.5,65.50,44,80.00,52.50,97.50,230.00,F,Master 40-44,Raw
1,Tera Thornton,IN,60,58.30,47,92.50,70.00,120.00,282.50,F,Master 45-49,Raw
1,Jacob Hess,IN,82.5,78.00,16,165.00,115.00,202.50,482.50,M,Junior 16-17,Raw
1,Jack Music,OH,100,97.70,20,230.00,175.00,265.00,670.00,M,Junior 20-23,Raw
DQ,Nick Murray,IN,100,99.00,23,235.00,155.00,-262.50,,M,Junior 20-23,Raw
1,Eric Boomershine,OH,125,117.70,22,212.50,172.50,252.50,637.50,M,Junior 20-23,Raw
1,Jacob Lucheon,IN,82.5,82.50,24,185.00,130.00,222.50,537.50,M,Open,Raw
1,Justin Manning,KY,90,86.20,30,205.00,120.00,255.00,580.00,M,Open,Raw
2,Many Lozano,IN,90,86.70,49,170.00,120.00,205.00,495.00,M,Open,Raw
3,Aaron Alexander,IN,90,85.00,30,170.00,120.00,202.50,492.50,M,Open,Raw
1,Shane Moat,IN,100,98.6,36,252.50,207.50,297.50,757.50,M,Open,Raw
2,Jack Music,OH,100,97.70,20,230.00,175.00,265.00,670.00,M,Open,Raw
1,Jess Johnson,IN,110,108.80,41,252.50,150.00,252.50,655.00,M,Open,Raw
1,Michael Stevens,IN,82.5,81.00,62,127.50,85.00,172.50,385.00,M,Master 60-64,Raw
1,Manny Lozano,IN,90,86.70,49,170.00,120.00,205.00,495.00,M,Master 45-49,Raw
1,Jess Johnson,IN,110,108.80,41,252.50,150.00,252.50,655.00,M,Master 40-44,Raw
1,Emily Nantz,KY,90,89.60,22,165.00,75.00,162.50,402.50,F,Junior 20-23,Wraps
1,Emily Ryle,IN,75,73.70,28,152.50,67.50,157.50,377.50,F,Open,Wraps
1,Brandi Sneed,IN,90+,93.10,35,167.50,97.50,167.50,432.50,F,Open,Wraps
1,Brandi Sneed,IN,90+,93.10,35,167.50,97.50,167.50,432.50,F,Submaster 35-39,Wraps
1,Karla Johnson,IN,82.5,75.50,49,97.50,75.00,150.00,322.50,F,Master 45-49,Wraps
1,Maximillian Finnegan,IN,67.5,66.8,20,192.50,137.50,220.00,550.00,M,Junior 20-23,Wraps
1,Maximillian Finnegan,IN,67.5,66.8,20,192.50,137.50,220.00,550.00,M,Open,Wraps
1,Henry Millard,IN,75,74.20,29,230.00,152.50,220.00,602.50,M,Open,Wraps
1,Justin Adams,IN,82.5,80.20,28,120.00,97.50,197.50,415.00,M,Open,Wraps
1,Andrew Celik,IN,90,90.00,25,160.00,142.50,102.50,405.00,M,Open,Wraps
1,Darwin Robinson,IN,100,100.00,25,265.00,165.00,260.00,690.00,M,Open,Wraps
2,Nick Johnson,IN,100,92.20,28,192.50,107.50,237.50,537.50,M,Open,Wraps
1,William Brown,IN,110,102.90,24,252.50,170.00,227.50,650.00,M,Open,Wraps
DQ,Ben Halling,IN,110,102.60,22,-147.50,112.50,180.00,,M,Open,Wraps
DQ,Andrew Ponsler,IN,110,109.60,25,-162.50,-100.00,,,M,Open,Wraps
1,Michael VanDuyn,IN,125,121.8,33,287.5,217.5,280,785,M,Open,Wraps
2,Dan Mason,IN,125,124.5,34,272.5,202.5,297.5,772.5,M,Open,Wraps
1,Brandon Collins,IN,90,88.50,38,250.00,105.00,287.50,642.50,M,Submaster 35-39,Wraps
1,Dan Zoeller,IN,110,107.50,37,165.00,127.50,235.00,527.50,M,Submaster 35-39,Wraps
1,Daryl Holmes,IN,75,73.00,68,117.50,77.50,180.00,375.00,M,Master 65-69,Wraps
1,Dean Farmer,IN,100,99.50,67,77.50,67.50,150.00,295.00,M,Master 65-69,Wraps
DQ,Randy Naccarato,IN,125,118.50,55,195.00,-165.00,-265.00,,M,Master 55-59,Single-ply
1,Miranda Weiter,KY,67.5,66.3,22,,82.50,,82.50,F,Junior 20-23,Raw
1,Melanie Farmer,IN,90,89.00,67,,32.50,,32.50,F,Master 65-69,Raw
1,Zarick Deakin,IN,90,86.00,21,,172.50,,172.50,M,Junior 20-23,Raw
1,Jeffrey Jones,IN,82.5,82.4,32,,137.5,,137.5,M,Open,Raw
1,Andre Dunn,IN,140+,156.50,26,,230.00,,230.00,M,Open,Raw
1,Melanie Farmer,IN,90,89.00,67,,,77.50,77.50,F,Master 65-69,Raw
1,Jeffrey Jones,IN,82.5,82.40,32,,,187.50,187.50,M,Open,Raw
