Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Stephanie Do,F,B,FR-Jr,52,Raw,1999,VA,51.1,,,,,70,-77.5,-77.5,70,,,,,70,
1,Noah Phillips #1,M,B,MR-T3,83,Raw,2003,MD,80,,,,,127.5,140,145,145,,,,,145,
1,Stephanie Do,F,SBD,FR-Jr,52,Raw,1999,VA,51.1,100,107.5,-115,107.5,70,-77.5,-77.5,70,-120,120,,120,297.5,
1,Shelby Haughey,F,SBD,FR-M1a,69,Raw,1977,DE,66.6,67.5,77.5,80,80,47.5,50,55,55,90,100,115,115,250,
1,Danica Paul,F,SBD,FR-M1a,84+,Raw,1977,DE,89.9,52.5,57.5,62.5,62.5,47.5,50,55,55,65,80,92.5,92.5,210,
1,Laura Carlson,F,SBD,FR-M1b,52,Raw,1974,MD,50.4,82.5,87.5,-92.5,87.5,40,42.5,-45,42.5,87.5,92.5,97.5,97.5,227.5,
1,Mindy Hete,F,SBD,FR-M2b,52,Raw,1966,DE,51.05,37.5,40,42.5,42.5,25,27.5,-30,27.5,50,57.5,60,60,130,
1,Denise Zavala,F,SBD,FR-M2a,76,Raw,1969,WV,73.4,65,-67.5,67.5,67.5,42.5,45,47.5,47.5,75,80,85,85,200,
1,Stephanie Do,F,SBD,FR-O,52,Raw,1999,VA,51.1,100,107.5,-115,107.5,70,-77.5,-77.5,70,-120,120,,120,297.5,
2,Jeanne Liu,F,SBD,FR-O,52,Raw,1992,VA,50.2,95,100,102.5,102.5,42.5,-45,45,45,107.5,115,120,120,267.5,
3,Laura Carlson,F,SBD,FR-O,52,Raw,1974,MD,50.4,82.5,87.5,-92.5,87.5,40,42.5,-45,42.5,87.5,92.5,97.5,97.5,227.5,
1,Kelsey Fritze,F,SBD,FR-O,57,Raw,1992,VA,56.9,80,85,95,95,45,47.5,52.5,52.5,100,112.5,-125,112.5,260,
1,Amber Drew,F,SBD,FR-O,63,Raw,1994,CT,62.5,140,147.5,150,150,85,87.5,-92.5,87.5,150,-160,160,160,397.5,
