<%@ Language=JavaScript %>

 Ohio Powerlifting, Power Sports & Bench Press Results

Drug-Free

 Phone 1-405-527-8513       E-mail SQBPDL@aol.com

P.O. Box 735, Noble, OK. 73068

You are visitor #

| Home |

 

Ohio State Bench Press Championships

January 11th, 2003
Pl. 	Wt.Cl. 	Name 	St. 	Coef 	B.W.T 	TL Coef 	DIV. 	Tl. Lbs. 	Bench 1 	Bench-2 	Bench-3 	BP-4ar 	Best BP
  	WOMENS 	  	  	  	  	  	  	  	  	  	  	  	 
1 	110.20 	Valerie Pendleton 	OH 	0.9000 	110.00 	0.6313 	HSP 	77.16 	35.00 	-41.00 	-41.00 	  	35.00
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	119.00 	Katie Oswalt 	OH 	0.9000 	117.20 	0.8888 	Teen 	115.74 	47.50 	52.50 	-55.00 	  	52.50
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	127.80 	Erin Lawson 	OH 	0.9057 	121.00 	0.4538 	HSP 	60.63 	27.50 	-30.00 	-30.00 	  	27.50
1 	127.80 	Brandy Ludwig 	OH 	0.9255 	127.80 	0.7583 	Teen 	104.72 	47.50 	-52.50 	-52.50 	  	47.50
1 	127.80 	Megan Scholl 	OH 	0.9142 	124.20 	0.8925 	PN 	121.25 	50.00 	55.00 	-57.50 	  	55.00
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	138.00 	Aubree Judy 	OH 	0.9368 	131.60 	0.5493 	Teen 	77.16 	35.00 	-40.00 	-40.00 	  	35.00
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	154.00 	Ellen Alleman 	OH 	0.9935 	152.20 	0.6476 	Jr 	99.21 	37.50 	42.50 	45.00 	-47.50 	45.00
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	170.00 	Tara Palmer 	OH 	1.0416 	168.60 	0.7150 	Jr 	115.74 	-52.50 	-52.50 	52.50 	-55.00 	52.50
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	187.00 	Jenna Wasserman 	OH 	1.0671 	178.00 	1.0573 	HSP 	176.37 	70.00 	-77.50 	77.50 	80.00 	80.00
1 	187.00 	Courtnee Ridder 	OH 	1.0700 	179.20 	0.7569 	Jr 	126.76 	52.50 	-57.50 	57.50 	-58.50 	57.50
  	  	  	  	  	  	  	  	  	  	  	  	  	 
1 	SHW 	Lacie Harper 	OH 	1.4830 	355.20 	0.4832 	Jr 	115.74 	45.00 	52.50 	-55.00 	  	52.50
1 	SHW 	Roberta Collins 	OH 	1.4830 	353.00 	1.6440 	Pure 	391.32 	142.50 	160.00 	167.50 	177.50 	177.50
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	  	  	  	  	  	  	  	  	  	  	  	  	 
  	MENS 	  	  	  	  	  	  	  	  	  	  	  	 
1 	119.00 	Joel Krabill 	OH 	0.9000 	119.00 	1.0838 	HSP 	143.30 	65.00 	-70.00 	-70.00 	  	65.00
2 	119.00 	Jayce Watson 	OH 	0.9000 	119.00 	0.9170 	HSP 	121.25 	55.00 	-57.50 	-57.50 	  	55.00
1 	119.00 	Jon Wagner 	OH 	0.9000 	118.60 	0.8365 	Teen 	110.23 	42.50 	47.50 	50.00 	-52.50 	50.00
