Place,WeightClassKg,Sex,Event,Equipment,Name,State,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg
1,50,F,B,Raw,Valerie Pendleton,OH,49.9,whs,35,-41,-41,,35,35
1,54,F,B,Raw,Katie Oswalt,OH,53.16,wteen,47.5,52.5,-55,,52.5,52.5
1,58,F,B,Raw,Erin Lawson,OH,54.88,whs,27.5,-30,-30,,27.5,27.5
1,58,F,B,Raw,Brandy Ludwig,OH,57.97,wteen,47.5,-52.5,-52.5,,47.5,47.5
1,58,F,B,Raw,Megan Scholl,OH,56.34,wnov,50,55,-57.5,,55,55
1,58,F,B,Raw,Megan Scholl,OH,56.34,wpure,50,55,-57.5,,55,55
1,63,F,B,Raw,Aubree Judy,OH,59.69,wteen,35,-40,-40,,35,35
1,70,F,B,Raw,Ellen Alleman,OH,69.04,wjr,37.5,42.5,45,-47.5,45,45
1,77.5,F,B,Raw,Tara Palmer,OH,76.48,wjr,-52.5,-52.5,52.5,-55,52.5,52.5
1,85,F,B,Raw,Jenna Wasserman,OH,80.74,whs,70,-77.5,77.5,80,77.5,77.5
1,85,F,B,Raw,Courtnee Ridder,OH,81.28,wjr,52.5,-57.5,57.5,-58.5,57.5,57.5
1,85+,F,B,Raw,Lacie Harper,OH,161.12,wjr,45,52.5,-55,,52.5,52.5
1,85+,F,B,Raw,Roberta Collins,OH,160.12,wpure,142.5,160,167.5,177.5,167.5,167.5
1,54,M,B,Raw,Joel Krabill,OH,53.98,hs,65,-70,-70,,65,65
2,54,M,B,Raw,Jayce Watson,OH,53.98,hs,55,-57.5,-57.5,,55,55
1,54,M,B,Raw,Jon Wagner,OH,53.8,teen,42.5,47.5,50,-52.5,50,50
1,54,M,B,Raw,Chris Deck,OH,53.98,jr,-92.5,-92.5,92.5,,92.5,92.5
1,58,M,B,Raw,Dave Douglas,OH,57.06,hs,67.5,77.5,80,,80,80
2,58,M,B,Raw,Jake Hemminger,OH,57.61,hs,75,-80,-80,,75,75
1,58,M,B,Raw,Josh Lloyd,OH,57.33,teen,70,75,-80,,75,75
1,58,M,B,Raw,Charles Watson #2,OH,57.06,jr,62.5,-67.5,67.5,,67.5,67.5
1,63,M,B,Raw,Mike Roach,OH,62.82,hs,105,107.5,110,,110,110
2,54,M,B,Raw,Justin Taught,OH,28.58,hs,-70,70,-72.5,,70,70
3,63,M,B,Raw,Brian Poulton,OH,60.69,hs,-52.5,52.5,-55,,52.5,52.5
1,63,M,B,Raw,Bill Parker,OH,61.14,m2,85,87.5,90,,90,90
1,63,M,B,Raw,Tim Gunderson,OH,62.6,smp,85,-95,-95,,85,85
1,63,M,B,Raw,John Six,KY,62.6,sm1,135,137.5,-142.5,,137.5,137.5
1,70,M,B,Raw,Matt Bailey,OH,69.54,hs,102.5,-110,110,,110,110
2,70,M,B,Raw,Brian Newman,OH,66.41,hs,-62.5,62.5,72.5,,72.5,72.5
3,70,M,B,Raw,Matt Short,OH,67.13,hs,62.5,67.5,-75,,67.5,67.5
4,70,M,B,Raw,Bobby Alig,OH,68.49,hs,60,-65,-65,,60,60
5,70,M,B,Raw,John Weber #2,OH,66.77,hs,50,55,-60,,55,55
6,70,M,B,Raw,Aaron Quiton,OH,67.59,hs,55,-60,-60,,55,55
1,70,M,B,Raw,Joseph Yu,OH,69.72,m1,142.5,-150,,,142.5,142.5
1,70,M,B,Raw,Mike Cameron,OH,69.58,sm1,145,-150,-155,,145,145
1,77.5,M,B,Raw,Jeff Rood,OH,71.3,hs,100,107.5,-117.5,,107.5,107.5
2,77.5,M,B,Raw,Mitch Cromes,OH,73.48,hs,82.5,90,-97.5,,90,90
3,77.5,M,B,Raw,Mike Willis,OH,76.57,hs,80,87.5,-90,,87.5,87.5
1,77.5,M,B,Raw,Reggie Johnson,OH,77.29,teen,95,102.5,110,,110,110
1,77.5,M,B,Raw,Frank Newbill,OH,75.84,int,142.5,162.5,-167.5,,162.5,162.5
DQ,77.5,M,B,Raw,Ron Maynard,OH,75.61,nov,-137.5,-155,-155,,,
DQ,77.5,M,B,Raw,Ron Maynard,OH,75.61,pure,-137.5,-155,-155,,,
1,77.5,M,B,Raw,Ed McCorriston,PA,76.7,pure,145,152.5,-157.5,,152.5,152.5
1,77.5,M,B,Raw,Daren Sea,KY,77.11,smp,110,112.5,-115,,112.5,112.5
1,77.5,M,B,Raw,Ed McCorriston,PA,76.7,sm2,145,152.5,157.5,,157.5,157.5
1,85,M,B,Raw,Adam Bailey,OH,84.59,hs,107.5,115,-120,,115,115
2,85,M,B,Raw,Josh Cosner,OH,81.19,hs,102.5,110,-115,,110,110
3,85,M,B,Raw,Greg Shaffer,OH,82.15,hs,97.5,102.5,-107.5,,102.5,102.5
4,85,M,B,Raw,Phil Hidinger,OH,81.19,hs,70,-72.5,-72.5,,70,70
1,85,M,B,Raw,Jason Waldren,OH,81.83,teen,100,110,117.5,,117.5,117.5
1,85,M,B,Raw,Adam Roberts #2,OH,84.28,jr,140,147.5,-157.5,,147.5,147.5
1,85,M,B,Raw,Jeff Daniel,OH,83.32,smp,-115,120,125,,125,125
1,85,M,B,Raw,James Sparks,OH,82.42,smp,112.5,-122.5,-122.5,,112.5,112.5
1,85,M,B,Raw,Larry Donahue,OH,83.91,smp,105,115,122.5,125,122.5,122.5
1,85,M,B,Raw,Larry Donahue,OH,83.91,sm2,105,115,122.5,125,122.5,122.5
1,85,M,B,Raw,James Sparks,OH,82.42,sm1,112.5,-122.5,-122.5,,112.5,112.5
1,85,M,B,Raw,Alan Zimmerman,IN,83.05,m1,127.5,132.5,-137.5,,132.5,132.5
1,85,M,B,Raw,Alan Zimmerman,IN,83.05,m5,127.5,132.5,-137.5,,132.5,132.5
1,93,M,B,Raw,Dusty Roberts,OH,89.27,hs,92.5,100,-105,,100,100
2,85,M,B,Raw,Tyson Gantz,OH,83.37,hs,-97.5,97.5,-107.5,,97.5,97.5
3,93,M,B,Raw,Bubba Horsley,OH,91.17,hs,95,-102.5,-107.5,,95,95
4,93,M,B,Raw,Anthony Harris #3,OH,88.9,hs,75,80,-82.5,,80,80
5,93,M,B,Raw,Heath Alty,OH,89.36,hs,70,75,77.5,,77.5,77.5
1,93,M,B,Raw,Mike Connor,OH,89.95,jr,-137.5,137.5,-142.5,,137.5,137.5
2,93,M,B,Raw,Brian Pence,OH,89.45,jr,117.5,125,-132.5,,125,125
1,93,M,B,Raw,Luke Erlinger,OH,89.68,smp,92.5,105,-107.5,,105,105
1,93,M,B,Raw,Roger Lyons,OH,89.9,nov,85,-92.5,-92.5,,85,85
1,93,M,B,Raw,Roger Lyons,OH,89.9,pure,85,-92.5,-92.5,,85,85
1,93,M,B,Raw,Keith Ankeney,OH,90.08,smp,142.5,150,-155,,150,150
DQ,93,M,B,Raw,Dave Hopkens,OH,90.95,m1,-155,-155,-155,,,
DQ,93,M,B,Raw,Dave Hopkens,OH,90.95,m5,-155,-155,-155,,,
1,93,M,B,Raw,Curtis Wolpert,OH,90.13,hs,102.5,110,115,,115,115
2,103,M,B,Raw,Richard Douglas,OH,94.44,hs,97.5,105,110,,110,110
