Place,WeightClassKg,Sex,Event,Equipment,Name,State,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg
1,50,F,B,Raw,Valerie Pendleton,OH,49.9,HSP,35,-41,-41,,35,35
1,54,F,B,Raw,Katie Oswalt,OH,53.16,Teen,47.5,52.5,-55,,52.5,52.5
1,58,F,B,Raw,Erin Lawson,OH,54.88,HSP,27.5,-30,-30,,27.5,27.5
1,58,F,B,Raw,Brandy Ludwig,OH,57.97,Teen,47.5,-52.5,-52.5,,47.5,47.5
1,58,F,B,Raw,Megan Scholl,OH,56.34,PN,50,55,-57.5,,55,55
1,63,F,B,Raw,Aubree Judy,OH,59.69,Teen,35,-40,-40,,35,35
1,70,F,B,Raw,Ellen Alleman,OH,69.04,Jr,37.5,42.5,45,-47.5,45,45
1,77,F,B,Raw,Tara Palmer,OH,76.48,Jr,-52.5,-52.5,52.5,-55,52.5,52.5
1,85,F,B,Raw,Jenna Wasserman,OH,80.74,HSP,70,-77.5,77.5,80,77.5,77.5
1,85,F,B,Raw,Courtnee Ridder,OH,81.28,Jr,52.5,-57.5,57.5,-58.5,57.5,57.5
1,85+,F,B,Raw,Lacie Harper,OH,161.12,Jr,45,52.5,-55,,52.5,52.5
1,85+,F,B,Raw,Roberta Collins,OH,160.12,Pure,142.5,160,167.5,177.5,167.5,167.5
1,54,M,B,Raw,Joel Krabill,OH,53.98,HSP,65,-70,-70,,65,65
2,54,M,B,Raw,Jayce Watson,OH,53.98,HSP,55,-57.5,-57.5,,55,55
1,54,M,B,Raw,Jon Wagner,OH,53.8,Teen,42.5,47.5,50,-52.5,50,50
1,54,M,B,Raw,Chris Deck,OH,53.98,Jr,-92.5,-92.5,92.5,,92.5,92.5
1,58,M,B,Raw,Dave Douglas,OH,57.06,HSP,67.5,77.5,80,,80,80
2,58,M,B,Raw,Jake Hemminger,OH,57.61,HSP,75,-80,-80,,75,75
1,58,M,B,Raw,Josh Lloyd,OH,57.33,Teen,70,75,-80,,75,75
1,58,M,B,Raw,Charles Watson,OH,57.06,Jr,62.5,-67.5,67.5,,67.5,67.5
1,63,M,B,Raw,Mike Roach,OH,62.82,HSP,105,107.5,110,,110,110
2,63,M,B,Raw,Justin Taught,OH,28.58,HSP,-70,70,-72.5,,70,70
3,63,M,B,Raw,Brian Poulton,OH,60.69,HSP,-52.5,52.5,-55,,52.5,52.5
1,63,M,B,Raw,Bill Parker,OH,61.14,M2,85,87.5,90,,90,90
1,63,M,B,Raw,Tim Gunderson,OH,62.6,PS,85,-95,-95,,85,85
1,63,M,B,Raw,John Six,KY,62.6,SM1,135,137.5,-142.5,,137.5,137.5
1,70,M,B,Raw,Matt Bailey,OH,69.54,HSP,102.5,-110,110,,110,110
2,70,M,B,Raw,Brian Newman,OH,66.41,HSP,-62.5,62.5,72.5,,72.5,72.5
3,70,M,B,Raw,Matt Short,OH,67.13,HSP,62.5,67.5,-75,,67.5,67.5
4,70,M,B,Raw,Bobby Alig,OH,68.49,HSP,60,-65,-65,,60,60
5,70,M,B,Raw,John Weber,OH,66.77,HSP,50,55,-60,,55,55
6,70,M,B,Raw,Aaron Quiton,OH,67.59,HSP,55,-60,-60,,55,55
1,70,M,B,Raw,Joseph Yu,OH,69.72,M1,142.5,-150,,,142.5,142.5
1,70,M,B,Raw,Mike Cameron,OH,69.58,SM1,145,-150,-155,,145,145
1,77.5,M,B,Raw,Jeff Rood,OH,71.3,HSP,100,107.5,-117.5,,107.5,107.5
