Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Brooke Williams,Hawley,42.73,77.11,,,,Single-ply,SBD,F
Girls,47.85,1,Jasmin Mendez,Abilene,47.4,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,47.85,2,Tessa Hensel,Abilene Cooper,44.91,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,51.94,1,Jessica Early,Clyde,51.35,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,51.94,2,Samantha Melchor,Abilene,49.99,65.77,36.29,92.99,195.04,Single-ply,SBD,F
Girls,51.94,3,Emily Grover,Abilene Cooper,50.35,70.31,29.48,70.31,170.1,Single-ply,SBD,F
Girls,51.94,DQ,Hope Holland,Tuscola Jim Ned,48.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Destiny Garza,Clyde,53.07,79.38,45.36,90.72,215.46,Single-ply,SBD,F
Girls,56.02,2,Natalie Smoot,Abilene Cooper,53.98,72.57,40.82,90.72,204.12,Single-ply,SBD,F
Girls,56.02,3,Dayana Aragon,Abilene,53.34,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,56.02,DQ,Mariah Alcantar,Abilene Cooper,53.98,,,,,Single-ply,SBD,F
Girls,60.1,1,Alyssa Washington,Abilene,59.6,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,60.1,2,Chloe Melchor,Abilene,59.65,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,60.1,3,Gabby Nguyen,Clyde,58.51,72.57,40.82,79.38,192.78,Single-ply,SBD,F
Girls,60.1,4,Shylo Miller,Merkel,59.96,68.04,38.56,72.57,179.17,Single-ply,SBD,F
Girls,60.1,5,Amy Jordan,Anson,58.15,63.5,24.95,81.65,170.1,Single-ply,SBD,F
Girls,60.1,6,McKenzie Moreno,Abilene Cooper,58.97,61.23,29.48,52.16,142.88,Single-ply,SBD,F
Girls,67.36,1,Britni Starr,Abilene,63.59,113.4,52.16,136.08,301.64,Single-ply,SBD,F
Girls,67.36,2,Hannah Jamar,Hawley,60.96,113.4,61.23,124.74,299.37,Single-ply,SBD,F
Girls,67.36,3,Leslie O'Dell,Clyde,66.32,106.59,54.43,111.13,272.16,Single-ply,SBD,F
Girls,67.36,4,Ciara Brashear,Merkel,63.14,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,67.36,5,Brianna Herrera,Abilene,60.69,83.91,43.09,106.59,233.6,Single-ply,SBD,F
Girls,67.36,6,Adelia Cash,Tuscola Jim Ned,64.32,72.57,43.09,104.33,219.99,Single-ply,SBD,F
Girls,67.36,7,Haley Rogers,Clyde,66.5,83.91,54.43,79.38,217.72,Single-ply,SBD,F
Girls,67.36,8,Lauren Coelhl,Tuscola Jim Ned,66.5,81.65,31.75,102.06,215.46,Single-ply,SBD,F
Girls,75.07,1,Summer Chapman,Hawley,75.02,111.13,63.5,83.91,258.55,Single-ply,SBD,F
Girls,75.07,2,Taliyah Daniels,Abilene,74.12,70.31,43.09,86.18,199.58,Single-ply,SBD,F
Girls,75.07,DQ,Sydney Gollihar,Clyde,71.58,92.99,,,,Single-ply,SBD,F
Girls,82.33,1,Britney George,Hawley,78.38,136.08,77.11,127.01,340.19,Single-ply,SBD,F
Girls,90.04,1,Aliyanna Osborne,Abilene,89.58,158.76,58.97,158.76,376.48,Single-ply,SBD,F
Girls,90.04,2,Elsa Galvan,Anson,84.64,122.47,47.63,124.74,294.84,Single-ply,SBD,F
Girls,90.04,3,Bree Smith,Tuscola Jim Ned,83.73,120.2,45.36,127.01,292.57,Single-ply,SBD,F
Girls,90.04,DQ,Hannah Cunningham,Abilene Cooper,84.37,,,,,Single-ply,SBD,F
Girls,100.02,1,Jae Dea DeBusk,Clyde,93.26,136.08,61.23,140.61,337.93,Single-ply,SBD,F
Girls,100.02,2,Lexia Arrieta,Anson,96.43,113.4,47.63,124.74,285.76,Single-ply,SBD,F
Girls,100.02,3,Tori Stanford,Abilene Cooper,94.35,92.99,38.56,106.59,238.14,Single-ply,SBD,F
Girls,100.02,DQ,Kiyah McAfee,Abilene Cooper,96.16,,,,,Single-ply,SBD,F
Girls,100.02,DQ,Emily Hawkins,Abilene Cooper,99.34,,,,,Single-ply,SBD,F
Girls,117.71,1,Charley Gardner,Anson,114.94,158.76,70.31,133.81,362.87,Single-ply,SBD,F
Girls,117.71,2,Mya Ramos,Abilene,109.13,142.88,52.16,122.47,317.51,Single-ply,SBD,F
Girls,117.71,3,Lanie Cannon,Tuscola Jim Ned,102.78,72.57,36.29,102.06,210.92,Single-ply,SBD,F
Girls,117.71,4,Brianna Zuniga,Abilene,109.13,79.38,45.36,81.65,206.38,Single-ply,SBD,F
Girls,117.71,5,Jasmine Rodriguez,Anson,104.33,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,117.71+,1,Zenaida Renteria,Abilene,123.29,149.69,74.84,124.74,349.27,Single-ply,SBD,F
