Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Aaron Brister,Pre-Teen,Raw,56,54.43,SBD,58.97,36.29,92.99,188.25,M,1
Allie Martin,Open,Wraps,82.5,75.3,SBD,83.91,54.43,136.08,274.42,F,1
Amy Hudson,Sub-Masters,Wraps,82.5,81.83,SBD,181.44,90.72,181.44,453.6,F,1
Andrew Moore,Teenage 18-19,Wraps,100,96.16,SBD,233.6,149.69,226.8,610.09,M,1
Anna Nehring,Open,Wraps,56,53.43,SBD,111.13,45.36,92.99,249.48,F,1
Austin Evans,Open,Wraps,90,87.36,SBD,190.51,127.01,213.19,530.71,M,1
Bryant Nehring,Open,Wraps,90,87.86,SBD,170.1,106.59,226.8,503.49,M,2
Bryce Appleton,Open,Raw,82.5,82.1,SBD,127.01,68.04,138.35,333.4,M,1
Chance Lawson,Teenage 16-17,Raw,75,74.8,SBD,185.97,102.06,215.46,503.49,M,1
Chris Moore,Masters 40-44,Raw,118,114.76,B,,210.92,,210.92,M,1
Chris Moore,Masters 40-44,Raw,118,114.76,D,,,240.4,240.4,M,1
Christopher Garcia,Teenage 18-19,Wraps,140+,152.77,SBD,381.02,233.6,290.3,904.92,M,1
Christy Potts,Teenage 18-19,Raw,100,99.79,SBD,117.93,72.57,151.95,342.45,F,1
Emma Hudson,Pre-Teen,Wraps,44,36.83,SBD,29.48,20.41,36.29,86.18,F,1
Hannah Bryant,Open,Raw,110,108.91,SBD,90.72,56.7,95.25,242.67,F,1
Jacob Peterman,Pre-Teen,Raw,44,33.93,SBD,47.63,24.95,74.84,147.42,M,1
Javon Okray,Sub-Masters,Raw,118,111.31,SBD,115.67,68.04,163.29,347,M,1
Jesus Orellana,Juniors,Raw,100,95.16,SBD,179.17,102.06,215.46,496.69,M,1
John Mark Epp,Teenage 13-15,Raw,82.5,81.24,SBD,102.06,54.43,136.08,292.57,M,1
Josh Peterman,Teenage 13-15,Raw,100,97.34,SBD,136.08,83.91,165.56,385.55,M,1
Justin Williams,Teenage 16-17,Wraps,67.5,65.36,SBD,136.08,77.11,185.97,399.16,M,1
Lindsey Bruce,Juniors,Raw,100,99.7,SBD,117.93,61.23,149.69,328.85,F,1
Maximus Crofton,Teenage 13-15,Raw,60,56.88,SBD,79.38,52.16,97.52,229.06,M,1
Megan Moore,Open,Raw,75,70.49,SBD,92.99,58.97,127.01,278.97,F,1
Michael Ritz,Open,Raw,60,58.06,SBD,111.13,88.45,158.76,358.34,M,1
Mindy Overton,Juniors,Raw,90,87,SBD,158.76,68.04,161.03,387.83,F,1
Noah Crofton,Teenage 18-19,Raw,67.5,67.13,SBD,97.52,77.11,124.74,299.37,M,1
Savannah Brister,Teenage 13-15,Raw,67.5,64.95,SBD,86.18,49.9,99.79,235.87,F,1
Sharie Mobley,Masters 65-69,Raw,56,54.7,SBD,77.11,49.9,113.4,240.41,F,1
Skye Sapper,Open,Raw,75,67.9,SBD,72.57,43.09,113.4,229.06,F,2
Suzanne Brister,Open,Wraps,110,106.19,SBD,83.91,56.7,142.88,283.49,F,1
Tara Kittrell,Masters 45-49,Raw,60,58.38,SBD,81.65,56.7,136.08,274.43,F,1
Timothy Hart,Teenage 16-17,Raw,67.5,62.23,SBD,86.18,45.36,86.18,217.72,M,1
Tyra Brown,Juniors,Raw,67.5,62.73,SBD,74.84,47.63,108.86,231.33,F,1
Wendy Peterman,Masters 40-44,Wraps,82.5,80.38,SBD,83.91,63.5,127.01,274.42,F,1
William Smart,Police and Fire,Raw,90,88.99,SBD,104.33,111.13,165.56,381.02,M,1
