Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daniel Venistan,,M,ON,Sub-Juniors,Raw,72.4,74,-165,165,177.5,177.5,105,112.5,117.5,117.5,190,-200,210,210,505,SBD
2,Antony Li,,M,ON,Sub-Juniors,Raw,73.28,74,160,175,-190,175,80,90,95,95,220,235,-252.5,235,505,SBD
1,Yazan Abusaleh,,M,ON,Sub-Juniors,Raw,81.74,83,-180,180,185,185,110,115,-117.5,115,200,210,-217.5,210,510,SBD
1,Anton Hirik,,M,ON,Sub-Juniors,Raw,90.81,93,180,192.5,200,200,110,120,-130,120,220,235,250,250,570,SBD
1,Filip Nowak,,M,ON,Sub-Juniors,Raw,101.36,105,185,205,-220,205,92.5,100,110,110,215,230,247.5,247.5,562.5,SBD
1,Maxime Bonneau,,M,ON,Sub-Juniors,Raw,117.7,120,182.5,-190,190,190,90,95,-100,95,187.5,195,205,205,490,SBD
1,Alex Van,,M,ON,Juniors,Raw,48.3,53,97.5,112.5,-122.5,112.5,67.5,75,82.5,82.5,142.5,162.5,-172.5,162.5,357.5,SBD
1,Nicholas Lagman,,M,ON,Juniors,Raw,65.35,66,165,175,185,185,102.5,-107.5,-112.5,102.5,200,215,-230,215,502.5,SBD
2,Eric Gomes,,M,ON,Juniors,Raw,62.27,66,142.5,155,165,165,90,102.5,107.5,107.5,175,185,195,195,467.5,SBD
1,Kendrick Macaranas,,M,ON,Juniors,Raw,73.69,74,165,170,-175,170,92.5,97.5,102.5,102.5,180,-190,190,190,462.5,SBD
2,Kyle Salvanera,,M,ON,Juniors,Raw,73.29,74,70,100,125,125,122.5,132.5,-140,132.5,140,170,200,200,457.5,SBD
3,Madhav Gopakumar,,M,ON,Juniors,Raw,69.68,74,135,140,142.5,142.5,102.5,-105,-105,102.5,-157.5,165,172.5,172.5,417.5,SBD
