Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Lisa Liwendahl,Sundbyberg TK,120.0,60.0,132.5,312.5,Open,56,Single-ply,SBD
2,Karin Krisström,Hudiksvall AK,105.0,57.5,140.0,302.5,Open,56,Single-ply,SBD
3,Maria Eriksson,SK Lyftarna,105.0,55.0,130.0,290.0,Open,56,Single-ply,SBD
1,Helene Johage,Sundbyberg TK,127.5,70.0,150.0,347.5,Open,60,Single-ply,SBD
2,Annika Paulsson,Östersund AK,110.0,50.0,140.0,300.0,Open,60,Single-ply,SBD
3,Annika Palmqvist,Sundbyberg TK,102.5,50.0,130.0,282.5,Open,60,Single-ply,SBD
1,Birgitta Hammarström,Södra TK,137.5,87.5,170.0,395.0,Open,67.5,Single-ply,SBD
2,Erica Carlsson,Öjeby AK,152.5,75.0,145.0,372.5,Open,67.5,Single-ply,SBD
3,Lisa Boström,Hudiksvall AK,140.0,70.0,155.0,365.0,Open,67.5,Single-ply,SBD
4,Yvonne Nilsson,Lerum AK,140.0,70.0,140.0,350.0,Open,67.5,Single-ply,SBD
5,Christene Eriksson,Åmotsfors AK,135.0,67.5,145.0,347.5,Open,67.5,Single-ply,SBD
1,Annette Ekman,Södra TK,140.0,70.0,160.0,370.0,Open,75,Single-ply,SBD
2,Erika Jonsson,Årby AK,110.0,70.0,120.0,300.0,Open,75,Single-ply,SBD
1,Catharina Haraldsson,Linköping AK,165.0,100.0,190.0,455.0,Open,82.5,Single-ply,SBD
2,Anna-Lena Ekman,Södra TK,150.0,82.5,150.0,382.5,Open,82.5,Single-ply,SBD
3,Kerstin Hansson,Årby AK,110.0,57.5,120.0,287.5,Open,82.5,Single-ply,SBD
1,Marie Svedlund,Årby AK,125.0,55.0,110.0,290.0,Open,90,Single-ply,SBD
1,Susanne Formgren,Ockelbo AK,205.0,110.0,185.0,500.0,Open,90+,Single-ply,SBD
2,Sophia Hellerstet,Linköping AK,160.0,85.0,165.0,410.0,Open,90+,Single-ply,SBD
