Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Lisa Liwendahl,Sundbyberg TK,120,60,132.5,312.5,Open,56,Single-ply,SBD,F
2,Karin Krisström,Hudiksvall AK,105,57.5,140,302.5,Open,56,Single-ply,SBD,F
3,Maria Eriksson,SK Lyftarna,105,55,130,290,Open,56,Single-ply,SBD,F
1,Helene Johage,Sundbyberg TK,127.5,70,150,347.5,Open,60,Single-ply,SBD,F
2,Annika Paulsson,Östersund AK,110,50,140,300,Open,60,Single-ply,SBD,F
3,Annika Palmqvist,Sundbyberg TK,102.5,50,130,282.5,Open,60,Single-ply,SBD,F
1,Birgitta Hammarström,Södra TK,137.5,87.5,170,395,Open,67.5,Single-ply,SBD,F
2,Erica Carlsson,Öjeby AK,152.5,75,145,372.5,Open,67.5,Single-ply,SBD,F
3,Lisa Boström,Hudiksvall AK,140,70,155,365,Open,67.5,Single-ply,SBD,F
4,Yvonne Nilsson,Lerum AK,140,70,140,350,Open,67.5,Single-ply,SBD,F
5,Christene Eriksson,Åmotsfors AK,135,67.5,145,347.5,Open,67.5,Single-ply,SBD,F
1,Annette Ekman,Södra TK,140,70,160,370,Open,75,Single-ply,SBD,F
2,Erika Jonsson,Årby AK,110,70,120,300,Open,75,Single-ply,SBD,F
1,Catharina Haraldsson,Linköping AK,165,100,190,455,Open,82.5,Single-ply,SBD,F
2,Anna-Lena Ekman,Södra TK,150,82.5,150,382.5,Open,82.5,Single-ply,SBD,F
3,Kerstin Hansson,Årby AK,110,57.5,120,287.5,Open,82.5,Single-ply,SBD,F
1,Marie Svedlund,Årby AK,125,55,110,290,Open,90,Single-ply,SBD,F
1,Susanne Formgren,Ockelbo AK,205,110,185,500,Open,90+,Single-ply,SBD,F
2,Sophia Hellerstet,Linköping AK,160,85,165,410,Open,90+,Single-ply,SBD,F
