Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Allecie Mahoe,HI,44,34.2,,11,52.5,55,58,58,30.5,32.5,35,35,65,70.5,75,75,168,77.5,SBD,Raw,F,Juniors 10-12,Yes
1,Kelci Deuz,HI,52,50.15,,23,85,87.5,90,90,45,47.5,-50,47.5,107.5,112.5,-115,112.5,250,,SBD,Raw,F,Juniors 20-23,Yes
1,Lindsey Okumoto,HI,52,51.2,,38,97.5,105,112.5,112.5,62.5,65,,65,147.5,152.5,157.5,157.5,335,,SBD,Raw,F,Open,Yes
1,Gianni Preston,HI,67.5,64.4,,31,117.5,125,132.5,132.5,62.5,-67.5,67.5,67.5,147.5,155,162.5,162.5,362.5,167.5,SBD,Raw,F,Open,Yes
2,Lindsay Ikei,HI,67.5,65.85,,31,95,102.5,107.5,107.5,55,62.5,-67.5,62.5,132.5,142.5,152.5,152.5,322.5,,SBD,Raw,F,Open,Yes
3,Jessa Rae Pascua,HI,67.5,65.25,,28,105,112.5,117.5,117.5,55,57.5,62.5,62.5,122.5,130,140,140,320,,SBD,Raw,F,Open,Yes
1,Natalie Amaton,HI,75,68.45,,28,107.5,117.5,122.5,122.5,62.5,70,-75,70,130,137.5,142.5,142.5,335,,SBD,Raw,F,Open,Yes
2,Pelita Felicitas,HI,75,71.7,,27,125,135,-140,135,55,57.5,62.5,62.5,120,127.5,132.5,132.5,330,,SBD,Raw,F,Open,Yes
1,Keely Lindsey,HI,82.5,81.6,,27,150,155,160,160,87.5,92.5,97.5,97.5,160,167.5,172.5,172.5,430,,SBD,Raw,F,Open,Yes
1,Lindsey Okumoto,HI,52,51.2,,38,97.5,105,112.5,112.5,62.5,65,,65,147.5,152.5,157.5,157.5,335,,SBD,Raw,F,Submasters 35-39,Yes
1,Jeanne Won,HI,67.5,61,,63,35,-37.5,37.5,37.5,27.5,30,-32.5,30,57.5,-60,60,60,127.5,,SBD,Raw,F,Masters 60-64,Yes
1,Allen Mahoe,HI,52,49.1,,13,77.5,82.5,88,88,50.5,52.5,55,55,115,130,-132.5,130,273,,SBD,Raw,M,Juniors 13-15,Yes
2,Isaiah Morris,HI,52,40.6,,14,57.5,60,65,65,27.5,30,-32.5,30,82.5,87.5,92.5,92.5,187.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Will Pitts,HI,56,55.6,,15,-106,110,-120,110,65,-72.5,-77.5,65,130,145,150,150,325,,SBD,Raw,M,Juniors 13-15,Yes
1,Malik Wilkison,HI,67.5,67.5,,19,-160,160,167.5,167.5,95,-100,100,100,187.5,192.5,197.5,197.5,465,,SBD,Raw,M,Juniors 18-19,Yes
1,Case Cannon,HI,75,71.3,,16,152.5,-160,-160,152.5,117.5,120,125,125,167.5,177.5,190,190,467.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Zion Morris,HI,75,68.7,,16,110,115,122.5,122.5,82.5,87.5,-92.5,87.5,175,182.5,-192.5,182.5,392.5,,SBD,Raw,M,Juniors 16-17,Yes
1,John Martin #2,HI,75,74.4,,33,190,195,-200,195,142.5,147.5,-150,147.5,250,275,,275,617.5,,SBD,Raw,M,Open,Yes
1,Luke Pasco,HI,82.5,78.6,,25,175,182.5,190,190,130,137.5,142.5,142.5,197.5,212.5,225,225,557.5,,SBD,Raw,M,Open,Yes
1,Terrick Thomas,HI,90,89.2,,33,225,235,242.5,242.5,152.5,160,-170,160,232.5,242.5,250,250,652.5,,SBD,Raw,M,Open,Yes
2,Makani Bosque,HI,90,86.25,,32,215,232.5,,232.5,135,137.5,142.5,142.5,252.5,-275,,252.5,627.5,,SBD,Raw,M,Open,Yes
1,Jason Billings,HI,100,97.3,,41,197.5,210,215,215,132.5,142.5,-145,142.5,240,255,262.5,262.5,620,,SBD,Raw,M,Open,Yes
1,Henry Silva,HI,67.5,66.5,,40,170,182.5,192.5,192.5,110,122.5,-127.5,122.5,205,215,-227.5,215,530,,SBD,Raw,M,Masters 40-44,Yes
2,Brendan Antonio,HI,67.5,66.5,,41,105,112.5,120,120,85,92.5,-97.5,92.5,150,157.5,165,165,377.5,,SBD,Raw,M,Masters 40-44,Yes
1,Jason Roberts #2,HI,90,88.2,,55,162.5,170,175,175,110,117.5,-122.5,117.5,187.5,200,212.5,212.5,505,,SBD,Raw,M,Masters 55-59,Yes
1,Jason Billings,HI,100,97.3,,41,197.5,210,215,215,132.5,142.5,-145,142.5,240,255,262.5,262.5,620,,SBD,Raw,M,Masters 40-44,Yes
1,Phillip Riggio,HI,100,97.4,,22,182.5,187.5,195,195,140,145,-155,145,197.5,210,227.5,227.5,567.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Richard Willham,HI,82.5,79.7,,25,155,162.5,170,170,-135,140,-147.5,140,200,-210,220,220,530,,SBD,Wraps,M,Open,Yes
1,Allecie Mahoe,HI,44,34.2,,11,,,,,30.5,32.5,35,35,,,,,35,,B,Raw,F,Juniors 10-12,Yes
1,Gianni Preston,HI,67.5,64.4,,31,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,,B,Raw,F,Open,Yes
1,Allen Mahoe,HI,52,49.1,,13,,,,,50.5,52.5,55,55,,,,,55,,B,Raw,M,Juniors 13-15,Yes
1,Gavyn Takamori,HI,82.5,82.5,,36,,,,,-162.5,162.5,165,165,,,,,165,,B,Raw,M,Open,Yes
1,Allecie Mahoe,HI,44,34.2,,11,,,,,,,,,65,70.5,75,75,75,77.5,D,Raw,F,Juniors 10-12,Yes
1,Gianni Preston,HI,67.5,64.4,,31,,,,,,,,,147.5,155,162.5,162.5,162.5,167.5,D,Raw,F,Open,Yes
1,Allen Mahoe,HI,52,49.1,,13,,,,,,,,,115,130,-132.5,130,130,,D,Raw,M,Juniors 13-15,Yes
