,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Allecie Mahoe,HI,44kg,34.2,11,52.5,55,58,30.5,32.5,35,65,70.5,75,168,284.603,
,,,,,,,,,,,,,,(77.5),,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelci Deuz,HI,52kg,50.15,23,85,87.5,90,45,47.5,-50,107.5,112.5,-115,250,312.585,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lindsey Okumoto,HI,52kg,51.2,38,97.5,105,112.5,62.5,65,------,147.5,152.5,157.5,335,412.778,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gianni Preston,HI,67.5kg,64.4,31,117.5,125,132.5,62.5,-67.5,67.5,147.5,155,162.5,362.5,384.734,
,,,,,,,,,,,,,,(167.5),,,
2,Lindsay Ikei,HI,67.5kg,65.85,31,95,102.5,107.5,55,62.5,-67.5,132.5,142.5,152.5,322.5,337.785,
3,Jessa Rae Pascua,HI,67.5kg,65.25,28,105,112.5,117.5,55,57.5,62.5,122.5,130,140,320,336.984,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Natalie Amaton,HI,75kg,68.45,28,107.5,117.5,122.5,62.5,70,-75,130,137.5,142.5,335,343.088,
2,Pelita Felicitas,HI,75kg,71.7,27,125,135,-140,55,57.5,62.5,120,127.5,132.5,330,329.301,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Keely Lindsey,HI,82.5kg,81.6,27,150,155,160,87.5,92.5,97.5,160,167.5,172.5,430,401.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Okumoto,HI,52kg,51.2,38,97.5,105,112.5,62.5,65,------,147.5,152.5,157.5,335,412.778,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeanne Won,HI,67.5kg,61,63,35,-37.5,37.5,27.5,30,-32.5,57.5,-60,60,127.5,139.882,198.772
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Allen Mahoe,HI,52kg,49.1,13,77.5,82.5,88,50.5,52.5,55,115,130,-132.5,273,276.52,
2,Isaiah Morris,HI,52kg,40.6,14,57.5,60,65,27.5,30.0,-32.5,82.5,87.5,92.5,187.5,234.07,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Will Pitts,HI,56kg,55.6,15,-106,110,-120,65,-72.5,-77.5,130,145,150,325,292.742,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Malik Wilkison,HI,67.5kg,67.5,19,-160,160,167.5,95,-100,100,187.5,192.5,197.5,465,358.397,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Case Cannon,HI,75kg,71.3,16,152.5,-160,-160,117.5,120,125,167.5,177.5,190,467.5,346.76,
2,Zion Morris,HI,75kg,68.7,16,110,115,122.5,82.5,87.5,-92.5,175,182.5,-192.5,392.5,298.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Martin,HI,75kg,74.4,33,190,195,-200,142.5,147.5,-150,250,275,------,617.5,445.299,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luke Pasco,HI,82.5kg,78.6,25,175,182.5,190,130,137.5,142.5,197.5,212.5,225,557.5,388.489,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Terrick Thomas,HI,90kg,89.2,33,225,235,242.5,152.5,160,-170,232.5,242.5,250,652.5,423.82,
2,Makani Bosque,HI,90kg,86.25,32,215,232.5,------,135,137.5,142.5,252.5,-275,------,627.5,414.797,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Billings,HI,100kg,97.3,41,197.5,210,215,132.5,142.5,-145,240,255,262.5,620,386.261,390.124
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Henry Silva,HI,67.5kg,66.5,40,170,182.5,192.5,110,122.5,-127.5,205,215,-227.5,530,412.963,412.963
2,Brendan Antonio,Hi,67.5kg,66.5,41,105,112.5,120,85,92.5,-97.5,150,157.5,165,377.5,294.139,297.08
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jason Roberts,HI,90kg,88.2,55,162.5,170,175,110,117.5,-122.5,187.5,200,212.5,505,329.919,404.151
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Billings,HI,100kg,97.3,41,197.5,210,215,132.5,142.5,-145,240,255,262.5,620,386.261,390.124
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Phillip Riggio,HI,100kg,97.4,22,182.5,187.5,195,140,145,-155,197.5,210,227.5,567.5,353.39,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Richard Willham,HI,82.5kg,79.7,25,155,162.5,170,-135,140,-147.5,200,-210,220,530,366.272,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Allecie Mahoe,HI,44kg,34.2,11,,,,30.5,32.5,35,,,,35,59.292,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gianni Preston,HI,67.5kg,64.4,31,,,,62.5,-67.5,67.5,,,,67.5,71.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Allen Mahoe,HI,52kg,49.1,13,,,,50.5,52.5,55,,,,55,55.709,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gavyn Takamori,HI,82.5kg,82.5,36,,,,-162.5,162.5,165,,,,165,111.77,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Allecie Mahoe,HI,44kg,34.2,11,,,,,,,65,70.5,75,75,127.055,
,,,,,,,,,,,,,,(77.5),,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gianni Preston,HI,67.5kg,64.4,31,,,,,,,147.5,155,162.5,162.5,172.467,
,,,,,,,,,,,,,,(167.5),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Allen Mahoe,HI,52kg,49.1,13,,,,,,,115,130,-132.5,130,131.676,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Malik Wilkison,Raw,PL,Jr,Men,,,,,,,,,,,,
,Lindsey Okumoto,Raw,PL,Open,Women,,,,,,,,,,,,
,John Martin,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Allen Mahoe Jr.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Darren Matsumoto,,,,,,,,,,,,,,,
,National:,"Rowena Bagayas, Luvi Agpaoa",,,,,,,,,,,,,,,
,State:,"Tiffany Yoro, Allen Mahoe Jr., Michelle Stewart, David George",,,,,,,,,,,,,,,
,Staff:,Makaloa Yim,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cody Cabanban, Bishop Wood, Sterling Kahumoku, Troy Nakasuji",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"John Martin, Lindsey Okumoto",,,,,,,,,,,,,,,
