Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Brian Montefolka,67.5,M-O,227.7,170.1,227.7,625.5,M,SBD,Single-ply,1,
Anthony Leiker,67.5,M-O,150.14,110.22,160.12,420.48,M,SBD,Single-ply,2,
Justin Herstein,67.5,M-T2,,97.52,195.04,,M,SBD,Single-ply,DQ,
Terry Acosta,75,M-Jr,232.69,125.19,279.87,637.75,M,SBD,Single-ply,1,
Tim Rickett,75,M-M1a,150.14,165.11,140.16,455.41,M,SBD,Single-ply,1,
Chase Tyson,75,M-T2,157.4,87.54,170.1,415.04,M,SBD,Single-ply,1,
Walter Lesiw,75,M-M4a,59.87,47.63,92.53,200.03,M,SBD,Single-ply,1,
Daniel Hartobey,82.5,M-O,229.97,130.18,249.93,610.08,M,SBD,Single-ply,1,
Brenden Beikmann,82.5,M-Jr,264.9,99.79,227.7,592.39,M,SBD,Single-ply,1,
Oliver Eehn,82.5,M-M1a,182.34,120.2,197.31,499.86,M,SBD,Single-ply,1,
Enrique Espinoza,90,M-O,227.7,152.41,242.67,622.78,M,SBD,Single-ply,1,
Robert Keele,90,M-M2a,192.32,127.46,217.72,537.51,M,SBD,Single-ply,1,
Levi Dappen,90,M-T3,190.06,107.5,192.32,489.88,M,SBD,Single-ply,1,
Robert Robson,90,M-O,,,,,M,SBD,Single-ply,DQ,
Benjamin Rowe,90,M-O,,,,,M,SBD,Single-ply,DQ,
Blake Cassidy,100,M-Jr,252.65,175.09,267.62,695.36,M,SBD,Single-ply,1,
Steve Peña #1,100,M-O,217.72,229.97,227.7,675.4,M,SBD,Single-ply,1,
Craig Bradley,100,M-M2a,227.7,122.47,229.97,580.14,M,SBD,Single-ply,1,
Cody Colchado,110,M-M1a,249.93,172.37,249.93,672.22,M,SBD,Single-ply,1,
Mark Sampson,110,M-M2a,229.97,130.18,210.01,570.17,M,SBD,Single-ply,1,
Keith Rutledge,110,M-M2a,205.02,130.18,197.31,532.52,M,SBD,Single-ply,2,
Doc Smith,110,M-M4a,92.53,82.55,110.22,285.31,M,SBD,Single-ply,1,
Rick Geller,125,M-M1b,244.94,227.7,195.04,667.69,M,SBD,Single-ply,1,
Vincent Armijo,125,M-T1,,137.44,165.11,,M,SBD,Single-ply,DQ,
Omar Sanchez,125+,M-M1b,244.94,207.29,262.63,714.86,M,SBD,Single-ply,1,
McKinley Windom,125+,M-O,259.91,239.95,197.31,697.17,M,SBD,Single-ply,1,
Jedthro Deer,125+,M-T3,147.42,97.52,185.07,430.01,M,SBD,Single-ply,1,
Jeanne Harms,56,F-M2a,,,,,F,B,Single-ply,DQ,
Kim Graepler,67.5,F-O,,,,,F,B,Single-ply,DQ,
Jean Keele,82.5,F-T3,,29.94,,29.94,F,B,Single-ply,1,
Darryl Glenn,67.5,M-O,,150.14,,150.14,M,B,Single-ply,1,
Darryl Glenn,67.5,M-M1a,,150.14,,150.14,M,B,Single-ply,1,
Mike Gabriel,82.5,M-M2b,,102.51,,102.51,M,B,Single-ply,1,
Thomas Cencich,82.5,M-M1b,,,,,M,B,Single-ply,DQ,
Robert Roberto,90,M-M1a,,160.12,,160.12,M,B,Single-ply,1,
Steve Peña #1,100,M-O,,229.97,,229.97,M,B,Single-ply,1,
Charlie Doggett,100,M-M4a,,142.43,,142.43,M,B,Single-ply,1,
Truman Hatch,100,M-T3,,,,,M,B,Single-ply,DQ,
Al Foster,110,M-O,,167.38,,167.38,M,B,Single-ply,1,
McKinley Windom,125+,M-O,,239.95,,239.95,M,B,Single-ply,1,
Gip Duggan,125+,M-M3a,,157.4,,157.4,M,B,Single-ply,1,
Terry Able,125+,M-M1b,,,,,M,B,Single-ply,DQ,
