WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,M. Forson,Open,F,57.15,29.48,91.63,178.26,SBD,Single-ply,1
56,Bob Reggio,Open,M,156.94,111.58,169.19,437.72,SBD,Single-ply,1
60,A. Dumaual,Open,M,87.09,61.69,,,SBD,Single-ply,DQ
67.5,D. Clark,Open,M,139.25,99.34,174.63,413.22,SBD,Single-ply,1
67.5,C. Jones,Open,M,127.01,97.07,156.94,381.02,SBD,Single-ply,2
67.5,B. Bullen,Open,M,124.74,,,,SBD,Single-ply,DQ
75,M. Dixon,Open,M,181.44,136.98,234.51,552.93,SBD,Single-ply,1
75,E. Turner,Open,M,186.88,121.56,214.55,522.99,SBD,Single-ply,2
75,W. Caldwell,Open,M,141.52,127.01,226.8,495.32,SBD,Single-ply,3
75,B. Brown,Open,M,141.52,114.76,191.42,447.7,SBD,Single-ply,4
75,J. Rzepecki,Open,M,134.72,104.78,184.61,424.11,SBD,Single-ply,5
75,R. Maywell,Open,M,121.56,104.78,159.21,385.55,SBD,Single-ply,6
75,S. Tshabold,Open,M,67.13,154.67,84.82,306.63,SBD,Single-ply,7
82.5,R. Rhett,Open,M,219.09,146.96,216.82,582.87,SBD,Single-ply,1
82.5,R. Felix,Open,M,166.92,131.54,211.37,509.84,SBD,Single-ply,2
82.5,S. Handelman,Open,M,149.23,131.54,204.57,485.34,SBD,Single-ply,3
82.5,T. Seaman,Open,M,151.5,114.76,216.82,483.08,SBD,Single-ply,4
82.5,A. Link,Open,M,164.65,97.07,199.13,460.85,SBD,Single-ply,5
82.5,J. Heller,Open,M,164.65,111.58,171.46,447.7,SBD,Single-ply,6
82.5,A. Delgado,Open,M,136.98,146.96,161.48,445.43,SBD,Single-ply,7
82.5,Brian Zewe,Open,M,121.56,111.58,186.88,420.03,SBD,Single-ply,8
82.5,D. Phillips,Open,M,186.88,,,,SBD,Single-ply,DQ
90,P. Dandura,Open,M,216.82,139.25,236.78,592.85,SBD,Single-ply,1
90,A. Jones #6,Open,M,171.46,117.03,181.44,469.92,SBD,Single-ply,2
90,J. Bernat,Open,M,189.15,,,,SBD,Single-ply,DQ
90,A. Sluciak,Open,M,174.63,,,,SBD,Single-ply,DQ
100,R. Johnson,Open,M,236.78,169.19,226.8,632.76,SBD,Single-ply,1
100,W. Lauer,Open,M,107.05,114.76,186.88,408.69,SBD,Single-ply,2
110,R. Powell,Open,M,241.31,151.5,274.42,667.23,SBD,Single-ply,1
110,R. Kordoski,Open,M,234.51,149.23,251.29,635.03,SBD,Single-ply,2
