Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Denisa Turková,2003,50.4,TJ Viktorie Bohumín,85.0,92.5,,92.5,47.5,52.5,,52.5,105.0,115.0,122.5,122.5,267.5,Open,F,52,Raw,,SBD
2,Lucie Peterková,1991,51,Colbert club SSK Vítkovice,67.5,70.0,72.5,72.5,50.0,52.5,55.0,55.0,77.5,80.0,85.0,85.0,212.5,Open,F,52,Raw,,SBD
1,Barbora Švaňová,2003,56.5,TJ SŠTaS Karviná,115.0,120.0,125.0,125.0,50.0,55.0,60.0,60.0,130.0,135.0,,135.0,320.0,Open,F,57,Raw,,SBD
1,Mariana Franková,2002,61.8,TJ SŠTaS Karviná,90.0,105.0,110.0,110.0,65.0,72.5,-77.5,72.5,110.0,130.0,137.5,137.5,320.0,Open,F,63,Raw,,SBD
2,Barbora Mžyková,1999,61.2,TJ SŠTaS Karviná,80.0,90.0,95.0,95.0,50.0,57.5,60.0,60.0,110.0,125.0,130.0,130.0,285.0,Open,F,63,Raw,,SBD
3,Tereza Němcová,2006,63,Colbert club SSK Vítkovice,80.0,90.0,92.5,92.5,50.0,-55.0,-55.0,50.0,100.0,115.0,-117.5,115.0,257.5,Open,F,63,Raw,,SBD
1,Barbora Jurčová,2002,68.8,SK Fitness Gym Olomouc,85.0,95.0,105.0,105.0,40.0,45.0,47.5,47.5,90.0,105.0,-115.0,105.0,257.5,Open,F,69,Raw,,SBD
1,Natálie Plevová,1996,77.1,TJ Viktorie Bohumín,125.0,135.0,142.5,142.5,75.0,82.5,-90.0,82.5,135.0,145.0,150.0,150.0,375.0,Open,F,84,Raw,,SBD
2,Miroslava Horáková,1988,82.5,TJ Sokol Vranovice,95.0,110.0,-120.0,110.0,60.0,67.5,-72.5,67.5,100.0,112.5,120.0,120.0,297.5,Open,F,84,Raw,,SBD
1,Kryštof Huta,2003,64.6,TJ SŠTaS Karviná,140.0,160.0,170.0,170.0,80.0,87.5,90.0,90.0,150.0,170.0,180.0,180.0,440.0,Open,M,66,Raw,,SBD
2,Maxmilián Vučkovski,2003,61.8,TJ SŠTaS Karviná,-100.0,110.0,120.0,120.0,100.0,110.0,-120.0,110.0,130.0,140.0,147.5,147.5,377.5,Open,M,66,Raw,,SBD
1,Roman Kocúr,1996,73.2,Colbert club SSK Vítkovice,190.0,195.0,-200.0,195.0,125.0,130.0,135.0,135.0,210.0,220.0,-230.0,220.0,550.0,Open,M,74,Raw,,SBD
2,Tomáš Dobeš,1996,69.4,TJ SŠTaS Karviná,130.0,140.0,155.0,155.0,90.0,110.0,115.0,115.0,180.0,200.0,215.0,215.0,485.0,Open,M,74,Raw,,SBD
3,Marek Bajer,1999,72.1,SK Fitness Gym Olomouc,160.0,170.0,175.0,175.0,107.5,115.0,-117.5,115.0,170.0,180.0,187.5,187.5,477.5,Open,M,74,Raw,,SBD
4,Adam Boček,1995,72.9,TJ Sokol Rosice,170.0,180.0,-182.5,180.0,90.0,100.0,102.5,102.5,-170.0,180.0,-195.0,180.0,462.5,Open,M,74,Raw,,SBD
5,Jaromír Kalník,1964,72,Fitness Ring,130.0,135.0,140.0,140.0,100.0,110.0,112.5,112.5,-160.0,160.0,185.0,185.0,437.5,Open,M,74,Raw,,SBD
6,Lukáš Soukup,1980,71.1,TJ Sokol Vranovice,97.5,102.5,110.0,110.0,80.0,85.0,-90.0,85.0,115.0,122.5,135.0,135.0,330.0,Open,M,74,Raw,,SBD
DQ,Aleš Pantůček,1995,72.8,Iron Warriors,-170.0,-170.0,-175.0,,-120.0,,,,,,,,,Open,M,74,Raw,,SB
1,Vlastimil Románek,1994,82.5,TJ Olympia Zlín,240.0,247.5,255.0,255.0,140.0,150.0,157.5,157.5,240.0,-250.0,257.5,257.5,670.0,Open,M,83,Raw,,SBD
2,Mikuláš Sikora,2003,81,TJ SŠTaS Karviná,190.0,215.0,,215.0,140.0,147.5,-155.0,147.5,230.0,260.0,,260.0,622.5,Open,M,83,Raw,,SBD
3,Robert Rajzl,1994,83,TJ Olympia Zlín,180.0,195.0,205.0,205.0,150.0,-160.0,160.0,160.0,170.0,200.0,215.0,215.0,580.0,Open,M,83,Raw,,SBD
4,Robin Rozsypal,1997,81.3,Colbert club SSK Vítkovice,185.0,195.0,-202.5,195.0,120.0,127.5,132.5,132.5,-220.0,220.0,230.0,230.0,557.5,Open,M,83,Raw,,SBD
5,Jan Jelínek,2000,80.6,TJ Sokol Vranovice,-197.5,-202.5,202.5,202.5,97.5,-102.5,102.5,102.5,215.0,230.0,245.0,245.0,550.0,Open,M,83,Raw,,SBD
6,Denis Zsibrita,2000,81.6,Iron Warriors,200.0,-205.0,205.0,205.0,110.0,120.0,125.0,125.0,220.0,-230.0,-235.0,220.0,550.0,Open,M,83,Raw,,SBD
7,Jan Bolech,1996,81.9,TJ Olympia Zlín,177.5,190.0,-200.0,190.0,132.5,137.5,142.5,142.5,200.0,-210.0,212.5,212.5,545.0,Open,M,83,Raw,,SBD
8,Jaroslav Varvařovský,1992,80.8,Sportovní klub Zbýšov,165.0,175.0,180.0,180.0,110.0,120.0,-125.0,120.0,200.0,210.0,220.0,220.0,520.0,Open,M,83,Raw,,SBD
9,Martin Turek,1972,82.7,TJ Viktorie Bohumín,155.0,165.0,172.5,172.5,105.0,115.0,125.0,125.0,162.5,175.0,182.5,182.5,480.0,Open,M,83,Raw,,SBD
