Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hana Štěchová,1961,54.1,TJ Spartak Pelhřimov,60.0,66.0,67.0,67.0,67.0,Open,F,56,Single-ply,B
1,Jana Došlíková,1968,61.3,TJ Autobrzdy Jablonec,85.0,87.5,-92.5,87.5,87.5,Open,F,67.5,Single-ply,B
2,Jarmila Pešková,1960,61.8,Gita Podivín,47.5,50.0,55.0,55.0,55.0,Open,F,67.5,Single-ply,B
3,Jitka Mašková,1968,66.5,TJ Sokol Lanžhot,-42.5,-42.5,42.5,42.5,42.5,Open,F,67.5,Single-ply,B
1,Petra Bričová,1967,80.9,TJ Sokol Praha -Žižkov,85.0,-90.0,-92.5,85.0,85.0,Open,F,82.5,Single-ply,B
1,Karel Ruso,1965,67.2,TJ Sokol Nymburk,100.0,105.0,110.0,110.0,110.0,Open,M,67.5,Single-ply,B
1,Petr Zámečník,1966,74.2,TJ Olympia Zlín,130.0,140.0,-145.0,140.0,140.0,Open,M,75,Single-ply,B
1,Libor Novák,1966,81.7,TJ Svitavy,155.0,160.0,-165.0,160.0,160.0,Open,M,82.5,Single-ply,B
1,Jiří Kati,1965,88.8,Slezan AK SPRINT Opava,-215.0,215.0,-222.5,215.0,215.0,Open,M,90,Single-ply,B
2,Miroslav Paukert,1963,90.0,KST FC Příbram,200.0,215.0,-222.5,215.0,215.0,Open,M,90,Single-ply,B
3,Michal Sekot,1961,89.9,LKM Plzeň,187.5,195.0,200.0,200.0,200.0,Open,M,90,Single-ply,B
4,Jaroslav Chovan,1960,88.0,TJ Lokomotiva Krnov,160.0,167.5,170.0,170.0,170.0,Open,M,90,Single-ply,B
5,Aleš Spiewok,1967,86.9,TJ Viktoria Bohumín,-160.0,-160.0,-160.0,,,Open,M,90,Single-ply,B
6,Petr Lhotský,1965,88.5,TJ Spartak Pelhřimov,-195.0,-195.0,-200.0,,,Open,M,90,Single-ply,B
1,Jiří Zahraj,1968,97.2,Colbert Club Vítkovice,200.0,207.5,220.0,220.0,220.0,Open,M,100,Single-ply,B
2,Tomáš Sedláček,1965,97.9,TJ Spartak Rokytnice n.J.,200.0,-205.0,-205.0,200.0,200.0,Open,M,100,Single-ply,B
3,Milan Greguš,1968,94.9,TJ Lokomotiva Krnov,192.5,197.5,-202.5,197.5,197.5,Open,M,100,Single-ply,B
4,Rostislav Cejnek,Ing.,62,93.5,KST Jihlava,190.0,-195.0,190.0,-197.5,MVT,Open,M,100,B,
5,Zdeněk Šudoma,1961,98.6,TJ AS Mladá Boleslav,155.0,160.0,167.5,167.5,167.5,Open,M,100,Single-ply,B
6,Milan Hofbauer,1966,98.4,TJ Sokol Pohořelice,140.0,147.5,155.0,155.0,155.0,Open,M,100,Single-ply,B
1,Michal Šafařík,1967,107.2,SK Kuřim,200.0,-207.5,-207.5,200.0,200.0,Open,M,110,Single-ply,B
2,Lubomír Růžička,1967,105.0,SK Hanušovice,175.0,190.0,,190.0,190.0,Open,M,110,Single-ply,B
1,Michal Mihály,1966,122.0,SK Kuřim,135.0,230.0,-255.0,230.0,230.0,Open,M,125,Single-ply,B
2,Jiří Krčmář,1962,116.3,TJ AS Mladá Boleslav,215.0,222.5,225.0,225.0,225.0,Open,M,125,Single-ply,B
3,Petr Slanička,1969,117.5,TJ Sokol Nymburk,-220.0,220.0,-225.0,220.0,220.0,Open,M,125,Single-ply,B
1,František Ambroz,1965,130.0,Colbert Club Vítkovice,210.0,217.5,-220.0,217.5,217.5,Open,M,125+,Single-ply,B
2,Jiří Lacina,1969,125.1,LKM Plzeň,200.0,210.0,-217.5,210.0,210.0,Open,M,125+,Single-ply,B
3,Josef Lacika,1961,173.1,KST FC Příbram,190.0,-200.0,-200.0,190.0,190.0,Open,M,125+,Single-ply,B
4,Miroslav Pavlíček,1963,128.9,TJ Sokol na Mělníce,140.0,-155.0,-155.0,140.0,140.0,Open,M,125+,Single-ply,B
