Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brooke Williams,Hawley,42,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,44.23,2,Christina Swanner,Abilene Cooper,43,61.23,24.95,56.7,142.88,Single-ply,SBD,F
Girls,47.85,1,Madison Sullivan,Clyde,47.17,115.67,49.9,120.2,285.76,Single-ply,SBD,F
Girls,47.85,2,Tessa Hensel,Abilene Cooper,47.85,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,51.94,1,Taylor Lopez,Clyde,50.98,124.74,49.9,122.47,297.1,Single-ply,SBD,F
Girls,51.94,2,Hope Holland,Tuscola Jim Ned,50.98,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,51.94,3,Kathryn Browning,Sweetwater,50.53,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,51.94,4,Emily Grover,Abilene Cooper,49.9,79.38,29.48,74.84,183.7,Single-ply,SBD,F
Girls,51.94,5,Rosie Hollon,Sweetwater,50.44,65.77,34.02,81.65,181.44,Single-ply,SBD,F
Girls,51.94,6,Miriam Dawson,Abilene,49.99,65.77,34.02,70.31,170.1,Single-ply,SBD,F
Girls,51.94,7,Gracie Myers,Abilene Cooper,50.53,65.77,20.41,74.84,161.03,Single-ply,SBD,F
Girls,51.94,8,Hannah Tollison,Abilene Cooper,49.71,56.7,27.22,72.57,156.49,Single-ply,SBD,F
Girls,56.02,1,Jessica Early,Clyde,52.8,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,56.02,2,Cierra Piper,Sweetwater,52.34,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,56.02,3,Kinsey Barnett,Sweetwater,53.98,77.11,49.9,83.91,210.92,Single-ply,SBD,F
Girls,60.1,1,Hannah Jamar,Hawley,58.79,124.74,61.23,122.47,308.44,Single-ply,SBD,F
Girls,60.1,2,Angel Mendez,Abilene,59.33,95.25,47.63,108.86,251.74,Single-ply,SBD,F
Girls,60.1,3,Lydia Gallegos,Merkel,59.87,95.25,43.09,90.72,229.06,Single-ply,SBD,F
Girls,60.1,4,Gabby Nguyen,Clyde,56.43,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,67.36,1,Tatiana Flowers,Abilene Cooper,63.78,122.47,61.23,147.42,331.12,Single-ply,SBD,F
Girls,67.36,2,Leslie O'Dell,Clyde,63.23,120.2,47.63,111.13,278.96,Single-ply,SBD,F
Girls,67.36,3,Victoria Lopez,Clyde,61.6,106.59,58.97,108.86,274.42,Single-ply,SBD,F
Girls,67.36,4,Cierra Brashear,Abilene Cooper,63.23,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,67.36,5,Grace Downey,Abilene Cooper,65.41,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,67.36,6,Haley Rogers,Clyde,61.6,83.91,52.16,104.33,240.4,Single-ply,SBD,F
Girls,67.36,7,Marissa Gonzales,Sweetwater,61.42,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,67.36,8,Tatyanna Ruiz,Anson,63.78,95.25,34.02,92.99,222.26,Single-ply,SBD,F
Girls,67.36,9,Lauren Garcia,Anson,63.78,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,67.36,10,Dacia Farris,Abilene Cooper,66.86,61.23,34.02,70.31,165.56,Single-ply,SBD,F
Girls,75.07,1,Whitney Garcia,Sweetwater,71.76,120.2,45.36,131.54,297.1,Single-ply,SBD,F
Girls,75.07,2,Aubrey Trumbo,Hawley,73.03,124.74,70.31,90.72,285.76,Single-ply,SBD,F
