Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,1,Aleksandr Garbuzov,1993,67.05,140,150,-155,150,95,100,,100,180,,,180,430,67.5,M,Александр Гарбузов,SBD,Pro Open
No,Multi-ply,1,Vasiliy Shabanov,1988,67.5,-180,180,-190,180,-120,125,-132.5,125,180,210,-220,210,515,67.5,M,Василий Шабанов,SBD,Pro Open
No,Multi-ply,1,Evgeniy Solovyev,1988,88.85,-260,270,285,285,160,175,185,185,240,-260,-260,240,710,90,M,Евгений Соловьев,SBD,Pro Open
No,Multi-ply,1,Evgeniy Solovyev,1988,88.85,-260,270,285,285,160,175,185,185,240,-260,-260,240,710,90,M,Евгений Соловьев,SBD,Pro Open
No,Multi-ply,1,Kaplan Glevtsezhev,1955,85.75,180,200,210,210,-100,100,,100,200,,,200,510,90,M,Каплан Глевцежев,SBD,Pro Open
No,Multi-ply,1,Aleksandr Starunov,1985,95.15,285,300,-307.5,300,170,180,-190,180,265,280,-290,280,760,100,M,Александр Старунов,SBD,Pro Open
No,Multi-ply,1,Igor Nastynov,1961,143.15,-325,325,,325,160,-180,,160,275,-300,,275,760,140+,M,Игорь Настынов,SBD,Pro Open
Yes,Multi-ply,1,Mariya Galkina,1993,59.55,-90,90,-100,90,45,-50,,45,90,-100,-100,90,225,60,F,Мария Галкина,SBD,Pro Open
Yes,Multi-ply,1,Marat Kurdanov,1994,63.2,120,125,-135,125,85,-90,92.5,92.5,150,160,-170,160,377.5,67.5,M,Марат Курданов,SBD,Pro Open
Yes,Multi-ply,1,Oleg Son,1991,66.1,-190,190,-205,190,-110,110,120,120,180,190,200,200,510,67.5,M,Олег Сон,SBD,Pro Open
Yes,Multi-ply,1,Artur Bugaev,1993,81.15,150,160,-180,160,110,115,-120,115,200,210,-215,210,485,82.5,M,Артур Бугаев,SBD,Pro Open
Yes,Multi-ply,1,Oleg Lysenok,1991,81.35,200,210,-220,210,140,145,-150,145,210,220,225,225,580,82.5,M,Олег Лысенок,SBD,Pro Open
Yes,Raw,1,Denis Pentsov,1993,73.3,-120,120,130,130,110,120,125,125,150,165,180,180,435,75,M,Денис Пенцов,SBD,Pro Open
Yes,Raw,DQ,Yan Zabrotskiy,1993,73.3,150,160,-170,160,-120,-120,-120,,170,,,170,,75,M,Ян Заброцкий,SBD,Pro Open
Yes,Raw,1,Sergey Maksimenko,1991,81.1,-190,190,-200,190,140,150,-155,150,-210,210,-225,210,550,82.5,M,Сергей Максименко,SBD,Pro Open
Yes,Raw,DQ,Anton Skreblov,1992,77.3,-110,110,120,120,-110,-115,-115,,150,,,150,,82.5,M,Антон Скреблов,SBD,Pro Open
Yes,Raw,DQ,Mikhail Kupriyanov,1983,82.45,-205,-205,-205,,140,,,140,210,,,210,,82.5,M,Михаил Куприянов,SBD,Pro Open
Yes,Raw,1,Pavel Startsev,1989,99.95,215,-225,230,230,160,-165,,160,220,240,250,250,640,100,M,Павел Старцев,SBD,Pro Open
Yes,Raw,1,Aslambek Abaev,1959,96.45,250,265,275,275,200,-210,-210,200,255,270,-275,270,745,100,M,Асламбек Абаев,SBD,Pro Open
Yes,Raw,1,Akim Vakhtin,1983,98.5,260,270,-280,270,165,175,-180,175,300,-315,-315,300,745,100,M,Аким Вахтин,SBD,Pro Open
Yes,Raw,1,Aslambek Abaev,1959,96.45,250,265,275,275,200,-210,-210,200,255,270,-275,270,745,100,M,Асламбек Абаев,SBD,Pro Open
Yes,Raw,1,Sergey Starodubskiy,1977,110.75,300,,,300,222.5,,,222.5,280,302.5,-317.5,302.5,825,125,M,Сергей Стародубский,SBD,Pro Open
Yes,Raw,1,Mariya Romanchikova,1995,44,45,-50,50,50,32.5,35,37.5,37.5,75,80,90,90,177.5,44,F,Мария Романчикова,SBD,Pro Open
Yes,Raw,1,Zarina Dzanogova,1995,47.5,65,70,-75,70,32.5,37.5,-40,37.5,90,95,100,100,207.5,48,F,Зарина Дзаногова,SBD,Pro Open
Yes,Raw,1,Stefan Cherskov,1996,55.7,85,90,-100,90,60,-65,-65,60,140,155,-160,155,305,56,F,Стефан Черсков,SBD,Pro Open
Yes,Raw,1,Sandra Kesaeva,1994,55.25,85,-90,90,90,-40,45,-50,45,100,110,120,120,255,56,F,Сандра Кесаева,SBD,Pro Open
Yes,Raw,1,Nikolay Makogonov,1995,55.55,100,-110,110,110,90,-95,,90,155,-165,167.5,167.5,367.5,56,M,Николай Макогонов,SBD,Pro Open
Yes,Raw,1,Soslan Kachmazov,1993,55.3,90,100,110,110,60,65,-70,65,150,-170,-170,150,325,56,M,Сослан Качмазов,SBD,Pro Open
Yes,Raw,1,Kazbek Togaev,1994,58.2,115,125,130,130,-65,65,-70,65,170,180,-185,180,375,60,M,Казбек Тогаев,SBD,Pro Open
Yes,Raw,1,Teymuraz Tuskaev,1992,60,-115,115,-120,115,-85,90,95,95,175,180,185,185,395,60,M,Теймураз Тускаев,SBD,Pro Open
Yes,Raw,1,Rostislav Petrenko,1982,58.35,-120,-120,120,120,85,90,-97.5,90,125,130,137.5,137.5,347.5,60,M,Ростислав Петренко,SBD,Pro Open
Yes,Raw,1,Maksim Kolbasenko,1994,65.5,130,140,145,145,95,100,-105,100,130,140,160,160,405,67.5,M,Максим Колбасенко,SBD,Pro Open
Yes,Raw,1,Andrey Semenyachenko,1991,66.25,135,-145,-145,135,-102.5,102.5,-105,102.5,180,-200,-200,180,417.5,67.5,M,Андрей Семеняченко,SBD,Pro Open
Yes,Raw,2,Serzh Strakhov,1996,66.1,105,-115,-115,105,75,82.5,-85,82.5,155,165,-170,165,352.5,67.5,M,Серж Страхов,SBD,Pro Open
Yes,Raw,1,Leonid Syusyura,1993,72.65,125,135,140,140,70,75,80,80,155,-160,165,165,385,75,M,Леонид Сюсюра,SBD,Pro Open
Yes,Raw,2,Mikhail Kartashev,1994,75,-130,-130,130,130,-90,95,-105,95,-150,150,160,160,385,75,M,Михаил Карташев,SBD,Pro Open
Yes,Raw,3,Soslan Gubiev,1993,68.2,100,110,-120,110,70,75,80,80,170,180,-185,180,370,75,M,Сослан Губиев,SBD,Pro Open
Yes,Raw,1,Konstantin Shaleev,1986,71.65,140,150,-160,150,-100,-105,110,110,150,165,170,170,430,75,M,Константин Шалеев,SBD,Pro Open
Yes,Raw,1,Sergey Smagin,1993,82.2,150,160,,160,135,145,,145,190,200,210,210,515,82.5,M,Сергей Смагин,SBD,Pro Open
Yes,Raw,1,Ilya Lukonin,1992,78.7,175,-185,187.5,187.5,110,115,-117.5,115,-210,215,-220,215,517.5,82.5,M,Илья Луконин,SBD,Pro Open
Yes,Raw,1,Vladislav Shakhov,1983,82,-130,130,-140,130,90,-97.5,97.5,97.5,-130,130,-140,130,357.5,82.5,M,Владислав Шахов,SBD,Pro Open
Yes,Raw,1,Ratmir Esenokov,1990,95.15,180,190,200,200,130,135,140,140,200,215,230,230,570,100,M,Ратмир Есеноков,SBD,Pro Open
Yes,Raw,2,Mikhail Kononenko,1990,99.9,170,185,192.5,192.5,-135,140,145,145,210,-230,-232.5,210,547.5,100,M,Михаил Кононенко,SBD,Pro Open
Yes,Raw,3,Astemir Tkhaitlov,1990,93,-170,175,-180,175,110,115,-120,115,210,230,250,250,540,100,M,Астемир Тхаитлов,SBD,Pro Open
Yes,Raw,1,Nikolay Kelep,1984,96.95,200,-205,210,210,190,200,-205,200,240,260,-270,260,670,100,M,Николай Келеп,SBD,Pro Open
Yes,Raw,2,Mikhail Bal,1979,91.2,-210,210,-220,210,145,-150,-150,145,220,230,-240,230,585,100,M,Михаил Баль,SBD,Pro Open
Yes,Raw,3,Genadiy Misyura,1985,99.2,190,-200,200,200,140,-145,-150,140,230,240,-250,240,580,100,M,Генадий Мисюра,SBD,Pro Open
Yes,Raw,4,Rafael Fatykhov,1979,98.15,-190,200,-220,200,130,135,-142.5,135,190,200,-210,200,535,100,M,Рафаэль Фатыхов,SBD,Pro Open
Yes,Raw,1,Vladimir Dubrov,1947,99.6,-170,170,-180,170,-100,100,-105,100,-170,170,180,180,450,100,M,Владимир Дубров,SBD,Pro Open
Yes,Raw,1,Nikolay Trofin,1978,106.95,-180,-180,180,180,155,160,-165,160,190,200,210,210,550,110,M,Николай Трофин,SBD,Pro Open
No,Multi-ply,1,Dmitriy Zagvoskiy,1991,78.75,,,,,135,-140,145,145,,,,,145,82.5,M,Дмитрий Загвоский,B,Pro Open
No,Multi-ply,1,Aleksandr Sobolev,1988,81.15,,,,,-185,195,205,205,,,,,205,82.5,M,Александр Соболев,B,Pro Open
No,Multi-ply,DQ,Sergey Koshkin,1971,86.35,,,,,-272.5,-272.5,-272.5,,,,,,,90,M,Сергей Кошкин,B,Pro Open
No,Multi-ply,DQ,Sergey Koshkin,1971,86.35,,,,,-272.5,-272.5,-272.5,,,,,,,90,M,Сергей Кошкин,B,Pro Open
No,Multi-ply,1,Artem Artemenko,1989,99.2,,,,,175,185,195,195,,,,,195,100,M,Артем Артеменко,B,Pro Open
No,Multi-ply,1,Sergey Starodubskiy,1977,110.7,,,,,-310,310,,310,,,,,310,125,M,Сергей Стародубский,B,Pro Open
Yes,Multi-ply,1,Ruslan Albersteyn,1973,80.65,,,,,155,-165,-165,155,,,,,155,82.5,M,Руслан Альберштейн,B,Pro Open
Yes,Multi-ply,1,Boris Sadchikov,1982,84.65,,,,,170,-180,-180,170,,,,,170,90,M,Борис Садчиков,B,Pro Open
Yes,Multi-ply,2,Taymuraz Alborov,1983,87.45,,,,,-170,170,-180,170,,,,,170,90,M,Таймураз Алборов,B,Pro Open
Yes,Multi-ply,1,Uruzmak Merdenov,1968,89.5,,,,,155,165,-180,165,,,,,165,90,M,Урузмак Мерденов,B,Pro Open
No,Raw,1,Irina Fomenko,1985,57.2,,,,,40,-45,-45,40,,,,,40,60,F,Ирина Фоменко,B,Pro Open
No,Raw,1,Yuriy Belenkiy,1990,64.15,,,,,110,-115,-115,110,,,,,110,67.5,M,Юрий Беленький,B,Pro Open
No,Raw,1,Aleksandr Dambinov,1936,62.1,,,,,62.5,67.5,70,70,,,,,70,67.5,M,Александр Дамбинов,B,Pro Open
No,Raw,1,Denis Pentsov,1993,73.3,,,,,110,120,130,130,,,,,130,75,M,Денис Пенцов,B,Pro Open
No,Raw,1,Martiros Pogosyan,1992,70.3,,,,,160,170,180,180,,,,,180,75,M,Мартирос Погосян,B,Pro Open
No,Raw,1,Nikolay Pletenetskiy,1992,89.15,,,,,140,150,155,155,,,,,155,90,M,Николай Плетенецкий,B,Pro Open
No,Raw,1,Nikon Israelyan,1991,87.35,,,,,130,137.5,142.5,142.5,,,,,142.5,90,M,Никон Исраелян,B,Pro Open
No,Raw,1,Sergey Koshkin,1971,86.35,,,,,210,-220,,210,,,,,210,90,M,Сергей Кошкин,B,Pro Open
No,Raw,2,Andrey Syrbu,1983,88.95,,,,,185,-192.5,192.5,192.5,,,,,192.5,90,M,Андрей Сырбу,B,Pro Open
No,Raw,3,Vyacheslav Popov,1982,88.3,,,,,180,-190,-190,180,,,,,180,90,M,Вячеслав Попов,B,Pro Open
