Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
PL_WPC_EQ,,,,,,,,,,,,,,,,
PL_AWPC_EQ,,,,,,,,,,,,,,,,
PL_WPC_RAW,,,,,,,,,,,,,,,,
PL_AWPC_RAW,,,,,,,,,,,,,,,,
DL_AWPC_EQ,,,,,,,,,,,,,,,,
BP_WPC_EQ,,,,,,,,,,,,,,,,
BP_AWPC_EQ,,,,,,,,,,,,,,,,
BP_WPC_RAW,,,,,,,,,,,,,,,,
BP_AWPC_RAW,,,,,,,,,,,,,,,,
DL_WPC_RAW,,,,,,,,,,,,,,,,
DL_WPC_EQ,,,,,,,,,,,,,,,,
DL_AWPC_RAW,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: PL_WPC_EQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,10-11.03.2012 Ростов,,Чемпионат ЮФО,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,
1,Гарбузов Александр,19,Майкоп,T3,67.05,140,150,-155,95,100,,180,,,430,7
1,Шабанов Василий,24,Астрахань,O,67.5,-180,180,-190,-120,125,-132.5,180,210,-220,515,7
,90,,,,,,,,,,,,,,,
1,Глевцежев Каплан,57,Майкоп,M4,85.75,180,200,210,-100,100,,200,,,510,7
1,Соловьев Евгений,23,Шахты,J,88.85,-260,270,285,160,175,185,240,-260,-260,710,7
1,Соловьев Женя,23,Шахты,O,88.85,-260,270,285,160,175,185,240,-260,-260,710,7
,100,,,,,,,,,,,,,,,
1,Старунов Александр,26,Ростов,O,95.15,285,300,-307.5,170,180,-190,265,280,-290,760,7
,140+,,,,,,,,,,,,,,,
1,Настынов Игорь,50,Элиста,O,143.15,-325,325,,160,-180,,275,-300,,760,7
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: PL_AWPC_EQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,10-11.03.2012,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,
1,Галкина Мария,19,Астрахань,T3,59.55,-90,90,-100,45,-50,,90,-100,-100,225,
,67.5,,,,,,,,,,,,,,,
1,Курданов Марат,18,Владикавказ,T3,63.2,120,125,-135,85,-90,92.5,150,160,-170,377.5,
1,Сон Олег,21,Ростов,J,66.1,-190,190,-205,-110,110,120,180,190,200,510,
,82.5,,,,,,,,,,,,,,,
1,Бугаев Артур,19,Владикавказ,T3,81.15,150,160,-180,110,115,-120,200,210,-215,485,
1,Лысенок Олег,20,Ростов,J,81.35,200,210,-220,140,145,-150,210,220,225,580,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: PL_WPC_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,10-11.03.2012,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,
,Заброцкий Ян,19,Краснодар,T3,73.3,150,160,-170,-120,-120,-120,170,,,0,
1,Пенцов Денис,19,Таганрог,T3,73.3,-120,120,130,110,120,125,150,165,180,435,
,82.5,,,,,,,,,,,,,,,
1,Максименко Сергей,21,Шахты,J,81.1,-190,190,-200,140,150,-155,-210,210,-225,550,
,Скреблов Антон,20,Волгоград,J,77.3,-110,110,120,-110,-115,-115,150,,,0,
,Куприянов Михаил,29,Ростов,O,82.45,-205,-205,-205,140,,,210,,,0,
,100,,,,,,,,,,,,,,,
1,Дубров Владимир,65,Ростов,M6,99.6,-170,170,-180,-100,100,-105,-170,170,180,450,
1,Старцев Павел,22,Краснодар,J,99.95,215,-225,230,160,-165,,220,240,250,640,
1,Абаев Асламбек,52,Моздок,O,96.45,250,265,275,200,-210,-210,255,270,-275,745,
1,Абаев Аслан,52,Моздок,M3,96.45,250,265,275,200,-210,-210,255,270,-275,745,
1,Вахтин Аким,28,Шахты,O,98.5,260,270,-280,165,175,-180,300,-315,-315,745,
,125,,,,,,,,,,,,,,,
1,Стародубский Сергей,34,Таганрог,O,110.75,300,,,222.5,,,280,302.5,-317.5,825,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: PL_AWPC_RAW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,10-11.03.2012,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,
1,Романчикова Мария,17,Владикавказ,T2,44,45,-50,50,32.5,35,37.5,75,80,90,177.5,
,48,,,,,,,,,,,,,,,
1,Дзаногова Зарина,17,Владикавказ,T2,47.5,65,70,-75,32.5,37.5,-40,90,95,100,207.5,
,56,,,,,,,,,,,,,,,
1,Кесаева Сандра,18,Владикавказ,T3,55.25,85,-90,90,-40,45,-50,100,110,120,255,
1,Черсков Стефан,16,Владикавказ,T2,55.7,85,90,-100,60,-65,-65,140,155,-160,305,
,Мужчины,,,,,,,,,,,,,,,
