Sex,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Event,BirthDate
F,47,田代 美帆,,2001,神奈川県,47,50,60,65,65,30,35,-40,35,75,80,85,85,185,1,High School,Raw,SBD,
F,52,生駒 千景,,2002,茨城県,51.76,65,72.5,77.5,77.5,35,40,42.5,42.5,100,107.5,-110,107.5,227.5,1,High School,Raw,SBD,
F,52,榎本 雪来,,2002,埼玉県,51.08,57.5,62.5,-65,62.5,37.5,-42.5,-42.5,37.5,75,85,92.5,92.5,192.5,2,High School,Raw,SBD,
F,52,村松 優心,,2001,愛知県,51.08,50,55,-62.5,55,30,35,-40,35,80,-100,-100,80,170,3,High School,Raw,SBD,
F,57,増田 深美,,2001,茨城県,55.56,90,95,-100,95,50,55,-57.5,55,90,100,105,105,255,1,High School,Raw,SBD,
F,57,大沼 璃於,,2001,神奈川県,55.76,80,85,90,90,40,42.5,45,45,90,95,105,105,240,2,High School,Raw,SBD,
F,57,岩﨑 萌,,2003,埼玉県,56.2,75,85,95,95,40,45,-50,45,85,92.5,100,100,240,3,High School,Raw,SBD,
F,57,菊池 菜々,,2002,栃木県,55.32,55,62.5,-72.5,62.5,35,40,-45,40,90,100,-115,100,202.5,4,High School,Raw,SBD,
F,63,堀越 百恵,,2001,茨城県,62.32,107.5,115,117.5,117.5,55,57.5,60,60,105,120,132.5,132.5,310,1,High School,Raw,SBD,
F,63,鈴木 彩希乃,,2001,茨城県,60.78,77.5,85,90,90,40,45,-50,45,100,110,115,115,250,2,High School,Raw,SBD,
F,72,藤原 志帆,,2002,東京都,68.1,130,140,-147.5,140,65,-72.5,72.5,72.5,145,-160,-160,145,357.5,1,High School,Raw,SBD,
F,72,金田 結衣,,2001,栃木県,64.48,95,107.5,115,115,52.5,60,-65,60,-105,105,120,120,295,2,High School,Raw,SBD,
F,72,滝 菜緒子,,2002,茨城県,67.3,90,95,-100,95,45,50,-52.5,50,100,110,-115,110,255,3,High School,Raw,SBD,
F,72+,林 美緒,Mio Hayashi,2001,愛知県,78.18,130,137.5,142.5,142.5,72.5,82.5,-85,82.5,145,157.5,-162.5,157.5,382.5,1,High School,Raw,SBD,
F,72+,森田 愛己,,2001,栃木県,82.66,100,112.5,125,125,60,67.5,-72.5,67.5,125,140,-155,140,332.5,2,High School,Raw,SBD,
M,53,平山 秋繁,Akito Hirayama,2001,神奈川県,52.98,130,140,-145,140,80,-85,-85,80,180,-190,-197.5,180,400,1,High School,Raw,SBD,
M,53,藤田 海斗,Kaito Fujita,2001,埼玉県,53,100,-110,115,115,80,85,-90,85,140,150,157.5,157.5,357.5,2,High School,Raw,SBD,
M,53,折原 葵,,2002,埼玉県,52.12,110,-120,120,120,65,70,72.5,72.5,130,140,150,150,342.5,3,High School,Raw,SBD,
M,53,田口 航大,,2002,大阪府,53,100,110,117.5,117.5,70,-80,80,80,120,130,145,145,342.5,4,High School,Raw,SBD,
M,53,上野 裕亮,,2002,茨城県,46.75,90,110,-115,110,60,72.5,-75,72.5,140,150,-160,150,332.5,5,High School,Raw,SBD,
M,53,馬場 陽太,,2001,愛知県,52.15,100,110,-115,110,60,70,-72.5,70,110,130,140,140,320,6,High School,Raw,SBD,
M,53,桂井 智己,,2002,埼玉県,52.84,95,100,-105,100,55,-60,-60,55,140,145,-150,145,300,7,High School,Raw,SBD,
M,53,市川 普基,,2002,愛知県,51.45,85,92.5,-95,92.5,55,60,-62.5,60,120,-130,130,130,282.5,8,High School,Raw,SBD,
M,53,清水 悠人,,2002,神奈川県,52.2,90,-100,-105,90,-65,65,-72.5,65,100,110,120,120,275,9,High School,Raw,SBD,
M,53,須原 健太,,2003,埼玉県,51.7,-80,80,-90,80,-57.5,57.5,60,60,100,110,-120,110,250,10,High School,Raw,SBD,
M,53,大崎 拳志郎,,2002,埼玉県,52.58,60,65,70,70,-57.5,-57.5,57.5,57.5,100,107.5,115,115,242.5,11,High School,Raw,SBD,
M,59,渡邉 将慶,,2001,埼玉県,58.1,150,157.5,162.5,162.5,92.5,-97.5,-97.5,92.5,167.5,175,180,180,435,1,High School,Raw,SBD,
M,59,田中 廉,,2001,埼玉県,57.15,120,125,-130,125,95,100,102.5,102.5,150,-160,-160,150,377.5,2,High School,Raw,SBD,
M,59,北村 颯光,,2001,埼玉県,57.72,110,122.5,127.5,127.5,75,80,85,85,150,160,165,165,377.5,3,High School,Raw,SBD,
M,59,德竹 良哉,,2001,愛知県,58.8,110,115,120,120,70,-80,-80,70,170,180,-185,180,370,4,High School,Raw,SBD,
M,59,牧田 真己斗,,2002,埼玉県,55.3,-122.5,127.5,-135,127.5,70,-77.5,-77.5,70,150,160,-170,160,357.5,5,High School,Raw,SBD,
