Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dandrea Hutchinson,Dickinson,51.35,147.42,74.84,136.08,358.34,Single-ply,SBD,M,
Boys,51.71,2,Mason Myers,Santa Fe,51.35,115.67,52.16,108.86,276.69,Single-ply,SBD,M,
Boys,51.71,3,Tyler Vu,Dickinson,,92.99,43.09,113.4,249.48,Single-ply,SBD,M,
Boys,59.87,1,Jim Gomez,Dickinson,59.51,163.29,81.65,165.56,410.5,Single-ply,SBD,M,
Boys,59.87,2,Tristin Corn,Texas City,59.6,151.95,77.11,156.49,385.55,Single-ply,SBD,M,
Boys,59.87,3,Josyah Delekaita,Dickinson,59.69,142.88,72.57,149.69,365.14,Single-ply,SBD,M,
Boys,59.87,4,Aidan Pless,Santa Fe,59.51,117.93,56.7,124.74,299.37,Single-ply,SBD,M,
Boys,59.87,DQ,Wyatt Moore,Santa Fe,59.78,136.08,68.04,,,Single-ply,SBD,M,
Boys,59.87,DQ,Anthony Garcia,Alvin,59.87,165.56,,,,Single-ply,SBD,M,
Boys,67.13,1,Logan Hodges,Alvin,67.13,226.8,113.4,224.53,564.72,Single-ply,SBD,M,
Boys,67.13,2,Joe Vega #7,Alvin,67.13,199.58,108.86,199.58,508.02,Single-ply,SBD,M,
Boys,67.13,2,Chandler Nolan,Santa Fe,64.32,156.49,81.65,124.74,362.87,Single-ply,SBD,M,
Boys,67.13,DQ,Miguel Aleman,Alvin,65.95,188.24,,,,Single-ply,SBD,M,
Boys,74.84,1,Nicholas Stoughton,Alvin,74.66,201.85,129.27,199.58,530.7,Single-ply,SBD,M,
Boys,74.84,3,Jayden DeKelaita,Dickinson,74.75,204.12,95.25,192.78,492.15,Single-ply,SBD,M,
Boys,74.84,4,Zayne Sheppard,Texas City,74.75,185.97,108.86,183.7,478.54,Single-ply,SBD,M,
Boys,74.84,5,Christoher Garcia,Santa Fe,74.75,192.78,104.33,181.44,478.54,Single-ply,SBD,M,
Boys,74.84,6,Felix Cora,Texas City,72.21,161.03,90.72,165.56,417.3,Single-ply,SBD,M,
Boys,82.1,1,Cace Jones,Dickinson,80.56,235.87,108.86,244.94,589.67,Single-ply,SBD,M,
Boys,82.1,2,Bladdin Hill,Dickinson,79.02,199.58,124.74,204.12,528.44,Single-ply,SBD,M,
Boys,82.1,3,Nicholas Devasier,Texas City,78.52,179.17,106.59,170.1,455.86,Single-ply,SBD,M,
Boys,82.1,4,Joseph Floyd,Santa Fe,79.02,151.95,77.11,158.76,387.82,Single-ply,SBD,M,
Boys,82.1,5,Bryce Leal,Santa Fe,80.65,151.95,90.72,142.88,385.55,Single-ply,SBD,M,
Boys,89.81,1,Izaias Escobar,Alvin,89.72,226.8,115.67,219.99,562.45,Single-ply,SBD,M,
Boys,89.81,2,Jonathan Sagastizado,Dickinson,85.28,226.8,122.47,210.92,560.19,Single-ply,SBD,M,
Boys,89.81,3,Eddie Parker,Alvin,88.54,215.46,142.88,185.97,544.31,Single-ply,SBD,M,
Boys,89.81,4,Ivan Acuna,Alvin,89.81,204.12,115.67,183.7,503.49,Single-ply,SBD,M,
Boys,99.79,1,Jason Pinder,Dickinson,96.07,249.48,147.42,233.6,630.49,Single-ply,SBD,M,
Boys,99.79,2,Andrew Laws,Dickinson,97.7,238.14,140.61,233.6,612.35,Single-ply,SBD,M,
Boys,99.79,3,Jesus Acuna,Alvin,99.52,208.65,136.08,192.78,537.51,Single-ply,SBD,M,
Boys,99.79,4,John Sneed,Texas City,96.34,222.26,127.01,165.56,514.83,Single-ply,SBD,M,
Boys,99.79,5,Erik Sandoval,Texas City,99.52,206.38,117.93,165.56,489.88,Single-ply,SBD,M,
Boys,99.79,6,Emilio Martinez,Dickinson,98.79,192.78,102.06,188.24,483.08,Single-ply,SBD,M,
Boys,99.79,7,Nathan Guerra,Texas City,93.35,195.04,104.33,158.76,458.13,Single-ply,SBD,M,
Boys,99.79,DQ,Canton Kempt,Santa Fe,95.8,254.01,136.08,,,Single-ply,SBD,M,
Boys,99.79,DQ,Tony Teeples,Texas City,97.52,,,,,Single-ply,SBD,M,
Boys,109.77,1,Dee McNeil,Texas City,108.91,192.78,120.2,192.78,505.76,Single-ply,SBD,M,
Boys,109.77,DQ,Rj Franklin,Texas City,102.15,215.46,,,,Single-ply,SBD,M,
Boys,124.74,1,David Trevino,Alvin,124.56,303.91,154.22,272.16,730.28,Single-ply,SBD,M,
Boys,124.74,2,Trent Mikes,Santa Fe,115.39,272.16,161.03,242.67,675.85,Single-ply,SBD,M,
Boys,124.74,3,Dereiaz Wilson,Dickinson,117.39,233.6,165.56,199.58,598.74,Single-ply,SBD,M,
Boys,124.74,4,Damon Stevens,Texas City,110.68,204.12,122.47,192.78,519.36,Single-ply,SBD,M,
Boys,139.71,1,Tristen Nabors,Santa Fe,125.83,272.16,158.76,229.06,659.98,Single-ply,SBD,M,
Boys,139.71,2,Charles Ray,Texas City,130.36,272.16,136.08,226.8,635.03,Single-ply,SBD,M,
Boys,139.71,3,Michael Gonzales,Dickinson,126.46,244.94,131.54,204.12,580.6,Single-ply,SBD,M,
Boys,139.71+,1,Josiah Mason,Dickinson,144.51,265.35,172.37,217.72,655.44,Single-ply,SBD,M,
Boys,139.71+,2,Eric Sneed,Texas City,153.31,254.01,142.88,188.24,585.13,Single-ply,SBD,M,
