Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,Equipment,BirthDate
Matt Trudel,34,M_SEM_AAPF,110,110,230,240,250,250,125,-137.5,137.5,137.5,175,190,197.5,197.5,585,1,World Beater Barbell Club,SBD,M,Multi-ply,
Robbie Nguyen,36,M_OCR_APF,74.1,75,162.5,185,197.5,197.5,97.5,107.5,110,110,190,207.5,220,220,527.5,1,Downtown Barbell,SBD,M,Wraps,
Rene Bernier,22,M_OEM_APF,148.6,140+,325,345,-365,345,240,260,-265,260,230,245,260,260,865,1,Windham County Strength Cult,SBD,M,Multi-ply,
Tyler Kotsifas,23,M_OCR_APF,97.5,100,182.5,207.5,220,220,130,-142.5,-142.5,130,227.5,255,-262.5,255,605,2,Downtown Barbell,SBD,M,Wraps,
Rob Jimino,38,M_OEM_APF,117.7,125,320,337.5,350,350,250,260,-275,260,245,257.5,-265,257.5,867.5,1,Dynamaxx Gym,SBD,M,Multi-ply,
Bobby Ritter,33,M_OEM_APF,107,110,275,297.5,320,320,175,185,195,195,245,257.5,272.5,272.5,787.5,2,Dynamaxx Gym,SBD,M,Multi-ply,
Devin Landry,30,M_OEM_APF,95.65,100,285,305,320,320,160,167.5,-175,167.5,257.5,267.5,282.5,282.5,770,2,Downtown Barbell,SBD,M,Multi-ply,
Nick Dirksmeier,23,M_OCR_APF,105,110,262.5,280,300,300,175,187.5,-192.5,187.5,255,275,-297.5,275,762.5,1,Mass Iron Barbell Club,SBD,M,Wraps,
Nick Dirksmeier,23,M_JCR_APF,105,110,262.5,280,300,300,175,187.5,-192.5,187.5,255,275,-297.5,275,762.5,1,Mass Iron Barbell Club,SBD,M,Wraps,
Edward Villmore,32,M_OEM_APF,95,100,317.5,-332.5,-332.5,317.5,-195,195,,195,285,295,-305,295,807.5,1,,SBD,M,Multi-ply,
Carlos Moran,33,M_OCR_APF,99,100,332.5,350,357.5,357.5,210,220,227.5,227.5,305,325,-330,325,910,1,Juggernaut Training Systems,SBD,M,Raw,
Josh Rondeau,36,M_SES_AAPF,128.5,140,-327.5,-327.5,-327.5,,-167.5,-167.5,-167.5,,-235,-235,,,,DQ,World Beater Barbell Club,SBD,M,Single-ply,
Donnie Ross,34,M_OEM_APF,110,110,345,367.5,-380,367.5,-242.5,242.5,-260,242.5,265,282.5,,282.5,892.5,1,,SBD,M,Multi-ply,
George Sotirakos,49,M_OEM_APF,111.9,125,,,,,240,250,-272.5,250,,,,,250,1,Downtown Barbell,B,M,Multi-ply,
Morgan Blanchard,15,F_TCR_1_APF,68.15,75,60,70,77.5,77.5,37.5,40,42.5,42.5,85,90,-100,90,210,1,Windham County Strength Cult,SBD,F,Wraps,
Jocelyn Crowley,16,F_TCR_2_APF,78.25,82.5,95,105,-115,105,52.5,55,57.5,57.5,92.5,102.5,110,110,272.5,1,Windham County Strength Cult,SBD,F,Wraps,
Jessenia Ortiz,31,F_OR_APF,,110,110,122.5,132.5,132.5,47.5,52.5,60,60,107.5,115,127.5,127.5,320,1,,SBD,F,Raw,
Michael Popp,62,M_MR_5_APF,90,90,102.5,107.5,112.5,112.5,77.5,85,-90,85,110,120,-127.5,120,317.5,1,Windham County Strength Cult,SBD,M,Raw,
Anjolina Ortiz,18,F_TCR_3_APF,66.25,67.5,107.5,115,122.5,122.5,55,60,62.5,62.5,117.5,127.5,137.5,137.5,322.5,1,Windham County Strength Cult,SBD,F,Wraps,
Rhian Cronin,17,F_TCR_2_APF,65.75,67.5,107.5,117.5,125,125,67.5,-72.5,72.5,72.5,117.5,127.5,-137.5,127.5,325,1,Windham County Strength Cult,SBD,F,Wraps,
Lisa Schornagel,54,F_MCR_3_APF,77.6,82.5,112.5,-127.5,127.5,127.5,75,80,-82.5,80,125,137.5,-142.5,137.5,345,1,Windham County Strength Cult,SBD,F,Wraps,
Sherrie Simoneau,16,F_TCR_2_APF,72.85,75,127.5,140,-147.5,140,55,57.5,60,60,125,137.5,-145,137.5,337.5,1,Windham County Strength Cult,SBD,F,Wraps,
Robert Fuedo III,13,M_TCR_1_APF,67.1,67.5,,,,,,,,,137.5,145,-155,145,145,1,,D,M,Raw,
Tyler Brian McDermott,16,M_TCR_2_APF,80,82.5,125,137.5,152.5,152.5,75,85,-92.5,85,142.5,152.5,160,160,397.5,1,Windham County Strength Cult,SBD,M,Wraps,
Joseph Mackie,15,M_TCR_1_APF,73.35,75,175,182.5,187.5,187.5,92.5,100,105,105,157.5,170,182.5,182.5,475,1,Windham County Strength Cult,SBD,M,Wraps,
Y'Deidre Greene,32,F_OR_APF,89.4,90,177.5,180,187.5,187.5,122.5,127.5,-132.5,127.5,215,220,227.5,227.5,542.5,1,,SBD,F,Raw,
Robert R Feudo,50,M_MCR_3_APF,80.95,82.5,207.5,220,230,230,130,140,-145,140,230,240,255,255,625,1,,SBD,M,Wraps,
Nate Jenkins,28,M_OCR_APF,107.95,110,215,235,247.5,247.5,170,182.5,-190,182.5,262.5,277.5,-287.5,277.5,707.5,2,Downtown Barbell,SBD,M,Wraps,
