14,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$37,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y23,George Sotirakos,,,,M_OEM_APF,,125,Kg,54843.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,0.0,,,Lb,Y23,,2169.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA23,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,$AG$9:$AG$37,,,PL,,,,,,,,,AR10:AR37,,AT10:AT37,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,29,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197.5,B,Matt Trudel,34,M_SEM_AAPF,110,110,0.5625,,13i,230,240,250,,250,3,125,-137.5,137.5,,137.5,387.5,175,190,197.5,,197.5,585,329.063,0.000,2,1-M_SEM_AAPF,3,World Beater Barbell Club,PL,1,0,110,585,335,M,,1,4600000329.063,12,4600,12,1,110,6,4600000329.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
220,B,Robbie Nguyen,36,M_OCR_APF,74.1,75,0.6947,,13o,162.5,185,197.5,,197.5,3,97.5,107.5,110,,110,307.5,190,207.5,220,,220,527.5,366.454,0.000,1,1-M_OCR_APF-75,3,Downtown Barbell,PL,1,0,74.1,527.5,330,M,,1,311015022.000,24,311,24,1,74.1,22,311015022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
260,B,Rene Bernier,22,M_OEM_APF,148.6,SHW,0.52415,,12i,325,345,-365,,345,4,240,260,-265,,260,605,230,245,260,,260,865,453.390,0.000,1,1-M_OEM_APF-SHW,3,Windham County Strength Cult,PL,1,0,148.6,865,520,M,,1,504026002.000,23,504,23,1,148.6,2,504026002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
262.5,B,Tyler Kotsifas,23,M_OCR_APF,97.5,100,0.58775,,12o,182.5,207.5,220,,220,4,130,-142.5,-142.5,,130,350,227.5,255,-262.5,,255,605,355.589,0.000,1,2-M_OCR_APF-100,3,Downtown Barbell,PL,1,0,97.5,605,385,M,,1,308018013.000,26,308,25,2,97.5,13,308018013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
265,B,Rob Jimino,38,M_OEM_APF,117.7,125,0.5533,,12i,320,337.5,350,,350,3,250,260,-275,,260,610,245,257.5,-265,,257.5,867.5,479.988,0.000,1,1-M_OEM_APF-125,3,Dynamaxx Gym,PL,1,0,117.7,867.5,517.5,M,,1,506027004.000,21,506,21,1,117.7,4,506027004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
272.5,B,Bobby Ritter,33,M_OEM_APF,107,110,0.5671,,10i,275,297.5,320,,320,4,175,185,195,,195,515,245,257.5,272.5,,272.5,787.5,446.591,0.000,1,2-M_OEM_APF-110,3,Dynamaxx Gym,PL,1,0,107,787.5,467.5,M,,1,507024009.000,20,507,19,2,107,9,507024009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
282.5,B,Devin Landry,30,M_OEM_APF,95.65,100,0.59285,,12i,285,305,320,,320,2,160,167.5,-175,,167.5,487.5,257.5,267.5,282.5,,282.5,770,456.495,0.000,1,2-M_OEM_APF-100,3,Downtown Barbell,PL,1,0,95.7,770,450,M,,1,508023014.000,18,508,17,2,95.65,14,508023014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
297.5,B,Nick Dirksmeier1,23,M_OCR_APF,105,110,0.57065,,12i,262.5,280,300,,300,3,175,187.5,-192.5,,187.5,487.5,255,275,-297.5,,275,762.5,435.121,0.000,1,1-M_OCR_APF-110,3,Mass Iron Barbell Club,PL,1,0,105,762.5,462.5,M,,1,307021010.000,27,307,27,1,105,10,307021010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
297.5,B,Nick Dirksmeier2,23,M_JCR_APF,105,110,0.57065,,12i,262.5,280,300,,300,3,175,187.5,-192.5,,187.5,487.5,255,275,-297.5,,275,762.5,435.121,0.000,2,1-M_JCR_APF,3,Mass Iron Barbell Club,PL,1,0,105,762.5,462.5,M,,1,3500000435.121,13,3500,13,1,105,10,3500000435.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
