,,17-Sep-22,Charlotte Strength Fest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total Kilos,Events,,,,,,,,,,,,,
,,Final Results - Kilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jim Coggin,70,M7-R-T,213,220,0.6174,16-O,117.5,127.5,132.5,132.5,80,82.5,87.5,87.5,140,152.5,165,165,385.0,SBD,,,,,,,,,,,,,
,,Austin Hartgrove,27,MPF-R-U,178,181,0.6790,14-O,147.5,150,167.5,167.5,80,92.5,-102.5,92.5,170,185,197.5,197.5,457.5,SBD,,,,,,,,,,,,,
,,Luke Coleman,24,O-RC-T,219.8,220,0.6093,13-I,197.5,215,-232.5,215,125,132.5,-137.5,132.5,197.5,210,215,215,562.5,SBD,,,,,,,,,,,,,
,,Greg Finkel-MA,45,M2-R-T,253.8,275,0.5809,16-O,185,197.5,207.5,207.5,150,162.5,172.5,172.5,200,212.5,220,220,600.0,SBD,,,,,,,,,,,,,
,,Greg Finkel-MPF,45,MPF-R-T,253.8,275,0.5809,16-O,185,197.5,207.5,207.5,150,162.5,172.5,172.5,200,212.5,220,220,600.0,SBD,,,,,,,,,,,,,
,,John Castilloux,30,O-R-T,221.4,242,0.6076,20-O,185,Pass,Pass,185,125,127.5,Pass,127.5,185,205,227.5,227.5,540.0,SBD,,,,,,,,,,,,,
,,Scott Jelleyman,41,M1-R-T,218,220,0.6113,18-O,185,-200,200,200,130,137.5,142.5,142.5,200,215,227.5,227.5,570.0,SBD,,,,,,,,,,,,,
,,Joshua Jeffries,40,M1-RC-U,243.8,275,0.5875,19-I,167.5,192.5,210,210,102.5,115,127.5,127.5,187.5,212.5,230,230,567.5,SBD,,,,,,,,,,,,,
,,Brandon Obin,27,O-R-U,178.6,181,0.6774,13-O,230,245,272.5,272.5,142.5,152.5,160,160,230,245,265,265,697.5,SBD,,,,,,,,,,,,,
,,Jeremy Fairley,33,O-R-T,203.6,220,0.6301,,212.5,230,237.5,237.5,160,165,167.5,167.5,237.5,250,-265,250,655.0,SBD,,,,,,,,,,,,,
,,Coleton Rescignano,24,O-R-U,208.4,220,0.6235,15-I,235,250,265,265,177.5,190,197.5,197.5,247.5,265,272.5,272.5,735.0,SBD,,,,,,,,,,,,,
,,Zack Pilgrim,25,N-RC-U,268.8,SHW,0.5729,17-I,227.5,242.5,245,245,165,182.5,-187.5,182.5,250,-275,275,275,702.5,SBD,,,,,,,,,,,,,
,,Kent Wall,40,O-R-T,260.2,SHW,0.5772,,,,,0,160,170,182.5,182.5,255,275,280,280,462.5,BD,,,,,,,,,,,,,
,,Andrew Semaan,26,O-RC-U,217,220,0.6126,16-I,275,302.5,320,320,157.5,175,-180,175,250,277.5,-287.5,277.5,772.5,SBD,,,,,,,,,,,,,
,,George Kryssing,53,M3-RC-U,213,220,0.6174,,,,,,,,,0,277.5,-290,-292.5,277.5,277.5,D,,,,,,,,,,,,,
,,Justin Williams,29,O-R-U,217.4,220,0.6121,15-I,272.5,292.5,300,300,185,190,197.5,197.5,302.5,310,322.5,322.5,820.0,SBD,,,,,,,,,,,,,
,,Keven Painter,33,O-RC-T,303.8,SHW,0.5602,15-I,320,-330,Pass,320,-215,215,-227.5,215,225,240,Pass,240,775.0,SBD,,,,,,,,,,,,,
,,Lee Belk,24,O-R-T,221.4,242,0.6076,15-O,220,230,240,240,160,170,180,180,290,-305,-997.5,290,710.0,SBD,,,,,,,,,,,,,
,,George Rollins,40,P-SP-T,238.2,242,0.5919,,,,,,132.5,155,-165,155,,,,0,155.0,B,,,,,,,,,,,,,
,,Brennan Dagenhart,37,O-R-T,197.8,198,0.6395,,,,,0,-185,200,207.5,207.5,,,,0,207.5,B,,,,,,,,,,,,,
,,Daniel McClendon,36,O-SP-T,231.5,242,0.5976,,,,,0,-160,160,-165,160, ,,,0,160.0,B,,,,,,,,,,,,,
,,Charles Harvey,65,M6-R-U,248,275,0.5846,,,,,0,142.5,-152.5,-152.5,142.5,,,,0,142.5,B,,,,,,,,,,,,,
,,Angela Dunn,32,N-R-U,199,220,0.6373,18-O,102.5,110,117.5,117.5,62.5,70,-77.5,70,102.5,112.5,120,120,307.5,SBD,,,,,,,,,,,,,
,,Kelly Padget,52,M3-R-T,163,165,0.7200,10-O,100,102.5,107.5,107.5,57.5,60,62.5,62.5,117.5,122.5,130,130,300.0,SBD,,,,,,,,,,,,,
,,Ashley Stacharowski-N,32,N-R-T,159,165,0.7330,,105,117.5,120,120,50,60,-62.5,60,130,-140,147.5,147.5,327.5,SBD,,,,,,,,,,,,,
,,Ashley Stacharowski-O,32,O-R-T,159,165,0.7330,,105,117.5,120,120,50,60,-62.5,60,130,-140,147.5,147.5,327.5,SBD,,,,,,,,,,,,,
,,Alli Heironimus,34,O-R-T,160.2,165,0.7285,15-O,117.5,127.5,-135,127.5,75,80,82.5,82.5,130,140,-145,140,350,SBD,,,,,,,,,,,,,
,,Emily Gaiser,22,J-R-T,127.4,132,0.8830,9-O,97.5,100,117.5,117.5,57.5,60,65,65,135,147.5,-157.5,147.5,330.0,SBD,,,,,,,,,,,,,
,,Prabaharan Kuppusamy,39,O-R-T,129,132,0.8731,12-O,95,102.5,112.5,112.5,67.5,75,82.5,82.5,140,152.5,160,160,355.0,SBD,,,,,,,,,,,,,
,,Sandhosh Murugasen,35,O-R-U,145.4,148,0.7852,15-O,100,112.5,125,125,85,90,97.5,97.5,145,157.5,180,180,395.0,SBD,,,,,,,,,,,,,
,,Shaizil Sheriff,37,O-R-T,177.6,181,0.6795,16-O,100,115,137.5,137.5,85,90,97.5,97.5,145,162.5,185,185,420.0,SBD,,,,,,,,,,,,,
,,Julia Blackman,26,O-RC-U,165.6,181,0.7119,10-O,165,185,200,200,45,52.5,60,60,165,187.5,205,205,465.0,SBD,,,,,,,,,,,,,
,,David Webb,22,O-R-T,181.6,181,0.6704,14-O,152.5,160,175,175,120,125,130,130,175,187.5,210,210,515.0,SBD,,,,,,,,,,,,,
,,Adam Stacharowski,25,N-R-U,177.2,181,0.6806,16-O,205,-215,-217.5,205,132.5,137.5,142.5,142.5,195,210,220,220,567.5,SBD,,,,,,,,,,,,,
,,Bryan Glynn,30,O-R-T,180.4,181,0.6734,17-O,187.5,195,-200,195,147.5,155,-165,155,205,-210,-210,205,555.0,SBD,,,,,,,,,,,,,
,,"Linsey ""Tuffy"" Eudy-N",36,N-R-U,187,198,0.6592,,,,,0,72.5,80,85,85,,,,0,85.0,B,,,,,,,,,,,,,
,,"Linsey ""Tuffy"" Eudy-O",36,O-R-U,187,198,0.6592,,,,,0,72.5,80,85,85,,,,0,85.0,B,,,,,,,,,,,,,
,,Gloria Knight-McNeil-M,63,M3-R-T,178.4,181,0.6779,,,,,0,80,82.5,87.5,87.5,,,,0,87.5,B,,,,,,,,,,,,,
,,Gloria Knight-McNeil-O,63,O-R-T,178.4,181,0.6779,,,,,0,80,82.5,87.5,87.5,,,,0,87.5,B,,,,,,,,,,,,,
,,Nina Snipes-O,61,O-R-T,120.2,123,0.9352,,,,,0,,,,0,10,12.5,-17.5,12.5,12.5,D,,,,,,,,,,,,,
,,Nina Snipes-M5,61,M5-R-T,120.2,123,0.9352,,,,,0,,,,0,10,12.5,-17.5,12.5,12.5,D,,,,,,,,,,,,,
,,Nina Snipes-N,61,N-R-T,120.2,123,0.9352,,,,,,,,,0,10,12.5,-17.5,12.5,12.5,D,,,,,,,,,,,,,
,,Todd King-O,61,O-R-T,235.6,242,0.5939,,,,,0,,,,0,47.5,52.15,-54.15,52.15,52.2,D,,,,,,,,,,,,,
,,Todd King-M4,56,M4-R-T,235.6,242,0.5939,,,,,0,,,,0,47.5,52.15,-54.15,52.15,52.2,D,,,,,,,,,,,,,
,,Todd King-MPF,56,MPF-R-T,235.6,242,0.5939,,,,,0,,,,0,47.5,52.15,-54.15,52.15,52.2,D,,,,,,,,,,,,,
,,Oliver George-O,55,O-R-U,248,SHW,0.5846,,,,,0,,,,0,47.5,60,-75,60,60.0,D,,,,,,,,,,,,,
,,Oliver George-M4,55,M4-R-U,248,275,0.5846,,,,,0,,,,0,47.5,60,-75,60,60.0,D,,,,,,,,,,,,,
,,Oliver George-MPF,55,MPF-R-U,248,275,0.5846,,,,,0,,,,0,47.5,60,-75,60,60.0,D,,,,,,,,,,,,,
,,Bryan Glynn,30,O-R-T,180.4,181,0.6734,,,,,0,,,,0,47.5,56.7,-63.5,56.7,56.7,D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWT (LB),WTCL (LB),0.0000,RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total Pounds,Events,,,,,,,,,,,,,2.20462262
,,Final Results - Pounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jim Coggin,70,M7-R-T,213,220,0.6174,16-O,259.04,281.09,292.11,292.11,176.37,181.88,192.90,192.90,308.65,336.20,363.76,363.76,848.78,SBD,,,,,,,,,,,,,
