Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Deborah Finney,MD,60,57.3,,36,95,-105,105,105,57.5,62.5,-70,62.5,102.5,122.5,137.5,137.5,305,,,SBD,Raw,F,Open
1,Caitlin Marvel,MD,90+,107,,32,120,127.5,137.5,137.5,60,65,70,70,120,132.5,145,145,352.5,,,SBD,Raw,F,Open
1,Isaiah Cronic,DE,75,69,,20,-142.5,142.5,155,155,82.5,-90,-90,82.5,-165,177.5,-187.5,177.5,415,,,SBD,Raw,M,Juniors 20-23
1,Ethan Downs,DE,82.5,81.7,,20,167.5,175,182.5,182.5,112.5,120,-122.5,120,175,182.5,195,195,497.5,,,SBD,Raw,M,Juniors 20-23
1,Bradley Beam,FL,90,84.9,,17,105,120,-130,120,75,85,92.5,92.5,115,125,137.5,137.5,350,,142.5,SBD,Raw,M,Juniors 16-17
1,Mason Schulenburg,DE,100,99,,14,107.5,115,125,125,80,87.5,-92.5,87.5,120,130,-137.5,130,342.5,132.5,,SBD,Raw,M,Juniors 13-15
1,Alden Stum,DE,125,122.9,,19,160,-172.5,-172.5,160,82.5,90,-102.5,90,160,175,-185,175,425,,,SBD,Raw,M,Juniors 18-19
DQ,Braden Young,DE,125,111.4,,19,215,230,245,245,-170,-180,-180,,225,240,260,260,,,,SBD,Raw,M,Juniors 18-19
DQ,William Montuori-Hoskins,MD,82.5,81.5,,30,-175,-175,-175,,132.5,-137.5,-137.5,132.5,232.5,247.5,-265,247.5,,,,SBD,Raw,M,Open
1,Riley Mcmullen,MD,90,88.2,,23,-230,-240,240,240,185,190,-197.5,190,260,267.5,-275,267.5,697.5,,,SBD,Raw,M,Open
1,Drew Gaines,TX,100,98.8,,34,232.5,240,242.5,242.5,150,155,160,160,257.5,265,-272.5,265,667.5,,,SBD,Raw,M,Open
2,Frederick Kurz,PA,100,98.3,,36,217.5,-227.5,,217.5,-137.5,137.5,,137.5,260,-277.5,,260,615,,,SBD,Raw,M,Open
1,Brad Short,FL,110,100.4,,38,192.5,205,215,215,137.5,147.5,155,155,220,240,245,245,615,,,SBD,Raw,M,Open
1,Joe Paleen,DE,125,113.9,,29,215,230,235,235,137.5,145,,145,225,242.5,-255,242.5,622.5,,,SBD,Raw,M,Open
1,Alex Schmidt #1,DE,140+,155.7,,29,162.5,172.5,185,185,120,-130,-137.5,120,190,200,210,210,515,,215,SBD,Raw,M,Open
1,Frederick Kurz,PA,100,98.3,,36,217.5,-227.5,,217.5,-137.5,137.5,,137.5,260,-277.5,,260,615,,,SBD,Raw,M,Submasters 35-39
1,Brad Short,FL,110,100.4,,38,192.5,205,215,215,137.5,147.5,155,155,220,240,245,245,615,,,SBD,Raw,M,Submasters 35-39
1,Drew Poland,MD,140+,178.8,,36,190,205,222.5,222.5,145,-165,-165,145,62.5,,,62.5,430,,,SBD,Raw,M,Submasters 35-39
DQ,Amber Brown,DE,90+,94.1,,25,197.5,210,212.5,212.5,-97.5,-97.5,-97.5,,,,,,,,,SBD,Wraps,F,Open
1,Darren Guffey,PA,100,100,,31,-240,250,272.5,272.5,142.5,-150,162.5,162.5,247.5,257.5,-262.5,257.5,692.5,,,SBD,Wraps,M,Open
1,Brandon Cintron,MD,110,106.7,,28,287.5,-305,317.5,317.5,170,-185,185,185,277.5,297.5,-315,297.5,800,,,SBD,Wraps,M,Open
1,Jesse Diamond,CA,67.5,66.3,,30,,,,,115,120,125,125,,,,,125,,,B,Raw,M,Open
1,Drew Poland,MD,140+,178.8,,36,,,,,145,-165,-165,145,,,,,145,,,B,Raw,M,Submasters 35-39
1,John Kaplan,PA,52,52,,14,,,,,,,,,130,-137.5,-137.5,130,130,,,D,Raw,M,Juniors 13-15
2,Nicholas Sawick,PA,52,50.7,,14,,,,,,,,,110,115,-125,115,115,,,D,Raw,M,Juniors 13-15
1,Corey Bradley,PA,67.5,66.8,,15,,,,,,,,,182.5,-195,-195,182.5,182.5,,,D,Raw,M,Juniors 13-15
1,Drew Poland,MD,140+,178.8,,36,,,,,,,,,62.5,,,62.5,62.5,,,D,Raw,M,Submasters 35-39
