,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Deborah Finney,MD,60kg,57.3,36,95,-105,105,57.5,62.5,-70,102.5,122.5,137.5,305,348.241,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Caitlin Marvel,MD,SHW,107,32,120,127.5,137.5,60,65,70,120,132.5,145,352.5,293.352,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaiah Cronic,DE,75kg,69,20,-142.5,142.5,155,82.5,-90,-90,-165,177.5,-187.5,415,314.881,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Downs,DE,82.5kg,81.7,20,167.5,175,182.5,112.5,120,-122.5,175,182.5,195,497.5,338.88,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bradley Beam,FL,90kg,84.9,17,105,120,-130,75,85,92.5,115,125,137.5,350,233.338,
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Schulenburg,DE,100kg,99,14,107.5,115,125,80,87.5,-92.5,120,130,-137.5,342.5,211.74,
,,,,,,,,(132.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alden Stum,DE,125kg,122.9,19,160,-172.5,-172.5,82.5,90,-102.5,160,175,-185,425,242.177,
DQ,Braden Young,DE,125kg,111.4,19,215,230,245,-170,-180,-180,225,240,260,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,William Montuori-Hoskins,MD,82.5kg,81.5,30,-175,-175,-175,132.5,-137.5,-137.5,232.5,247.5,-265,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Riley Mcmullen,MD,90kg,88.2,23,-230,-240,240,185,190,-197.5,260,267.5,-275,697.5,455.681,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Drew Gaines,TX,100kg,98.8,34,232.5,240,242.5,150,155,160,257.5,265,-272.5,667.5,413.029,
