Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Rose Gow,F-M3,F,Raw,SBD,52.05,53,SA,65,75.5,77.5,,77.5,47.5,51,52.5,,52.5,110,120,125,130.5,125,255,2
Tanya Harrington,F-O,F,Raw,SBD,53.65,55.5,VIC,90,100,107.5,110,107.5,50,55,60,,60,125,135,140,-145,140,307.5,1
Aileen Flynn,F-M2,F,Raw,SBD,53.55,55.5,QLD,60,,,,60,35,45,-55,,45,110,120,140.5,,140.5,245.5,3
Jenna Morea,F-O,F,Raw,SBD,59.25,63,NSW,70,80,90,,90,30,40,-50,,40,70,80,95,,95,225,6
Rachel Wilson #2,F-M1,F,Raw,SBD,69.65,70,VIC,60,85,-87,,85,40,45,50,-52.5,50,100,112.5,,,112.5,247.5,7
Sue Devereaux,F-M2,F,Raw,SBD,68.75,70,VIC,70,80,-85,,80,50,55,-57.5,,55,110,115,120,125,120,255,5
Dianne Castanelli,F-M6,F,Raw,SBD,69.25,70,VIC,80,90,92.5,95,92.5,40,45,50,,50,100,115,120,125,120,262.5,4
Sheryl Rapson,F-M1,F,Single-ply,SBD,89.65,90,SA,80,90,102.5,,102.5,60,65,-67.5,,65,60,,,,60,227.5,1
Bill Lotherington,M-M8,M,Raw,SBD,55.85,56,VIC,55,65,75,-80,75,50,55,-60,,55,100,110,115,,115,245,11
Dean Jenkinson,M-M1,M,Single-ply,SBD,71.4,75,SA,180,190,195,,195,120,130,135,,135,220,230,235,,235,565,1
Jay Onley,M-O,M,Raw,SBD,79.5,82.5,SA,150,160,-165,,160,125,130,-135,,130,160,170,175,,175,465,5
Grant Cruikshank,M-O,M,Raw,SBD,80.5,82.5,NSW,170,180,-190,,180,80,95,-100,,95,170,175,-185,,175,450,6
Aaron McFarlane,M-M1,M,Single-ply,SBD,81.25,82.5,SA,180,190,200,,200,110,-120,-120,,110,200,210,-220,,210,520,3
Tony Harvey #1,M-O,M,Raw,SBD,88.9,90,VIC,200,210,220,,220,120,130,-135,,130,230,240,250,,250,600,3
Damian Powell,M-M2,M,Raw,SBD,87.35,90,SA,90,105,115,120,115,115,125,127.5,130,127.5,130,150,170,182.5,170,412.5,10
Corrado Angeletti,M-M3,M,Raw,SBD,84.9,90,SA,140,160,167.5,,167.5,135,140,-145,,140,170,190,-200,,190,497.5,4
Shane Onley,M-M4,M,Raw,SBD,89.35,90,SA,160,170,172.5,,172.5,90,-95,95,,95,180,190,192.5,,192.5,460,7
Hans Lindgren,M-M3,M,Raw,SBD,100,100,QLD,140,160,-170,,160,110,-125,-125,,110,190,-215,-215,,190,460,9
Daniel O'Connell,M-T2,M,Raw,SBD,108.7,110,VIC,190,200,-210,,200,-120,-120,-120,,,220,-240,-240,,220,,DQ
Jason Cikos,M-O,M,Raw,SBD,108.35,110,NSW,230,240,-250,,240,-155,155,160,,160,260,270,-275,,270,670,2
Peter Bickers,M-O,M,Raw,SBD,122.6,125,VIC,260,270,280,,280,160,180,-185,,180,260,285,-290,,285,745,1
Dean Geddes,M-M1,M,Raw,SBD,113.25,125,VIC,145,160,-175,,160,115,120,125,,125,200,,,,200,485,8
Chris Siviour,M-M2,M,Raw,SBD,120.45,125,SA,180,-200,200,,200,135,-145,-145,,135,200,235,245,,245,580,3
Nick Olden,M-M1,M,Single-ply,SBD,128.15,145,VIC,210,230,,,230,165,175,-180,,175,180,205,225,,225,630,2
