Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Anne Schilling,Luneberg,63,65,72.5,-77.5,72.5,72.5,B,Raw,F,,
Masters III,1,Ingrid Cedel,Stendal,59.6,45,50,52.5,52.5,52.5,B,Raw,F,,
Junioren,1,Christian Lukow,Genthin,65.5,105,107.5,112.5,112.5,112.5,B,Raw,M,75,
Junioren,2,Maik Hiepler,Genthin,74.8,100,105,110,110,110,B,Raw,M,75,
Junioren,3,Steffen Burk,Hohen Wangelin,61.3,80,85,-90,85,85,B,Raw,M,75,
Junioren,4,Christopher Willems,Hohen Wangelin,65.6,80,87.5,-92.5,87.5,87.5,B,Raw,M,75,
Junioren,1,Julian Rose,Heide,78.2,145,150,-155,150,150,B,Raw,M,95,
Junioren,2,Aaron Blunck,Luneberg,81.5,130,140,-145,140,140,B,Raw,M,95,
Junioren,3,Alexander Ernst,Genthin,86.5,130,135,145,145,145,B,Raw,M,95,
Junioren,4,Bastian Schwark,Bad Doberan,84,95,105,-112.5,105,105,B,Raw,M,95,
Junioren,1,Martin Robert,Monchenfrei,103.3,-155,155,-160,155,155,B,Raw,M,115,
Junioren,2,Stefan Schubert,Monchenfrei,98,145,-150,-150,145,145,B,Raw,M,115,
Junioren,1,Tim Büchtmann,Luneberg,115.5,155,162.5,170,170,170,B,Raw,M,115+,
Aktive,1,Mathias Loper,Genthin,81.4,150,155,160,160,160,B,Raw,M,95,
Aktive,2,Alexander Hoppe,Oranienbaum,84.1,145,152.5,157.5,157.5,157.5,B,Raw,M,95,
Aktive,3,Marcel Marossow,Bad Doberan,91,155,162.5,-167.5,162.5,162.5,B,Raw,M,95,
Aktive,4,Marcel Gursch,Genthin,78.4,-135,-140,142.5,142.5,142.5,B,Raw,M,95,
Aktive,5,Michael Reiess,Genthin,83.5,135,140,147.5,147.5,147.5,B,Raw,M,95,
Aktive,6,Sven Stelter,Genthin,84.1,125,130,135,135,135,B,Raw,M,95,
Aktive,1,Lars Göhler,Monchenfrei,108.2,185,190,-192.5,190,190,B,Raw,M,115,
Aktive,2,Rami Mansour,Ratzeburg,101.3,160,-170,170,170,170,B,Raw,M,115,
Aktive,3,Dirk Thalheim,Monchenfrei,108.8,-175,-175,175,175,175,B,Raw,M,115,
Aktive,4,Manuel Halser,Monchenfrei,98.7,155,160,-162.5,160,160,B,Raw,M,115,
Aktive,5,Mathias Pfaff,Genthin,105,100,105,110,110,110,B,Raw,M,115,
Aktive,1,Kai-Uwe Werner,Neubrandenburg,124,200,205,-210,205,205,B,Raw,M,115+,
Aktive,2,Sergej Moser,Stuttgart,130,210,-220,-220,210,210,B,Raw,M,115+,
Aktive,3,Danny Schmalz,Neubrandenburg,126,200,-205,-205,200,200,B,Raw,M,115+,
Aktive,4,Swen Wetzel,Bad Doberan,130,150,160,-165,160,160,B,Raw,M,115+,
Masters I,1,Andreas Pöhls,Bruel,74.9,155,160,-165,160,160,B,Raw,M,75,
Masters I,1,Axel Gent,Grieben,88.6,155,162.5,167.5,167.5,167.5,B,Raw,M,95,
Masters I,2,Torsten Jaap,Perleberg,85.1,140,150,160,160,160,B,Raw,M,95,
Masters I,3,René Kupfernagel,Genthin,80.6,140,145,150,150,150,B,Raw,M,95,
Masters I,4,Norbert Dittrich,Grieben,91.2,132.5,140,145,145,145,B,Raw,M,95,
Masters I,1,Rainer Volkmann,Schwedt,123.1,200,207.5,212.5,212.5,212.5,B,Raw,M,115+,
Masters I,2,Rene Lauterbach,Parchim,153.5,165,172.5,-180,172.5,172.5,B,Raw,M,115+,
Masters II,1,Norbert Rösel,Heide,72.4,117.5,122.5,125,125,125,B,Raw,M,75,
Masters III,1,Gerd Cedel,Stendal,69.1,87.5,-92.5,-92.5,87.5,87.5,B,Raw,M,75,
Masters III,1,Manfred Grothe,Fichtenwalde,80.6,130,-140,140,140,140,B,Raw,M,95,
Masters III,2,Gerd Rickershenrich,Fichtenwalde,89.8,95,100,105,105,105,B,Raw,M,95,
Masters III,1,Peter Schwarz,Hannover,123,105,-115,-115,105,105,B,Raw,M,115+,
