Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Julian Ortega,Rio Hondo,51.53,136.08,83.91,156.49,376.48,Single-ply,SBD,M
Boys,51.71,2,Juan Dominguez,PSJA North,49.62,92.99,58.97,104.33,256.28,Single-ply,SBD,M
Boys,51.71,3,Damian Palomo,Weslaco,50.53,92.99,45.36,111.13,249.48,Single-ply,SBD,M
Boys,51.71,4,Aniel Flores,PSJA North,45.36,77.11,52.16,102.06,231.33,Single-ply,SBD,M
Boys,55.79,1,Ralph Zapata,Rio Hondo,55.79,170.1,92.99,163.29,426.38,Single-ply,SBD,M
Boys,55.79,2,Rafael Mendoza,Santa Rosa,55.79,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Boys,55.79,3,Ramiro Mendez,Raymondville,52.89,124.74,70.31,149.69,344.73,Single-ply,SBD,M
Boys,55.79,4,Eli Saldana,Santa Rosa,55.25,117.93,81.65,122.47,322.05,Single-ply,SBD,M
Boys,55.79,5,Hugo Abarca,Lyford,54.52,115.67,65.77,136.08,317.51,Single-ply,SBD,M
Boys,55.79,6,Nathan Bently,Santa Rosa,55.52,111.13,61.23,127.01,299.37,Single-ply,SBD,M
Boys,55.79,7,Esteban Casas,La Villa,54.61,102.06,,,102.06,Single-ply,S,M
Boys,67.13,1,Adrian Torres,La Feria,59.96,158.76,83.91,179.17,421.84,Single-ply,SBD,M
Boys,59.87,2,Marty Capetillo,Lyford,59.6,142.88,81.65,145.15,369.68,Single-ply,SBD,M
Boys,59.87,3,Jordan Magallanes,Weslaco,58.24,129.27,77.11,151.95,358.34,Single-ply,SBD,M
Boys,59.87,4,Adolfo Ramirez,Raymondville,59.24,124.74,83.91,142.88,351.53,Single-ply,SBD,M
Boys,67.13,5,Jonathon Elizondo,Santa Rosa,60.06,113.4,88.45,145.15,347,Single-ply,SBD,M
Boys,59.87,6,Joseph Esparza,Lyford,57.06,124.74,68.04,124.74,317.51,Single-ply,SBD,M
Boys,59.87,7,Alejandro Gonzalez,PSJA North,57.52,106.59,77.11,122.47,306.17,Single-ply,SBD,M
Boys,67.13,1,James Zaragoza,Raymondville,65.5,190.51,106.59,195.04,492.15,Single-ply,SBD,M
