Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Layney Vega,Tahoka,43.36,77.11,36.29,79.38,192.78,Single-ply,SBD,F
Girls,44.23,2,Alexis Rodgers,Slaton,43,61.23,27.22,90.72,179.17,Single-ply,SBD,F
Girls,47.85,1,Serena Ayala,Tahoka,45.81,99.79,56.7,113.4,269.89,Single-ply,SBD,F
Girls,47.85,2,Lynelle Hernandez,Sundown,46.54,102.06,43.09,95.25,240.4,Single-ply,SBD,F
Girls,51.94,1,Mercedes Tapia,Brownfield,48.99,70.31,29.48,79.38,179.17,Single-ply,SBD,F
Girls,51.94,2,Summer Garcia,Brownfield,51.17,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,56.02,1,Taylor Franklin,Sundown,54.43,104.33,56.7,115.67,276.69,Single-ply,SBD,F
Girls,56.02,2,Paula Ballejo,Slaton,52.34,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,56.02,3,Oralia Cardenas,Slaton,55.61,97.52,36.29,113.4,247.21,Single-ply,SBD,F
Girls,56.02,4,Bri Paiz,Abernathy,53.89,86.18,45.36,104.33,235.87,Single-ply,SBD,F
Girls,56.02,5,Makayla Cantu,Sudan,53.71,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,56.02,DQ,Lesly Sotelo,Abernathy,55.97,,,,,Single-ply,SBD,F
Girls,60.1,1,Tiffany Hagood,Slaton,59.96,83.91,40.82,106.59,231.33,Single-ply,SBD,F
Girls,60.1,2,Taylor Morin #2,Tahoka,56.52,83.91,38.56,104.33,226.8,Single-ply,SBD,F
Girls,60.1,3,Kayley Aguirre,Abernathy,58.24,86.18,36.29,104.33,226.8,Single-ply,SBD,F
Girls,60.1,4,Brianna Munoz,Olton,56.52,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,60.1,5,Malory Cofield,Slaton,57.61,92.99,34.02,95.25,222.26,Single-ply,SBD,F
Girls,60.1,6,Darrianne Dorris,Brownfield,60.06,77.11,31.75,86.18,195.04,Single-ply,SBD,F
Girls,60.1,7,Mia Flores,Slaton,56.15,40.82,27.22,52.16,120.2,Single-ply,SBD,F
Girls,60.1,DQ,Desiray Bean,Brownfield,57.33,,,,,Single-ply,SBD,F
Girls,67.36,1,Keelan Smith #1,Sundown,65.59,136.08,52.16,142.88,331.12,Single-ply,SBD,F
Girls,67.36,2,Veronica Dolle,Abernathy,65.59,129.27,61.23,138.35,328.85,Single-ply,SBD,F
Girls,67.36,3,KyLynn McCleskey,Tahoka,64.5,106.59,56.7,111.13,274.42,Single-ply,SBD,F
Girls,67.36,4,Rachel Hawkins,Brownfield,64.95,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,67.36,5,Marica Chacon,Brownfield,65.59,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,67.36,6,Alizae Gonzales,Brownfield,62.51,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,67.36,7,Makayla Perez,Brownfield,65.14,83.91,40.82,88.45,213.19,Single-ply,SBD,F
Girls,67.36,8,Isabella Martinez #1,Abernathy,67.31,63.5,43.09,95.25,201.85,Single-ply,SBD,F
Girls,67.36,DQ,Abby Mendoza,Abernathy,63.96,,,,,Single-ply,SBD,F
Girls,75.07,1,Amyah Newman,Sundown,71.3,140.61,68.04,122.47,331.12,Single-ply,SBD,F
Girls,75.07,2,Leslie Escobar,Slaton,68.86,124.74,47.63,136.08,308.44,Single-ply,SBD,F
Girls,75.07,3,Lindi Richardson,Sundown,72.76,106.59,47.63,120.2,274.42,Single-ply,SBD,F
Girls,75.07,4,Abysette Cantu,Abernathy,72.57,111.13,38.56,115.67,265.35,Single-ply,SBD,F
Girls,75.07,5,Shalee Williams,Tahoka,69.94,90.72,56.7,113.4,260.82,Single-ply,SBD,F
Girls,75.07,6,Andrea Paz,Abernathy,68.04,92.99,40.82,104.33,238.14,Single-ply,SBD,F
Girls,75.07,DQ,Alex Barron #1,Brownfield,72.94,108.86,,,,Single-ply,SBD,F
Girls,82.33,DQ,Josie Ramirez,Abernathy,77.47,138.35,,,,Single-ply,SBD,F
Girls,90.04,1,Denise Rivera,Abernathy,84.37,147.42,81.65,131.54,360.61,Single-ply,SBD,F
Girls,90.04,2,Rachel Payne,Slaton,89.9,127.01,63.5,142.88,333.39,Single-ply,SBD,F
Girls,90.04,3,Olivia Hammonds,Tahoka,82.46,108.86,40.82,129.27,278.96,Single-ply,SBD,F
Girls,90.04,4,Madison Moya,Tahoka,89.18,99.79,45.36,90.72,235.87,Single-ply,SBD,F
Girls,90.04,5,Melody King,Tahoka,83.1,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,90.04,6,Omri Cruz,Brownfield,86.18,79.38,49.9,99.79,229.06,Single-ply,SBD,F
Girls,90.04,DQ,Kay'd Lamar,Brownfield,85.18,,,,,Single-ply,SBD,F
Girls,100.02,1,Mari Castillo,Sundown,95.98,131.54,56.7,120.2,308.44,Single-ply,SBD,F
Girls,100.02+,1,Morayma Lucio,Brownfield,103.78,117.93,52.16,99.79,269.89,Single-ply,SBD,F
