Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Albin Hasselgren,Kalmar AK,65.20,165.00,110.00,222.50,497.50,Open,M,66,Raw,SBD
2,Phongdanai Håkansson,Nässjö,64.25,160.00,107.50,202.50,470.00,Open,M,66,Raw,SBD
1,Albin Larsson,Västerviks AK,73.35,210.00,150.00,240.00,600.00,Open,M,74,Raw,SBD
2,Jimmy Fungmark,Kalmar AK,73.15,195.00,147.50,220.00,562.50,Open,M,74,Raw,SBD
3,Kim Larsson,Jönköping SK,73.45,202.50,137.50,220.00,560.00,Open,M,74,Raw,SBD
4,Simon Perjans,Linköpings AK,72.65,180.00,125.00,245.00,550.00,Open,M,74,Raw,SBD
1,Robin Johannesson,Jönköping SK,88.65,225.00,155.00,280.00,660.00,Open,M,93,Raw,SBD
2,Erik Ambjörnsson,Kalmar AK,86.30,220.00,140.00,247.50,607.50,Open,M,93,Raw,SBD
3,Oliver Borgström,Växjö AK,85.40,220.00,135.00,245.00,600.00,Open,M,93,Raw,SBD
4,Fredrik Landström,Kalmar AK,92.50,217.50,147.50,232.50,597.50,Open,M,93,Raw,SBD
5,Tomas Persson-Segelberg,Finspångs AK,91.15,200.00,155.00,240.00,595.00,Open,M,93,Raw,SBD
6,Mathias Rundqvist,Kalmar AK,92.60,210.00,135.00,250.00,595.00,Open,M,93,Raw,SBD
7,Gustav Furukrantz,Nässjö,88.75,172.50,107.50,230.00,510.00,Open,M,93,Raw,SBD
8,Nedim Mahmutovic,Jönköping SK,91.30,190.00,85.00,210.00,485.00,Open,M,93,Raw,SBD
1,Joel Bengtsson,Jönköping SK,98.05,242.50,167.50,277.50,687.50,Open,M,105,Raw,SBD
2,Daniel Andersson,Växjö AK,98.50,232.50,140.00,252.50,625.00,Open,M,105,Raw,SBD
3,Patrik Karlsson,Westbo AK,104.50,197.50,157.50,235.00,590.00,Open,M,105,Raw,SBD
4,Gustav Hagström,Torsås Atletklubb,95.25,185.00,147.50,235.00,567.50,Open,M,105,Raw,SBD
5,Oliver Persson,Västerviks AK,101.65,200.00,130.00,235.00,565.00,Open,M,105,Raw,SBD
1,Adam Luotonen,Jönköping SK,112.50,285.00,190.00,290.00,765.00,Open,M,120,Raw,SBD
2,Joachim Nilsson,Linköpings AK,106.85,162.50,127.50,192.50,482.50,Open,M,120,Raw,SBD
1,Anton Max,Mjölby LK,130.90,260.00,192.50,290.00,742.50,Open,M,120+,Raw,SBD
1,Max Widahl,Växjö AK,62.40,90.00,62.50,110.00,262.50,Sub-Juniors,M,66,Raw,SBD
1,Oscar Olsson,Westbo AK,81.50,180.00,105.00,200.00,485.00,Sub-Juniors,M,83,Raw,SBD
2,Noah Briggler,Växjö AK,82.15,162.50,95.00,170.00,427.50,Sub-Juniors,M,83,Raw,SBD
3,Gustav Karlsson,Torsås Atletklubb,77.70,135.00,95.00,195.00,425.00,Sub-Juniors,M,83,Raw,SBD
4,Johannes Carlsson,Västerviks AK,79.45,145.00,100.00,180.00,425.00,Sub-Juniors,M,83,Raw,SBD
