Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Presto,F,SBD,FR-Jr,60,Raw,2002,,CA,58.7,130,140,142.5,142.5,75,80,85,85,140,150,-165,150,377.5,,
2,Bianca Gonzalez,F,SBD,FR-Jr,60,Raw,2001,Mana Methods,CA,59.5,67.5,72.5,77.5,77.5,-50,50,-52.5,50,97.5,105,110,110,237.5,,
1,Angela Peralta,F,SBD,FR-Jr,75,Raw,1999,,HI,72.5,132.5,140,-145,140,82.5,87.5,90,90,140,150,160,160,390,,
2,Emily Post,F,SBD,FR-Jr,75,Raw,2003,,CA,73,82.5,105,-115,105,57.5,-62.5,-70,57.5,115,130,147.5,147.5,310,,
1,Devon Lee,F,SBD,FR-O,56,Raw,1997,,CA,54,77.5,87.5,92.5,92.5,32.5,37.5,42.5,42.5,90,100,107.5,107.5,242.5,,
1,Destiny Shipley,F,SBD,FR-O,75,Raw,1994,,CA,72.55,135,142.5,147.5,147.5,60,72.5,-77.5,72.5,150,172.5,-182.5,172.5,392.5,,
2,Emily Post,F,SBD,FR-O,75,Raw,2003,,CA,73,82.5,105,-115,105,57.5,-62.5,-70,57.5,115,130,147.5,147.5,310,,
1,Ferissa Lagasca,F,SBD,FR-O,90,Raw,1990,,CA,88.45,110,117.5,120,120,62.5,67.5,72.5,72.5,-122.5,127.5,137.5,137.5,330,,
1,Cindy Tung,F,SBD,FR-O,67.5,Raw,1996,,NY,63.5,95,102.5,107.5,107.5,47.5,-50,50,50,112.5,120,125,125,282.5,,
1,Aile Banuelos,F,SBD,FR-T3,60,Raw,2004,Triton Barbell,CA,59.3,117.5,125,130,130,60,65,67.5,67.5,147.5,157.5,162.5,162.5,360,,
1,Alia Gonzalez,F,SBD,F-T3,75,Single-ply,2004,CSUSM Powerlifting,CA,72.5,110,115,120,120,50,52.5,55,55,122.5,127.5,132.5,132.5,307.5,,
1,Rocky Hughes,M,SBD,MR-Jr,90,Raw,2000,Bay Area Barbell,CA,88.2,225,237.5,250,250,175,-180,,175,250,257.5,265,265,690,,
2,Andres Salgado,M,SBD,MR-Jr,90,Raw,2001,,CA,88.3,215,235,242.5,242.5,-147.5,147.5,-162.5,147.5,232.5,-255,-255,232.5,622.5,,
3,Gian Miguel Papio,M,SBD,MR-Jr,90,Raw,2002,,CA,85.1,200,215,-220,215,125,132.5,137.5,137.5,225,232.5,240,240,592.5,,
4,Wenbin Jiang,M,SBD,MR-Jr,90,Raw,2001,Triton Barbell,CA,88.5,187.5,200,210,210,120,130,-137.5,130,-227.5,240,,240,580,,
1,Daraudom Nhem,M,SBD,MR-Jr,110,Raw,2002,Triton Barbell,CA,101.2,215,227.5,232.5,232.5,150,157.5,-162.5,157.5,252.5,-265,-265,252.5,642.5,,
2,Aaron Lee #8,M,SBD,MR-Jr,110,Raw,2000,,CA,101.6,200,215,227.5,227.5,130,140,147.5,147.5,225,245,255,255,630,,
1,Erick Amaro Hernandez,M,SBD,MR-Jr,125,Raw,2002,Triton Barbell,CA,112.5,205,217.5,230,230,130,137.5,145,145,240,255,-262.5,255,630,,
2,Duy Cao,M,SBD,MR-Jr,125,Raw,2003,Triton Barbell,CA,120.7,250,262.5,-270,262.5,115,120,125,125,212.5,225,232.5,232.5,620,,
DQ,Jose Hernandez #35,M,SBD,MR-Jr,125,Raw,2001,,CA,120.1,245,-260,260,260,170,180,190,190,-245,-245,-245,,,,
1,Timothy Ochoa,M,SBD,MR-Jr,67.5,Raw,2003,Triton Barbell,CA,66.9,200,212.5,-217.5,212.5,137.5,145,-147.5,145,257.5,267.5,-272.5,267.5,625,,
2,Isaiah Sulivan,M,SBD,MR-Jr,67.5,Raw,2000,,CA,67.5,162.5,172.5,180,180,102.5,110,112.5,112.5,215,225,230,230,522.5,,
1,Saif Dawlah,M,SBD,MR-Jr,82.5,Raw,2000,,CA,81.1,185,190,197.5,197.5,-135,137.5,-142.5,137.5,210,220,-230,220,555,,
2,Hugh Barrows,M,SBD,MR-Jr,82.5,Raw,2003,,MA,80.1,160,170,-175,170,95,100,105,105,200,212.5,-220,212.5,487.5,,
DQ,Peter Matteson,M,SBD,MR-Jr,82.5,Raw,2000,Mana Methods,CA,82.2,165,172.5,-175,172.5,-112.5,-112.5,,,202.5,212.5,217.5,217.5,,,
1,John Wetter,M,SBD,MR-M3a,110,Raw,1962,Mana Methods,CA,104.6,180,190,197.5,197.5,-145,145,152.5,152.5,187.5,197.5,-202.5,197.5,547.5,,
1,David Wang,M,SBD,MR-O,75,Raw,1984,,CA,73.6,167.5,180,185,185,117.5,125,130,130,190,202.5,207.5,207.5,522.5,,
2,Randy McMaster,M,SBD,MR-O,75,Raw,1994,,CA,71.9,130,140,-150,140,85,90,95,95,160,170,-177.5,170,405,,
1,Rocky Hughes,M,SBD,MR-O,90,Raw,2000,Bay Area Barbell,CA,88.2,225,237.5,250,250,175,-180,,175,250,257.5,265,265,690,,
2,Patrick Le,M,SBD,MR-O,90,Raw,1999,,CA,89.9,182.5,192.5,205,205,135,140,142.5,142.5,227.5,237.5,-245,237.5,585,,
3,Kyle Snyder,M,SBD,MR-O,90,Raw,1992,,CA,88.8,160,172.5,185,185,117.5,125,132.5,132.5,202.5,215,227.5,227.5,545,,
1,Nickolas Sando,M,SBD,MR-O,100,Raw,1999,,CA,99,182.5,197.5,207.5,207.5,130,-137.5,145,145,192.5,205,220,220,572.5,,
2,Noel Duran,M,SBD,MR-O,100,Raw,1998,,CA,93.2,170,182.5,190,190,107.5,115,-125,115,185,200,212.5,212.5,517.5,,
1,Arjell Tulod,M,SBD,MR-O,110,Raw,1994,Bay Area Barbell,CA,105.5,215,232.5,247.5,247.5,120,127.5,137.5,137.5,225,237.5,252.5,252.5,637.5,,
2,John Wetter,M,SBD,MR-O,110,Raw,1962,Mana Methods,CA,104.6,180,190,197.5,197.5,-145,145,152.5,152.5,187.5,197.5,-202.5,197.5,547.5,,
1,Nigel Nebrida,M,SBD,MR-O,125,Raw,1989,,CA,123.2,262.5,275,-287.5,275,175,185,-192.5,185,285,300,310,310,770,,
2,Paul Gershon,M,SBD,MR-O,125,Raw,1998,Triton Barbell,CA,119.2,240,-250,,240,170,182.5,-185,182.5,305,-317.5,-317.5,305,727.5,,
1,Xander Gervacio,M,SBD,MR-O,67.5,Raw,2006,,CA,66.4,175,185,-190,185,100,107.5,112.5,112.5,200,220,230,230,527.5,,
1,Meng Vang,M,SBD,MR-O,82.5,Raw,1994,,CA,82.3,220,240,247.5,247.5,137.5,142.5,147.5,147.5,225,245,-255,245,640,,
2,Saif Dawlah,M,SBD,MR-O,82.5,Raw,2000,,CA,81.1,185,190,197.5,197.5,-135,137.5,-142.5,137.5,210,220,-230,220,555,,
3,Larry Deliguin,M,SBD,MR-O,82.5,Raw,2005,,CA,82,180,190,-200,190,100,107.5,115,115,195,212.5,-222.5,212.5,517.5,,
4,Mark Anthony Asuncion,M,SBD,MR-O,82.5,Raw,1996,Mana Methods,CA,81.6,150,157.5,160,160,100,-105,105,105,190,200,207.5,207.5,472.5,,
1,Xander Gervacio,M,SBD,MR-T2,67.5,Raw,2006,,CA,66.4,175,185,-190,185,100,107.5,112.5,112.5,200,220,230,230,527.5,,
1,Larry Deliguin,M,SBD,MR-T2,82.5,Raw,2005,,CA,82,180,190,-200,190,100,107.5,115,115,195,212.5,-222.5,212.5,517.5,,
2,Anthony Nichols #2,M,SBD,MR-T2,82.5,Raw,2006,,CA,78,190,195,202.5,202.5,105,110,-117.5,110,170,177.5,-182.5,177.5,490,,
3,Hongfan Deng,M,SBD,MR-T2,82.5,Raw,2007,,CA,77,167.5,182.5,190,190,95,102.5,-105,102.5,167.5,185,195,195,487.5,,
1,Lucas Javier,M,SBD,MR-T3,75,Raw,2004,Triton Barbell,CA,71,170,185,-195,185,95,107.5,110,110,185,197.5,-207.5,197.5,492.5,,
2,Gabriel Garza #8,M,SBD,MR-T3,75,Raw,2004,,CA,71.6,-180,182.5,185,185,-95,97.5,100,100,170,175,190,190,475,,
3,Lukas Hughes,M,SBD,MR-T3,75,Raw,2004,,CA,74,140,145,150,150,100,105,-110,105,195,205,215,215,470,,
1,Liam Harmaz,M,SBD,MR-T3,110,Raw,2004,,CA,105.1,232.5,237.5,242.5,242.5,132.5,137.5,142.5,142.5,260,270,-275,270,655,,
1,Theodore Rodriguez,M,SBD,M-T3,82.5,Single-ply,2004,CSUSM Powerlifting,CA,80.2,175,-185,187.5,187.5,110,115,120,120,222.5,235,242.5,242.5,550,,
