Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Tatyana Veselova,1969,Russia,47.9,100,42.5,115,257.5,48,F,Татьяна Веселова,SBD,Open
Single-ply,1,Tatyana Ulyanova,1985,Russia,51.8,60,30,80,170,52,F,Татьяна Ульянова,SBD,Open
Single-ply,1,Ekaterina Nalobina,1984,Russia,53.6,120,62.5,132.5,315,56,F,Екатерина Налобина,SBD,Open
Single-ply,2,Elena Karpova,1966,Russia,55.95,120,70,120,310,56,F,Елена Карпова,SBD,Open
Single-ply,1,Mayya Paligina,1979,Russia,57.1,155,75,170,400,60,F,Майя Палигина,SBD,Open
Single-ply,2,Olga Brusentseva,1985,Russia,57.7,90,47.5,105,242.5,60,F,Ольга Брусенцева,SBD,Open
Single-ply,1,Tatyana Zlobina,1983,Russia,63.3,100,47.5,120,267.5,67.5,F,Татьяна Злобина,SBD,Open
Single-ply,2,Olga Kustova,1985,Russia,60.1,95,45,120,260,67.5,F,Ольга Кустова,SBD,Open
Single-ply,1,Elvira Dluzhnevskaya,1978,Russia,69.25,140,75,137.5,352.5,75,F,Эльвира Длужневская,SBD,Open
Single-ply,1,Anatoliy Efremov,1985,Russia,51.65,110,82.5,135,327.5,52,M,Анатолий Ефремов,SBD,Open
Single-ply,2,Alexander Nekipelov,1987,Russia,51.4,130,72.5,120,322.5,52,M,Александр Некипелов,SBD,Open
Single-ply,1,Ilya Shubin,1985,Russia,56,130,70,145,345,56,M,Илья Шубин,SBD,Open
Single-ply,1,Konstantin Scheglev,1985,Russia,60,140,85,182.5,407.5,60,M,Константин Щеглев,SBD,Open
Single-ply,2,Oleg Dvoynikov,1960,Russia,59.9,135,95,175,405,60,M,Олег Двойников,SBD,Open
Single-ply,1,Aleksey Ganichev,1980,Russia,67.5,230,125,230,585,67.5,M,Алексей Ганичев,SBD,Open
Single-ply,2,Vitaliy Gorbachev,1980,Russia,65.35,195,125,190,510,67.5,M,Виталий Горбачев,SBD,Open
Single-ply,3,Evgeniy Smirnov,1969,Russia,65.6,150,102.5,170,422.5,67.5,M,Евгений Смирнов,SBD,Open
Single-ply,DQ,Aleksandr Osiev,1976,Russia,66.5,,,,,67.5,M,Александр Осиев,SBD,Open
Single-ply,1,Vladimir Sokolov,1976,Russia,74.5,265,155,240,660,75,M,Владимир Соколов,SBD,Open
Single-ply,2,Vitaliy Tischenko,1980,Russia,73.8,225,140,245,610,75,M,Виталий Тищенко,SBD,Open
Single-ply,3,Igor Kruglov,1974,Russia,73.75,202.5,132.5,257.5,592.5,75,M,Игорь Круглов,SBD,Open
