OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,4/2/2023,USA,KY,Ivel,WRPF 2023 Face Off,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lydia Kittner,,F,2004,19,USA,OH,Raw,Women's Raw Untested Junior (18-19),67.5,67.5,107.5,112.5,117.5,117.5,65,70,-75,70,140,147.5,155,155,342.5,SBD
1,Masten Kidd,,M,2008,14,USA,KY,Raw,Men's Raw Untested Junior (13-15),79.2,82.5,62.5,,,62.5,92.5,105,-110,105,115,,,115,282.5,SBD
1,Harley Spradlin,,M,2008,14,USA,KY,Raw,Men's Raw Untested Junior (13-15),114.1,125,-85,-90,90,90,75,-82.5,82.5,82.5,90,117.5,127.5,127.5,300,SBD
1,Dakota Ratliff,,M,2006,17,USA,KY,Raw,Men's Raw Untested Junior (16-17),75,75,170,177.5,195,195,112.5,120,-130,120,220,-235,235,235,550,SBD
1,Isaac Sargent,,M,2006,16,USA,KY,Raw,Men's Raw Untested Junior (16-17),77.6,82.5,130,140,150,150,97.5,-102.5,102.5,102.5,185,195,205,205,457.5,SBD
1,Timothy Mahan,,M,2005,17,USA,KY,Raw,Men's Raw Untested Junior (16-17),83.2,90,120,-140,-140,120,-95,-95,95,95,187.5,207.5,-227.5,207.5,422.5,SBD
1,Garrison Yates,,M,2001,22,USA,KY,Raw,Men's Raw Untested Junior (20-23),80.4,82.5,172.5,180,187.5,187.5,102.5,110,115,115,210,217.5,225,225,527.5,SBD
1,Daniel Shorten,,M,1999,23,USA,KY,Raw,Men's Raw Untested Junior (20-23),109.4,110,-200,210,227.5,227.5,-125,135,-140,135,235,252.5,267.5,267.5,630,SBD
1,Austin Stewart,,M,1998,24,USA,KY,Raw,Men's Raw Untested Open,79.2,82.5,195,210,227.5,227.5,115,122.5,-137.5,122.5,215,230,250,250,600,SBD
DQ,Justin Toler,,M,1987,35,USA,WV,Raw,Men's Raw Untested Open,82.4,82.5,-182.5,-207.5,-207.5,,122.5,132.5,-142.5,132.5,205,227.5,-232.5,227.5,,SBD
1,Jesse Westburgh,,M,1989,34,USA,KY,Raw,Men's Raw Untested Open,89.2,90,200,212.5,225,225,155,165,175,175,215,227.5,-242.5,227.5,627.5,SBD
2,Jonathon bowling,,M,1995,27,USA,KY,Raw,Men's Raw Untested Open,90,90,192.5,207.5,220,220,125,135,142.5,142.5,212.5,230,240,240,602.5,SBD
1,Austin Dempsey,,M,1993,30,USA,WV,Raw,Men's Raw Untested Open,97.8,100,160,192.5,-217.5,192.5,150,170,-182.5,170,270,295,-310,295,657.5,SBD
1,Travis Salmons,,M,1995,27,USA,WV,Raw,Men's Raw Untested Open,147.6,140+,227.5,250,260,260,182.5,202.5,207.5,207.5,267.5,295,305,305,772.5,SBD
1,Donald Carter,,M,1952,70,USA,WV,Raw,Men's Raw Untested Master (70-74) Bench Only,109.6,110,,,,,160,172.5,185,185,,,,,185,B
1,Justin Toler,,M,1987,35,USA,WV,Raw,Men's Raw Untested Open Push/Pull,82.4,82.5,,,,,122.5,132.5,-142.5,132.5,205,227.5,-232.5,227.5,360,BD
1,Travis Salmons,,M,1995,27,USA,WV,Raw,Men's Raw Untested Open Push/Pull,147.6,140+,,,,,182.5,202.5,207.5,207.5,267.5,295,305,305,512.5,BD
1,Garrison Yates,,M,2001,22,USA,KY,Raw,Men's Raw Untested Junior (20-23) Deadlift Only,80.4,82.5,,,,,,,,,210,217.5,225,225,225,D
1,Kingston Howard,,M,2009,13,USA,KY,Raw_with_wraps,Men's Raw With Wraps Untested Junior (13-15),73.1,75,-85,92.5,115,115,75,85,95,95,87.5,112.5,140,140,350,SBD
1,Dalton Lowe,,M,1999,23,USA,KY,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),71.2,75,180,-195,-195,180,115,125,-130,125,192.5,210,217.5,217.5,522.5,SBD
1,Lance Riddle,,M,2000,22,USA,KY,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),89.1,90,200,220,230,230,117.5,132.5,142.5,142.5,215,227.5,245,245,617.5,SBD
1,Jamey Kidd,,M,1974,49,USA,KY,Raw_with_wraps,Men's Raw With Wraps Untested Master (45-49),121.2,125,220,-225,225,225,150,-160,-165,150,245,-252.5,,245,620,SBD
1,James Smith,,M,1995,27,USA,KY,Raw_with_wraps,Men's Raw With Wraps Untested Open,98.6,100,227.5,252.5,262.5,262.5,120,127.5,-137.5,127.5,220,237.5,-250,237.5,627.5,SBD
1,Jason Hall,,M,1984,38,USA,KY,Raw_with_wraps,Men's Raw With Wraps Untested Open,120.6,125,220,225,227.5,227.5,160,165,170,170,240,245,-252.5,245,642.5,SBD
1,Derick Lester,,M,1988,35,USA,WV,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),82.5,82.5,157.5,200,,200,130,-155,-155,130,197.5,-237.5,-237.5,197.5,527.5,SBD
