Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Laura Berezynskyj,F,32,WA,Sleeves,FO-R,89.8,90,110,120,-130,120,57.5,62.5,-65,,62.5,130,140,-147.5,140,322.5,SBD,
1,Sarah Minns,F,28,WA,Sleeves,FO-R,75.06,82.5,-85,95,102.5,102.5,50,55,-57.5,,55,115,125,130,130,287.5,SBD,
1,Grace Emery,F,19,WA,Bare,FT-BK,67.25,67.5,120,125,130,130,75,82.5,87.5,,87.5,125,130,135,135,352.5,SBD,
1,Suzanne Byron,F,42,WA,Bare,FM-BK,79.3,82.5,120,130,140,140,62.5,65,-70,,65,140,150,155,155,360,SBD,
1,Chris Whittaker,M,34,WA,Wraps,MO-RP,99.28,100,330,-350,-365,330,172.5,-185,-192.5,,172.5,310,-340,,310,812.5,SBD,
1,Dwayne Smith,M,38,WA,Wraps,MO-RP,108.64,110,260,-272.5,280,280,175,180,187.5,,187.5,245,-250,250,250,717.5,SBD,
1,Andrew Blair,M,36,WA,Wraps,MO-RP,117.15,125,210,225,235,235,145,152.5,-157.5,,152.5,240,255,-270,255,642.5,SBD,
1,Mark Cavanough,M,34,WA,Sleeves,MO-R,92.08,100,155,165,170,170,122.5,132.5,140,,140,212.5,225,-230,225,535,SBD,
2,Kye Kocken,M,25,WA,Sleeves,MO-R,90.85,100,160,172.5,180,180,110,-120,122.5,,122.5,180,195,-202.5,195,497.5,SBD,
3,Anthony Blower,M,38,WA,Sleeves,MO-R,97.75,100,135,145,150,150,82.5,87.5,90,,90,165,175,185,185,425,SBD,
1,Asher Turnbull,M,17,WA,Sleeves,MT-R,96.22,100,160,170,185,185,135,145,152.5,,152.5,200,215,-235,215,552.5,SBD,
1,Levi Escalante,M,15,WA,Sleeves,MT-R,60.72,67.5,100,-112.5,120,120,67.5,75,-80,,75,140,150,152.5,152.5,347.5,SBD,
2,Isaac Hulm,M,15,WA,Sleeves,MT-R,66.64,67.5,115,122.5,-130,122.5,60,67.5,-70,,67.5,145,-155,-155,145,335,SBD,
1,Michael van Spall,M,53,WA,Sleeves,MM-R,84.25,90,190,200,212.5,212.5,135,142.5,147.5,150.5,147.5,190,-200,,190,550,SBD,
1,Andrew Gavrilil,M,24,WA,Bare,MO-R,85.45,90,135,145,155,155,100,110,112.5,,112.5,200,210,-220,210,477.5,SBD,
