Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
L. Wale,52,82.5,62.5,110,255,SBD,Single-ply,M,Open,1
R. Wale,52,80,62.5,110,252.5,SBD,Single-ply,M,Open,2
Jeff Bilbo,52,57.5,40,100,197.5,SBD,Single-ply,M,Open,3
K. Davis,56,130,95,175,400,SBD,Single-ply,M,Open,1
K. Powell,56,97.5,75,142.5,315,SBD,Single-ply,M,Open,2
Mike Dobbins,60,135,115,167.5,417.5,SBD,Single-ply,M,Open,1
Andre Villars,67.5,195,87.5,195,477.5,SBD,Single-ply,M,Open,1
Frank Mule,75,217.5,160,235,612.5,SBD,Single-ply,M,Open,1
Dolph Pierce,75,225,122.5,237.5,585,SBD,Single-ply,M,Open,2
J. McMurrian,75,172.5,102.5,212.5,487.5,SBD,Single-ply,M,Open,3
Jimbo Parker,75,155,110,192.5,457.5,SBD,Single-ply,M,Open,4
Raymond Kobetz,82.5,247.5,147.5,237.5,632.5,SBD,Single-ply,M,Open,1
Danny Coffey,82.5,217.5,152.5,202.5,572.5,SBD,Single-ply,M,Open,2
Henry Pitard,82.5,200,130,230,560,SBD,Single-ply,M,Open,3
N. Graham,82.5,182.5,105,215,502.5,SBD,Single-ply,M,Open,4
Billy Boutwell,90,272.5,190,287.5,750,SBD,Single-ply,M,Open,1
R. Kofnovec,90,247.5,167.5,265,680,SBD,Single-ply,M,Open,2
S. Young,90,237.5,137.5,252.5,627.5,SBD,Single-ply,M,Open,3
Ken Isbell,90,217.5,175,232.5,625,SBD,Single-ply,M,Open,4
M. Boone,90,190,125,220,535,SBD,Single-ply,M,Open,5
Don Beter,100,280,180,272.5,732.5,SBD,Single-ply,M,Open,1
PJ Calico,100,260,182.5,250,692.5,SBD,Single-ply,M,Open,2
M. Pritchard,100,227.5,167.5,245,640,SBD,Single-ply,M,Open,3
Frank Christman,100,235,162.5,220,617.5,SBD,Single-ply,M,Open,4
Karl Francis #1,125,295,200,295,790,SBD,Single-ply,M,Open,1
