Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eric Melendez,Carrollton Turner,49.17,81.65,45.36,102.06,229.06,Single-ply,SBD,M,
Boys,51.71,2,Donovan Carter #3,Carrollton Ranchview,48.44,83.91,45.36,70.31,199.58,Single-ply,SBD,M,
Boys,55.79,1,Andy Mejia,Carrollton Turner,53.39,124.74,77.11,117.93,319.78,Single-ply,SBD,M,
Boys,55.79,DQ,Romario Melendez,Carrollton Turner,53.12,99.79,,120.2,,Single-ply,SBD,M,
Boys,59.87,1,Aidan Gray,Grapevine,59.87,147.42,86.18,145.15,378.75,Single-ply,SBD,M,
Boys,59.87,2,Anthony Calhoun,Carrollton Ranchview,57.02,74.84,49.9,102.06,226.8,Single-ply,SBD,M,
Boys,67.13,1,Massimo Liberator,Carrollton Creekview,62.64,165.56,111.13,192.78,469.47,Single-ply,SBD,M,
Boys,67.13,2,Ashton Nguyen,Carrollton Creekview,62.14,163.29,77.11,161.03,401.43,Single-ply,SBD,M,
Boys,67.13,3,Joel Choi,Carrollton Ranchview,67,142.88,79.38,165.56,387.82,Single-ply,SBD,M,
Boys,67.13,4,Tyreke Williams,Carrollton Turner,63.96,129.27,70.31,142.88,342.46,Single-ply,SBD,M,
Boys,67.13,5,Mason Tatum,Grapevine,66.45,102.06,83.91,113.4,299.37,Single-ply,SBD,M,
Boys,74.84,1,Keolan Harongsemal,Carrollton Creekview,74.84,183.7,111.13,195.04,489.88,Single-ply,SBD,M,
Boys,74.84,2,William Torres,Carrollton Turner,71.89,183.7,92.99,149.69,426.38,Single-ply,SBD,M,
Boys,74.84,3,Jaeden Lester,Carrollton Ranchview,68.31,142.88,83.91,156.49,383.29,Single-ply,SBD,M,
Boys,74.84,4,Bobby Shewamdagen,Carrollton Creekview,74.07,142.88,74.84,156.49,374.21,Single-ply,SBD,M,
Boys,82.1,1,Lam Tran,Carrollton Turner,79.47,165.56,111.13,172.37,449.06,Single-ply,SBD,M,
Boys,82.1,2,Anthony Marquez,Carrollton Creekview,79.79,142.88,86.18,190.51,419.57,Single-ply,SBD,M,
Boys,82.1,3,Aidyn Lopez,Carrollton Ranchview,75.61,158.76,83.91,158.76,401.43,Single-ply,SBD,M,
Boys,82.1,4,Khan Kutuk,Carrollton Ranchview,81.24,158.76,83.91,158.76,401.43,Single-ply,SBD,M,
Boys,82.1,5,Beck Limon,Carrollton Creekview,76.75,111.13,61.23,170.1,342.46,Single-ply,SBD,M,
Boys,82.1,6,Tony Lusha,Carrollton Creekview,75.75,113.4,88.45,136.08,337.93,Single-ply,SBD,M,
Boys,99.79,1,Josue Benevides,Carrollton Creekview,98.07,183.7,122.47,181.44,487.61,Single-ply,SBD,M,
Boys,99.79,2,Brian Ipina,Carrollton Turner,94.66,183.7,115.67,167.83,467.2,Single-ply,SBD,M,
Boys,99.79,DQ,Jack Nelson,Carrollton Creekview,92.85,154.22,,149.69,,Single-ply,SBD,M,
Boys,109.77,1,Josh Marquez,Carrollton Turner,100.11,170.1,108.86,167.83,446.79,Single-ply,SBD,M,
Boys,109.77,DQ,Joel Portillo,Carrollton Turner,104.83,226.8,,226.8,,Single-ply,SBD,M,
Boys,124.74,1,Noah Sanchez,Carrollton Creekview,115.26,206.38,124.74,167.83,498.95,Single-ply,SBD,M,
Boys,124.74,2,Alex Holguin,Grapevine,112.94,149.69,111.13,156.49,417.3,Single-ply,SBD,M,
Boys,124.74,3,Michael Ipina,Carrollton Turner,110.9,129.27,79.38,133.81,342.46,Single-ply,SBD,M,
Boys,139.71,1,Travis Chinamhora,Carrollton Creekview,125.1,188.24,117.93,158.76,464.93,Single-ply,SBD,M,
