Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Rafik Gurbanov,Juniors,1994,74,90,100,-107.5,100,74,M,Рафик Гурбанов,Raw,B,100
1,Dmitriy Trifanov,Juniors,1996,80.44,152.5,-157.5,-157.5,152.5,83,M,Дмитрий Трифанов,Raw,B,152.5
1,Maksim Prokhorov,Juniors,1997,92.6,115,130,140,140,93,M,Максим Прохоров,Raw,B,140
1,Ilya Lebedev,Juniors,1994,102.82,180,190,-195,190,105,M,Илья Лебедев,Raw,B,190
2,Sergey Bindyukov,Juniors,1994,103.46,170,175,-182.5,175,105,M,Сергей Биндюков,Raw,B,175
3,Maksim Danilov,Juniors,1994,102.46,160,165,-170,165,105,M,Максим Данилов,Raw,B,165
1,Yuliya Muravyeva,Juniors,1993,51.8,57.5,60,62.5,62.5,52,F,Юлия Муравьева,Raw,B,62.5
2,Oksana Goryacheva,Juniors,1997,51.44,35,42.5,-45,42.5,52,F,Оксана Горячева,Raw,B,42.5
3,Yuliya Levina,Juniors,1995,49.64,37.5,-42.5,-42.5,37.5,52,F,Юлия Левина,Raw,B,37.5
1,Ekaterina Taskaeva,Juniors,1993,55.8,75,-82.5,-82.5,75,57,F,Екатерина Таскаева,Raw,B,75
1,Mustafo Abduev,Open,1985,65.5,120,-125,125,125,66,M,Мустафо Абдуев,Raw,B,125
2,Andrey Lobkov,Open,1989,63.84,-112.5,-112.5,112.5,112.5,66,M,Андрей Лобков,Raw,B,112.5
3,Anatoliy Letunov,Open,1964,64.88,105,107.5,,107.5,66,M,Анатолий Летунов,Raw,B,107.5
1,Aleksey Kuleshov,Open,1977,73.84,150,160,-165,160,74,M,Алексей Кулешов,Raw,B,160
2,Aleksey Sokolov,Open,1990,72.76,130,135,-137.5,135,74,M,Алексей Соколов,Raw,B,135
3,Aleksey Klimenko,Open,1980,72.8,117.5,-122.5,-122.5,117.5,74,M,Алексей Клименко,Raw,B,117.5
4,Denis Sharapov,Open,1991,72.94,105,110,-112.5,110,74,M,Денис Шарапов,Raw,B,110
1,Vyacheslav Nikadimov,Open,1987,82.4,160,170,175,175,83,M,Вячеслав Никадимов,Raw,B,175
2,Ivan Kolesnikov,Open,1983,81.02,130,140,145,145,83,M,Иван Колесников,Raw,B,145
3,Mikhail Kaldare,Open,1994,77.56,-110,110,112.5,112.5,83,M,Михаил Калдаре,Raw,B,112.5
4,Aleksandr Novikov,Open,1995,82.46,-105,110,-115,110,83,M,Александр Новиков,Raw,B,110
5,Bakram Toshmirzaev,Open,1991,82.52,110,-115,-115,110,83,M,Бакрам Тошмирзаев,Raw,B,110
DQ,Ilya Gzhelskiy,Open,1982,83,-170,-170,-170,,83,M,Илья Гжельский,Raw,B,
1,Dmitriy Buntov,Open,1986,88.1,185,192.5,197.5,197.5,93,M,Дмитрий Бунтов,Raw,B,197.5
2,Aleksey Osipov,Open,1981,88.74,170,180,185,185,93,M,Алексей Осипов,Raw,B,185
3,Aleksey Saburov,Open,1983,88.02,160,165,175,175,93,M,Алексей Сабуров,Raw,B,175
4,Pavel Naumov,Open,1985,91.12,130,140,150,150,93,M,Павел Наумов,Raw,B,150
5,Petr Shibaev,Open,1987,92.04,137.5,-142.5,-142.5,137.5,93,M,Петр Шибаев,Raw,B,137.5
6,Dmitriy Trubnikov,Open,1991,92.09,,130,137.5,137.5,93,M,Дмитрий Трубников,Raw,B,137.5
7,Ivan Yagich,Open,1995,90.36,115,120,127.5,127.5,93,M,Иван Ягич,Raw,B,127.5
DQ,Daniil Smoliychuk,Open,1989,90,-105,-110,-115,,93,M,Даниил Смолийчук,Raw,B,
DQ,Bekzod Egamberdiev,Open,1991,91.04,-155,-155,,,93,M,Бекзод Эгамбердиев,Raw,B,
1,Kirill Mogilnikov,Open,1990,96.9,220,230,235,235,105,M,Кирилл Могильников,Raw,B,235
2,Ruslan Fisun,Open,1977,104.4,220,230,235,235,105,M,Руслан Фісун,Raw,B,235
3,Pavel Milovanov,Open,1977,104.9,210,-215,,210,105,M,Павел Милованов,Raw,B,210
4,Dmitriy Semionov,Open,1987,103.08,190,195,200,200,105,M,Дмитрий Семионов,Raw,B,200
5,Artem Kharin,Open,1988,103.26,187.5,195,200,200,105,M,Артем Харин,Raw,B,200
6,Aleksey Astashov,Open,1987,103.94,182.5,190,-200,190,105,M,Алексей Асташов,Raw,B,190
7,Sergey Shapugin,Open,1989,104.6,180,190,-197.5,190,105,M,Сергей Шапугин,Raw,B,190
8,Mikhail Yankovskiy,Open,1991,96.62,180,187.5,-190,187.5,105,M,Михаил Янковский,Raw,B,187.5
9,Anton Kaplin,Open,1988,104.52,170,-180,-180,170,105,M,Антон Каплин,Raw,B,170
1,Evgeniy Glazyev,Open,1986,119.12,190,200,205,205,120,M,Евгений Глазьев,Raw,B,205
