"",,Equip PL Women,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,148.75,Angel Rocha,co,0.9538,138.10,0.0000,smp,,,,,,,0.00,0.00,0.00,110.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,
"",,Equip BP Women,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Krysti Hughes,co,0.9085,122.40,1.3909,,wm2,,,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
1,148.75,Mary Hetzel,co,0.9737,145.10,1.3685,,wm2,,,,,,203.93,0.00,0.00,0.00,92.50,0.00,92.50
2,148.75,Mary Hetzel,co,0.9737,145.10,1.3685,,wmp,,,,,,203.93,0.00,0.00,0.00,92.50,0.00,92.50
2,148.75,Emilia Mileva,co,0.9652,141.60,0.9392,,wmp,,,,,,137.79,0.00,0.00,0.00,62.50,0.00,62.50
1,148.75,Sharon Wortham,co,0.9680,142.90,0.8960,,pure,,,,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equip BP Men,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Ryan Strubel,co,1.1635,212.30,1.7217,,sm2,,,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
1,181.75,Dennis Petersen,co,1.0728,179.60,1.6132,,mp,,,,,,270.06,0.00,0.00,0.00,122.50,0.00,122.50
1,148.75,Joshua Rosales,co,0.9510,136.60,1.5732,,teen,,,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
X,308.50,Andrew Denning,co,1.4018,297.00,0.0000,,p+f,,,,,,0.00,0.00,0.00,0.00,-265.00,0.00,0.00
X,308.50,Andrew Denning,co,1.4018,297.00,0.0000,,sm2,,,,,,0.00,0.00,0.00,0.00,-265.00,0.00,0.00
X,242.50,Peter Maynard,ne,1.2422,240.40,0.0000,,open,,,,,,0.00,0.00,0.00,0.00,-275.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports Women,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Emilia Mileva,co,0.9652,141.60,0.7514,,,wbpopen,,,,,110.23,0.00,0.00,0.00,50.00,0.00,50.00
1,123.25,Lynn Allen,co,0.9000,119.10,0.8330,,,wdlm2,,,,,110.23,0.00,0.00,0.00,0.00,50.00,50.00
1,123.25,Lynn Allen,co,0.9000,119.10,0.8330,,,wdlnov,,,,,110.23,0.00,0.00,0.00,0.00,50.00,50.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports Men,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Mark Dubberly,co,1.0275,164.40,5.8215,,,jr,,,,,931.44,0.00,60.00,0.00,140.00,222.50,422.50
1,242.50,Josef Schaffer,co,1.2002,224.60,5.7726,,,pure,,,,,1080.25,0.00,75.00,0.00,195.00,220.00,490.00
2,220.25,Todd Campbell,co,1.1748,215.70,5.1451,,,m2,,,,,944.67,0.00,81.00,0.00,142.50,205.00,428.50
1,165.25,Ken Kaiser,co,0.9992,153.80,4.9055,,,m2,,,,,755.08,0.00,72.50,0.00,107.50,162.50,342.50
2,220.25,Jeff Miller,co,1.1691,214.20,4.2415,,,m2,,,,,777.12,0.00,60.00,0.00,117.50,175.00,352.50
1,198.25,John Lynn,co,1.1181,196.40,3.2318,,,m3,,,,,567.68,0.00,55.00,0.00,92.50,110.00,257.50
1,165.25,Ken Kaiser,co,0.9992,153.80,1.0742,,,cm2,,,,,165.35,0.00,75.00,0.00,0.00,0.00,75.00
