Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
DQ,67.5,Angel Rocha,CO,62.64,110,,,,smp,F,SBD,Single-ply
1,56,Krysti Hughes,CO,55.52,,85,,85,m2,F,B,Single-ply
1,67.5,Mary Hetzel,CO,65.82,,92.5,,92.5,m2,F,B,Single-ply
2,67.5,Mary Hetzel,CO,65.82,,92.5,,92.5,mp,F,B,Single-ply
2,67.5,Emilia Mileva,CO,64.23,,62.5,,62.5,mp,F,B,Single-ply
1,67.5,Sharon Wortham,CO,64.82,,60,,60,pure,F,B,Single-ply
1,100,Ryan Strubel,CO,96.3,,142.5,,142.5,sm2,M,B,Single-ply
1,82.5,Dennis Petersen,CO,81.47,,122.5,,122.5,mp,M,B,Single-ply
1,67.5,Joshua Rosales,CO,61.96,,102.5,,102.5,teen,M,B,Single-ply
DQ,140,Andrew Denning,CO,134.72,,,,,p+f,M,B,Single-ply
DQ,140,Andrew Denning,CO,134.72,,,,,sm2,M,B,Single-ply
DQ,110,Peter Maynard,NE,109.04,,,,,open,M,B,Single-ply
1,67.5,Emilia Mileva,CO,64.23,,50,,50,open,F,B,Raw
1,56,Lynn Allen,CO,54.02,,,50,50,m2,F,D,Raw
1,56,Lynn Allen,CO,54.02,,,50,50,nov,F,D,Raw
1,75,Mark Dubberly,CO,74.57,,140,222.5,362.5,jr,M,BD,Raw
1,110,Josef Schaffer,CO,101.88,,195,220,415,pure,M,BD,Raw
2,100,Todd Campbell,CO,97.84,,142.5,205,347.5,m2,M,BD,Raw
1,75,Ken Kaiser,CO,69.76,,107.5,162.5,270,m2,M,BD,Raw
2,100,Jeff Miller,CO,97.16,,117.5,175,292.5,m2,M,BD,Raw
1,90,John Lynn,CO,89.09,,92.5,110,202.5,m3,M,BD,Raw
1,110,Josef Schaffer,CO,101.88,,195,,195,bppure,M,B,Raw
1,100,Kaden Hush,CO,99.79,,192.5,,192.5,bpjr,M,B,Raw
1,82.5,Nick Arguello,CO,82.37,,170,,170,bpm1,M,B,Raw
1,140,Erick McCray,CO,131.04,,190,,190,bpmp,M,B,Raw
1,82.5,Josh Smith,CO,81.69,,135,,135,bpsm2,M,B,Raw
1,82.5,Nick Arguello IV,CO,77.7,,95,,95,bphs,M,B,Raw
1,82.5,Nick Arguello IV,CO,77.7,,95,,95,bpjr,M,B,Raw
1,52,Hannah Smith,CO,48.94,,32.5,,32.5,bpteen,F,B,Raw
1,75,Nicole Nies,CO,72.8,142.5,75,170,387.5,open,F,SBD,Wraps
1,75,Nicole Nies,CO,72.8,142.5,75,170,387.5,sm2,F,SBD,Wraps
1,67.5,Rachel Orosz,CO,64,112.5,66,157.5,336,jr,F,SBD,Wraps
1,52,Victoria Morgan,CO,50.08,90,57.5,127.5,275,m2,F,SBD,Wraps
1,90+,Kate Karsletter,CO,98.38,115,75,150,340,pure,F,SBD,Wraps
1,60,Lisa Turner,CO,58.79,95,47.5,95,237.5,int,F,SBD,Wraps
1,56,Layla Marooney,CO,54.57,80,50,90,220,m1,F,SBD,Wraps
2,60,Meredith Price,CO,59.96,70,42.5,112.5,225,int,F,SBD,Wraps
1,60,Sarah Ramirez,CO,56.88,65,40,110,215,nov,F,SBD,Wraps
1,67.5,Brittany Meier,CO,62.78,72.5,47.5,95,215,int,F,SBD,Wraps
1,75,Lindi McCullough,CO,70.99,60,52.5,115,227.5,int,F,SBD,Wraps
2,75,Lindi McCullough,CO,70.99,60,52.5,115,227.5,open,F,SBD,Wraps
1,90+,Amy Giffin,CO,91.08,87.5,52.5,117.5,257.5,nov,F,SBD,Wraps
1,100,Tyson Frederick,CO,94.35,247.5,175,260,682.5,sm1,M,SBD,Wraps
1,100,Kaden Hush,CO,99.79,227.5,192.5,237.5,657.5,jr,M,SBD,Wraps
1,82.5,Galen Lyle,CO,81.01,192.5,157.5,240,590,sm1,M,SBD,Wraps
1,67.5,Dong-Kha Tran,CO,65.41,175,125,222.5,522.5,int,M,SBD,Wraps
1,67.5,Dong-Kha Tran,CO,65.41,175,125,222.5,522.5,nov,M,SBD,Wraps
1,110,Greg Elliott,CO,107.64,242.5,152.5,265,660,nov,M,SBD,Wraps
1,75,Mark Dubberly,CO,74.57,195,140,212.5,547.5,jr,M,SBD,Wraps
1,100,Sean Reagan,CO,97.11,200,175,250,625,sm2,M,SBD,Wraps
1,90,David Torrez,NM,83.6,212.5,147.5,215,575,sm1,M,SBD,Wraps
1,100,Cody Meeker,CO,97.84,220,165,230,615,nov,M,SBD,Wraps
1,100,Guy Marquardt,CO,97.66,210,142.5,240,592.5,open,M,SBD,Wraps
1,125,Jonathan Iman,CO,114.44,240,145,230,615,p+f,M,SBD,Wraps
1,125,Colton Wasil,CO,111.18,190,152.5,252.5,595,int,M,SBD,Wraps
1,90,Justin Linton,CO,87.41,175,115,230,520,jr,M,SBD,Wraps
2,100,Dylan Hodges,CO,98.79,195,140,215,550,jr,M,SBD,Wraps
2,100,Dylan Hodges,CO,98.79,195,140,215,550,open,M,SBD,Wraps
1,82.5,Jeffrey Cox,CO,80.2,172.5,115,195,482.5,nov,M,SBD,Wraps
1,82.5,Jeffrey Cox,CO,80.2,172.5,115,195,482.5,sm2,M,SBD,Wraps
1,82.5,Jeffrey Cox,CO,80.2,172.5,115,195,482.5,smp,M,SBD,Wraps
1,75,Rick Morgan,CO,74.96,137.5,107.5,207.5,452.5,m2,M,SBD,Wraps
1,75,Todd Jewell,CO,73.44,152.5,102.5,175,430,nov,M,SBD,Wraps
1,75,Todd Jewell,CO,73.44,152.5,102.5,175,430,sm1,M,SBD,Wraps
1,140,Greg Orosz,CO,139.84,210,110,260,580,pure,M,SBD,Wraps
1,67.5,Kian Colonese,CO,62.82,110,85,145,340,hs,M,SBD,Wraps
1,67.5,Kian Colonese,CO,62.82,110,85,145,340,jr,M,SBD,Wraps
2,67.5,Kian Colonese,CO,62.82,110,85,145,340,nov,M,SBD,Wraps
1,67.5,Kian Colonese,CO,62.82,110,85,145,340,teen,M,SBD,Wraps
2,82.5,Kevin Cook,CO,80.38,125,92.5,165,382.5,sm2,M,SBD,Wraps
1,100,Jeff Matkovich,CO,92.17,132.5,117.5,150,400,sm2,M,SBD,Wraps
DQ,125,Jordan Horan,CO,123.24,205,,260,,p+f,M,SBD,Wraps
1,52,David Torrez,NM,32.02,30,27.5,62.5,120,jr,M,SBD,Wraps
1,75,Nicole Nies,CO,72.8,,75,170,245,smp,F,BD,Raw
1,52,Victoria Morgan,CO,50.08,,57.5,127.5,185,m2,F,BD,Raw
1,90,Devin Thomas,CO,86.77,,140,250,390,teen,M,BD,Raw
1,75,Rick Morgan,CO,74.96,,107.5,207.5,315,m2,M,BD,Raw
1,100,Andrew Valdez,CO,99.16,,137.5,215,352.5,pure,M,BD,Raw
1,100,Andrew Valdez,CO,99.16,,137.5,215,352.5,sm1,M,BD,Raw
1,100,Jeff Miller,CO,97.16,,117.5,175,292.5,m2,M,BD,Raw
1,75,Ken Kaiser,CO,69.76,,107.5,,107.5,m2,M,B,Raw
1,82.5,Dennis Petersen,CO,81.47,,92.5,,92.5,mp,M,B,Raw
DQ,140,Andrew Denning,CO,134.72,,,,,sm2,M,BD,Single-ply
DQ,140,Andrew Denning,CO,134.72,,,,,p+f,M,BD,Single-ply
1,110,Michael Valdez,CO,105.78,195,192.5,245,632.5,retsm1,M,SBD,Raw
1,90,Ben Shulz,CO,84.32,130,115,160,405,retnov,M,SBD,Raw
