Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Jaclyn Do,51.8,122.5,57.5,140,319.99,SBD,1
F,Wraps,Amateur Open,56,Amanda Armistead,55.88,120,60,142.5,322.49,SBD,1
F,Wraps,Amateur Open,67.5,Pauline Dinh,64.77,157.5,70,165,392.49,SBD,1
F,Wraps,Amateur Open,90,Delia Steele,88.45,115,62.5,130,307.49,SBD,1
F,Wraps,Amateur Submaster,90,Delia Steele,88.45,115,62.5,130,307.49,SBD,1
M,Wraps,Amateur Junior,60,Aaron Burch,57.79,235,157.5,122.5,514.99,SBD,1
M,Wraps,Amateur Open,60,Christian Wallace,58.79,197.5,112.5,217.5,527.5,SBD,1
M,Single-ply,Amateur Junior,67.5,James Carver,66.5,170,135,227.5,532.49,SBD,1
M,Wraps,Amateur Junior,75,AJ Foxx,74.84,200,125,207.5,532.49,SBD,1
M,Wraps,Amateur Open,75,AJ Foxx,74.84,200,125,207.5,532.49,SBD,1
M,Single-ply,Amateur Teenage 18-19,82.5,Jamaris Davis,79.65,217.5,142.5,275,634.99,SBD,1
M,Wraps,Amateur Teenage 16-17,90,Andrew McIntosh,89.99,182.5,110,207.5,499.99,SBD,1
M,Raw,Amateur Junior,90,Nick Beachy,88.72,175,120,227.5,522.49,SBD,1
M,Wraps,Pro Open,90,Russell Wade,83.28,247.5,117.5,247.5,612.49,SBD,3
M,Wraps,Amateur Open,90,Matthew White,88.99,265,150,250,664.99,SBD,1
M,Wraps,Pro Open,90,Rodney Manor,89.81,327.5,190,270,787.49,SBD,1
M,Wraps,Pro Open,90,Stewart Aubrey,89.99,250,160,267.5,677.49,SBD,2
M,Wraps,Pro Junior,100,Dominic Massa,99.79,230,142.5,235,607.49,SBD,1
M,Wraps,Amateur Open,100,Julian Whitehead,96.34,245,160,272.5,677.5,SBD,1
M,Wraps,Pro Open,100,Tee Cummins,99.79,372.5,205,327.5,904.99,SBD,1
M,Wraps,Amateur Submaster,100,Paul Jackson,96.71,195,130,227.5,552.5,SBD,1
M,Wraps,Pro Master 40-44,100,Swep Lovitt,99.61,240,155,275,669.99,SBD,1
M,Wraps,Pro Junior,110,Logan Leverett,108.77,352.5,187.5,305,844.99,SBD,1
M,Wraps,Amateur Open,110,Joshua Moore,108.59,227.5,137.5,250,614.99,SBD,1
M,Raw,Amateur Open,110,Brandon Woodard,108.77,217.5,212.5,272.5,702.5,SBD,1
M,Raw,Military Amateur Open,110,Brandon Woodard,108.77,217.5,212.5,272.5,702.5,SBD,1
M,Wraps,Pro Open,110,Brandon Franklin,106.59,365,205,327.5,897.49,SBD,1
M,Wraps,Pro Open,110,Travis Nelson,109.77,340,205,285,829.99,SBD,2
M,Wraps,Amateur Open,125,Joey Guarascio,116.94,222.5,140,267.5,629.99,SBD,1
M,Wraps,Pro Open,125,Clayton Huff,115.58,282.5,195,265,742.49,SBD,1
M,Wraps,Pro Submaster,125,Audie Antonino,123.29,272.5,155,307.5,735,SBD,1
M,Wraps,Amateur Open,140,Johnathon Janes,139.8,217.5,160,222.5,599.99,SBD,2
M,Wraps,Amateur Open,140,Daniel Loomis,128.82,265,200,290,755,SBD,1
M,Wraps,Police-Fire Amateur Open,140,Daniel Loomis,128.82,265,200,290.06,755.06,SBD,1
M,Wraps,Pro Open,140+,Michael Brinson,146.51,330,215,332.5,877.49,SBD,1
M,Wraps,Amateur Open,140+,Lainer Coleman,149.23,252.5,205,285,742.49,SBD,1
M,Raw,Amateur Master 40-44,82.5,Ben Weisfield,82.28,,150,,150,B,1
M,Raw,Pro Teenage 18-19,90,Drew Burns,88.27,,137.5,,137.5,B,1
M,Raw,Pro Open,100,Nick Ramey,98.88,,200,,200,B,1
M,Raw,Amateur Junior,110,John Anastasi,107.77,,172.5,,172.5,B,1
M,Raw,Pro Master 40-44,90,Joseph DeLuco Jr,89.54,,132.5,230,362.5,BD,1
