Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Female,Am,Raw Modern,Open,114,Jaclyn Do,114.2,270.06,126.76,308.64,705.46
Female,Am,Raw Modern,Open,123,Amanda Armistead,123.2,264.55,132.27,314.15,710.97
Female,Am,Raw Modern,Open,148,Pauline Dinh ,142.8,347.22,154.32,363.76,865.3
Female,Am,Raw Modern,Open,198,Delia Steele ,195,253.53,137.78,286.6,677.91
Female,Am,Raw Modern,Submaster,198,Delia Steele ,195,253.53,137.78,286.6,677.91
Male,Am,Raw Modern,Junior,132,Aaron Burch,127.4,518.08,347.22,270.06,1135.36
Male,Am,Raw Modern,Open,132,Christian Wallace ,129.6,435.41,248.02,479.5,1162.93
Male,Am,Single Ply,Junior,148,James Carver ,146.6,374.78,297.62,501.55,1173.95
Male,Am,Raw Modern,Junior,165,A.J. Foxx ,165,440.92,275.57,457.45,1173.94
Male,Am,Raw Modern,Open,165,A.J. Foxx ,165,440.92,275.57,457.45,1173.94
Male,Am,Single Ply,Teenage 18-19,181,Jamaris Davis,175.6,479.5,314.15,606.27,1399.92
Male,Am,Raw Modern,Teenage 16-17,198,Andrew McIntosh,198.4,402.34,242.5,457.45,1102.29
Male,Am,Raw Classic,Junior,198,Nick Beachy,195.6,385.8,264.55,501.55,1151.9
Male,Pro,Raw Modern,Open,198,Russell Wade ,183.6,545.64,259.04,545.64,1350.32
Male,Am,Raw Modern,Open,198,Matthew White,196.2,584.22,330.69,551.15,1466.06
Male,Pro,Raw Modern,Open,198,Rodney Manor ,198,722.01,418.87,595.24,1736.12
Male,Pro,Raw Modern,Open,198,Stewart Aubrey,198.4,551.15,352.74,589.73,1493.62
Male,Pro,Raw Modern,Junior,220,Dominic Massa,220,507.06,314.15,518.08,1339.29
Male,Am,Raw Modern,Open,220,Julian Whitehead ,212.4,540.13,352.74,600.76,1493.63
Male,Pro,Raw Modern,Open,220,Tee Cummins ,220,821.22,451.94,722.01,1995.17
Male,Am,Raw Modern,Submaster,220,Paul Jackson,213.2,429.9,286.6,501.55,1218.05
Male,Pro,Raw Modern,Master 40-44,220,Swep Lovitt,219.6,529.1,341.71,606.27,1477.08
Male,Pro,Raw Modern,Junior,242,Logan Leverett,239.8,777.12,413.36,672.41,1862.89
Male,Am,Raw Modern,Open,242,Joshua Moore,239.4,501.55,303.13,551.15,1355.83
Male,Am,Raw Classic,Open,242,Brandon Woodard,239.8,479.5,468.48,600.76,1548.74
Male,Military Am,Raw Classic,Open,242,Brandon Woodard,239.8,479.5,468.48,600.76,1548.74
Male,Pro,Raw Modern,Open,242,Brandon Franklin,235,804.68,451.94,722.01,1978.63
Male,Pro,Raw Modern,Open,242,Travis Nelson,242,749.57,451.94,628.31,1829.82
Male,Am,Raw Modern,Open,275,Joey Guarascio,257.8,490.52,308.64,589.73,1388.89
Male,Pro,Raw Modern,Open,275,Clayton Huff ,254.8,622.8,429.9,584.22,1636.92
Male,Pro,Raw Modern,Submaster,275,Audie Antonino,271.8,600.76,341.71,677.92,1620.39
Male,Am,Raw Modern,Open,308,Johnathon Janes ,308.2,479.5,352.74,490.52,1322.76
Male,Am,Raw Modern,Open,308,Daniel Loomis,284,584.22,440.92,639.34,1664.48
Male,Police / Fire Am ,Raw Modern,Open,308,Daniel Loomis,284,584.22,440.92,639.48,1664.62
Male,Pro,Raw Modern,Open,SHW,Michael Brinson,323,727.52,473.99,733.03,1934.54
Male,Am,Raw Modern,Open,SHW,Lainer Coleman,329,556.66,451.94,628.31,1636.91
,,,,,,,,,,
Bench Only,,,,,,Acutal B/W, ,Bench LBS, , 
Male,Am,Adaptive Athlete,Master 40-44,181,Ben Weisfield ,181.4,,330.69,,330.69
Male,Pro,Raw Classic,Teenage 18-19,198,Drew Burns,194.6,,303.13,,303.13
Male,Pro,Raw Classic,Open,220,Nick Ramey,218,,440.92,,440.92
Male,Am,Raw Classic,Junior,242,John Anastasi ,237.6,,380.29,,380.29
,,,,,,,,,,
Push / Pull,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS,Total
Male,Pro,Raw Classic,Master 40-44,198,Joseph DeLuco Jr.,197.4,,292.11,507.06,799.17
