Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Olivia Tickle,F,Junior,62.18,63,107.5,115,120,120,65,67.5,-70,67.5,115,122.5,-127.5,122.5,310,1,SBD,Raw,
Annabelle Owen,F,Junior,63.4,69,-107.5,112.5,-120,112.5,57.5,60,62.5,62.5,112.5,120,127.5,127.5,302.5,1,SBD,Raw,
Olivia Stanton,F,Open,60.9,63,87.5,90,-97.5,90,42.5,47.5,50,50,90,95,107.5,107.5,247.5,1,SBD,Raw,
Courtney Miller #1,F,Open,75.6,76,137.5,147.5,152.5,152.5,67.5,72.5,75,75,155,165,170,170,397.5,1,SBD,Raw,
Natalie Bartolo,F,Masters 1,51.92,52,95,102.5,107.5,107.5,50,57.5,-62.5,57.5,110,117.5,127.5,127.5,292.5,1,SBD,Raw,
Ranier Cortez,M,Junior,82,83,165,182.5,192.5,192.5,117.5,125,135,135,190,212.5,230,230,557.5,1,SBD,Raw,
Edward Sun,M,Junior,80.25,83,175,185,-200,185,100,105,-110,105,220,235,250,250,540,2,SBD,Raw,
Jordan Pirrone,M,Junior,78.4,83,172.5,182.5,187.5,187.5,100,105,112.5,112.5,190,202.5,210,210,510,3,SBD,Raw,
Shahan Bhuiyan,M,Junior,82.65,83,130,137.5,145,145,90,95,100,100,150,170,180,180,425,4,SBD,Raw,
Paolo Duru,M,Open,72.8,74,125,132.5,140,140,80,87.5,92.5,92.5,200,215,225,225,457.5,1,SBD,Raw,
James Pace,M,Open,76.8,83,-130,140,147.5,147.5,85,92.5,97.5,97.5,175,185,-200,185,430,1,SBD,Raw,
Luke Salemi,M,Open,92.9,93,190,200,-205,200,115,120,125,125,-205,215,230,230,555,1,SBD,Raw,
Jose Jurado,M,Open,92.1,93,165,180,190,190,110,115,117.5,117.5,180,200,210,210,517.5,2,SBD,Raw,
Oliver Morsley,M,Open,90.8,93,145,150,-160,150,110,120,-125,120,175,185,190,190,460,3,SBD,Raw,
David Mason #1,M,Open,100.1,105,200,-212.5,217.5,217.5,145,155,162.5,162.5,245,260,275,275,655,1,SBD,Raw,
Shaun Highfield,M,Open,103,105,180,-190,190,190,140,145,150,150,220,230,240,240,580,2,SBD,Raw,
Rod Sutton,M,Masters 2,78.8,83,140,150,157.5,157.5,100,-115,115,115,150,160,-167.5,160,432.5,1,SBD,Raw,
Tahlea Nicholas,F,Open,74.9,76,,,,,82.5,87.5,90,90,,,,,90,1,B,Raw,
David Parker,M,Masters 4,100.75,105,,,,,120,125,-130,125,,,,,125,1,B,Raw,
