2021+Central+Coast+Barbell+Open : APU LTD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,2021 Central Coast Barbell Open - 27 February 2021,,,,,,,,,,,,,,,
2,Name,Div,Bwt - kg,IPF Wt Cls,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Pl/Div/Cls/Event
3,Olivia Tickle,FR-Jr,62.18,63,107.5,115,120,65,67.5,-70,115,122.5,-127.5,310,68.4,1/FR-Jr/63/PL
4,Annabelle Owen,FR-Jr,63.4,69,-107.5,112.5,-120,57.5,60,62.5,112.5,120,127.5,302.5,65.91,1/FR-Jr/69/PL
5,Olivia Stanton,FR-O,60.9,63,87.5,90,-97.5,42.5,47.5,50,90,95,107.5,247.5,55.38,1/FR-O/63/PL
6,Courtney Miller,FR-O,75.6,76,137.5,147.5,152.5,67.5,72.5,75,155,165,170,397.5,78.57,1/FR-O/76/PL
7,Natalie Bartolo,FR-M1,51.92,52,95,102.5,107.5,50,57.5,-62.5,110,117.5,127.5,292.5,73.96,1/FR-M1/52/PL
8,Ranier Cortez,MR-Jr,82,83,165,182.5,192.5,117.5,125,135,190,212.5,230,557.5,77.65,1/MR-Jr/83/PL
9,Edward Sun,MR-Jr,80.25,83,175,185,-200,100,105,-110,220,235,250,540,76.04,2/MR-Jr/83/PL
10,Jordan Pirrone,MR-Jr,78.4,83,172.5,182.5,187.5,100,105,112.5,190,202.5,210,510,72.68,3/MR-Jr/83/PL
11,Shahan Bhuiyan,MR-Jr,82.65,83,130,137.5,145,90,95,100,150,170,180,425,58.96,4/MR-Jr/83/PL
12,Paolo Duru,MR-O,72.8,74,125,132.5,140,80,87.5,92.5,200,215,225,457.5,67.74,1/MR-O/74/PL
13,James Pace,MR-O,76.8,83,-130,140,147.5,85,92.5,97.5,175,185,-200,430,61.93,1/MR-O/83/PL
14,Luke Salemi,MR-O,92.9,93,190,200,-205,115,120,125,-205,215,230,555,72.64,1/MR-O/93/PL
15,Jose Jurado,MR-O,92.1,93,165,180,190,110,115,117.5,180,200,210,517.5,68.02,2/MR-O/93/PL
16,Oliver Morsley,MR-O,90.8,93,145,150,-160,110,120,-125,175,185,190,460,60.89,3/MR-O/93/PL
17,David Mason,MR-O,100.1,105,200,-212.5,217.5,145,155,162.5,245,260,275,655,82.71,1/MR-O/105/PL
18,Shaun Highfield,MR-O,103,105,180,-190,190,140,145,150,220,230,240,580,72.26,2/MR-O/105/PL
19,Rod Sutton,MR-M2,78.8,83,140,150,157.5,100,-115,115,150,160,-167.5,432.5,61.47,1/MR-M2/83/PL
20,Name,Div,Bwt - kg,IPF Wt Cls,,,,BP-1,BP-2,BP-3,,,,Best BP,IPF GL Points,Pl/Div/Cls/Event
21,Tahlea Nicholas,FR-O,74.9,76,,,,82.5,87.5,90,,,,90,69.48,1/FR-O/76/BP
22,David Parker,MR-M4,100.75,105,,,,120,125,-130,,,,125,57.06,1/MR-M4/105/BP
