,Equipped PL,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
198+,Marissa Moreno,nm,1.1578,210.30,5.7046,wsm2,,,,,,,1036.16,0.00,0.00,147.50,127.50,195.00,470.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
,Power Sports,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
181.75,Mike Meadows,az,1.0756,180.50,5.3863,,,m1,,,,,903.89,0.00,75.00,0.00,135.00,200.00,410.00
242.50,Nick Dwinell,ok,1.2310,235.70,5.1468,,,m2,,,,,985.46,0.00,88.50,0.00,183.50,175.00,447.00
220.25,Justin Woodis,nm,1.1691,214.30,5.1115,,,nov,,,,,936.96,0.00,57.50,0.00,155.00,212.50,425.00
220.25,Jerry Beaver,nm,1.1521,208.10,4.9126,,,m1,,,,,887.35,0.00,67.50,0.00,117.50,217.50,402.50
275.50,Dwight Brown,tx,1.3094,263.90,4.1020,,,m1,,,,,826.73,0.00,65.00,0.00,127.50,182.50,375.00
181.75,Gerald Donohue,nm,1.0785,181.60,3.5351,,,m3,,,,,595.24,0.00,60.00,0.00,102.50,107.50,270.00
114.50,Ana Donohue,nm,0.9000,109.00,3.1855,,,wm1,,,,,385.81,0.00,27.50,0.00,45.00,102.50,175.00
181.75,Richard Ramirez,nm,1.0756,181.20,2.4864,,,dlp+f,,,,,418.87,0.00,0.00,0.00,0.00,190.00,190.00
132.25,Laurie Silva,nm,0.9312,130.20,1.9709,,,wm2,,,,,275.58,0.00,25.00,0.00,25.00,75.00,125.00
132.25,Laurie Silva,nm,0.9312,130.20,1.9709,,,wopen,,,,,275.58,0.00,25.00,0.00,25.00,75.00,125.00
85.00,Nathan Roberts,nm,0.9000,84.20,1.8263,,,dlhs,,,,,170.86,0.00,0.00,0.00,0.00,77.50,77.50
165.25,Sandra Guzman,nm,0.9907,151.10,0.9396,,,dlwm2,,,,,143.30,0.00,0.00,0.00,0.00,65.00,65.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
,Uneq PL,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
148.75,Bryson Brun,nm,0.9737,144.60,7.3855,,,,int,,,,1096.79,0.00,0.00,175.00,122.50,200.00,497.50
275.50,Seth Brown,tx,1.2730,251.30,7.0636,,,,jr,,,,1394.41,0.00,0.00,217.50,145.00,270.00,632.50
198.25,Tayler Varbel,nm,1.1238,198.20,7.0626,,,,jr,,,,1245.60,0.00,0.00,162.50,155.00,247.50,565.00
220.25,Dustin Lillie,tx,1.1833,218.90,7.0014,,,,int,,,,1295.20,0.00,0.00,200.00,142.50,245.00,587.50
220.25,Dustin Lillie,tx,1.1833,218.90,7.0014,,,,nov,,,,1295.20,0.00,0.00,200.00,142.50,245.00,587.50
198.25,Vincent Aguilar,nm,1.1153,194.70,6.7879,,,,teen,,,,1184.97,0.00,0.00,185.00,137.50,215.00,537.50
242.50,Robert Garcia,nm,1.2394,238.60,6.6993,,,,int,,,,1289.69,0.00,0.00,207.50,137.50,240.00,585.00
181.75,Russ Marr,nm,1.0558,174.00,6.6886,,,,m3,,,,1102.30,0.00,0.00,157.50,110.00,232.50,500.00
181.75,Mike Meadows,az,1.0756,180.50,6.5358,,,,m1,,,,1096.79,0.00,0.00,162.50,135.00,200.00,497.50
220.25,Justin Woodis,nm,1.1691,214.30,6.5247,,,,m1,,,,1196.00,0.00,0.00,175.00,155.00,212.50,542.50
165.25,Carlos Ruiz,nm,1.0020,154.90,6.4530,,,,p+f,,,,997.58,0.00,0.00,165.00,115.00,172.50,452.50
165.25,Carlos Ruiz,nm,1.0020,154.90,6.4530,,,,sm2,,,,997.58,0.00,0.00,165.00,115.00,172.50,452.50
275.50,Christopher David,nm,1.2954,258.90,5.1568,,,,sm2,,,,1030.65,0.00,0.00,170.00,115.00,182.50,467.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
220.25,Justin Woodis,nm,1.1691,214.30,4.4199,,,,,mp,,,810.19,0.00,0.00,0.00,155.00,212.50,367.50
242.50,Nick Dwinell,ok,1.2310,235.70,4.1278,,,,,m2,,,790.35,0.00,0.00,0.00,183.50,175.00,358.50
220.25,Jerry Beaver,nm,1.1521,208.10,4.0888,,,,,m1,,,738.54,0.00,0.00,0.00,117.50,217.50,335.00
165.25,Cari Mace,nm,1.0218,161.90,2.4349,,,,,wpure,,,385.81,0.00,0.00,0.00,75.00,100.00,175.00
165.25,Cari Mace,nm,1.0218,161.90,2.4349,,,,,wsmp,,,385.81,0.00,0.00,0.00,75.00,100.00,175.00
"",,,,,,,,,,,,,,,,,,,
,Equipped Push Pull,,,,,,,,,,,,,,,,,,
