Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg,Tested,BirthDate
1,Angela Fuchs,OR,52,52,23,120,50,135,305,F,Juniors 20-23,Raw,SBD,,,Yes,
1,Christine Law,OR,56,55.6,21,135,72.5,162.5,370,F,Juniors 20-23,Raw,SBD,,168,Yes,
1,Megan Berning,WA,67.5,62.9,15,40,25,70,135,F,Juniors 13-15,Raw,SBD,,,Yes,
1,Dakota Hanson,OR,75,68.3,22,95,55,127.5,277.5,F,Juniors 20-23,Raw,SBD,,,Yes,
1,Cheyann Purjue,WA,82.5,75.5,17,32.5,27.5,80,140,F,Juniors 16-17,Raw,SBD,,,Yes,
1,Stevie Seeley,OR,52,50.3,28,110,65,137.5,312.5,F,Open,Raw,SBD,,,Yes,
1,Amber Ortiz,OR,56,54.8,25,102.5,62.5,120,285,F,Open,Raw,SBD,,,Yes,
2,Aubri Lucero,OR,56,54.3,27,75,55,107.5,237.5,F,Open,Raw,SBD,,,Yes,
3,Stephanie Sprinzl,OR,56,55.3,31,87.5,47.5,100,235,F,Open,Raw,SBD,,,Yes,
1,Angel Snyder,OR,67.5,61.5,32,135.5,75,155,365.5,F,Open,Raw,SBD,,,Yes,
2,Nanette Jarenwattananon,OR,67.5,61.5,29,117.5,55,152.5,325,F,Open,Raw,SBD,,,Yes,
3,Amber Collins,OR,67.5,65.4,24,130,52.5,130,312.5,F,Open,Raw,SBD,,,Yes,
4,Rebecca Foster,OR,67.5,66.7,26,102.5,55,152.5,310,F,Open,Raw,SBD,,,Yes,
5,Shayle Dudash Williams,OR,67.5,64,42,100,55,125,280,F,Open,Raw,SBD,,,Yes,
6,Amanda Cone,OR,67.5,64.5,33,92.5,57.5,117.5,267.5,F,Open,Raw,SBD,,,Yes,
7,Zoe York,OR,67.5,63,31,90,65,110,265,F,Open,Raw,SBD,,,Yes,
1,Holly Boney,OR,75,74.9,29,110,60,130,300,F,Open,Raw,SBD,,,Yes,
1,Kristi Reese,OR,82.5,82.3,35,147.5,100,175,422.5,F,Open,Raw,SBD,155,,Yes,
