Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Chloe Anderson,CA,67.5,64.1,22,80,47.5,122.5,250,F,Juniors 20-23,Raw,SBD
1,Bryana Washington,CA,82.5,81.6,17,125,77.5,155,357.5,F,Juniors 16-17,Raw,SBD
1,Alexandra Washington,CA,90,83.2,16,130,65,142.5,337.5,F,Juniors 16-17,Raw,SBD
1,Daniela Lopez,CA,52,51.3,25,107.5,42.5,97.5,247.5,F,Open,Raw,SBD
2,Jody Lopez,CA,52,50.7,29,92.5,45,100,237.5,F,Open,Raw,SBD
1,Jaime Avery,AZ,67.5,66.8,43,120.5,90,152.5,363,F,Open,Raw,SBD
2,Keyra Dixon,CA,67.5,66.2,37,122.5,65,132.5,320,F,Open,Raw,SBD
1,April Honore,CA,75,72.9,31,127.5,70,182.5,380,F,Open,Raw,SBD
1,Rosio Rodriguez,CA,82.5,82,30,167.5,87.5,180,435,F,Open,Raw,SBD
2,Josephine Jackson,CA,82.5,82,32,137.5,70,165,372.5,F,Open,Raw,SBD
3,Alex Jimenez #1,CA,82.5,80.7,26,135,47.5,147.5,330,F,Open,Raw,SBD
1,Keyra Dixon,CA,67.5,66.2,37,122.5,65,132.5,320,F,Submasters 35-39,Raw,SBD
1,Laura Peraza,CA,90+,98.8,36,102.5,50,122.5,275,F,Submasters 35-39,Raw,SBD
1,Jaime Avery,AZ,67.5,66.8,43,120.5,90,152.5,363,F,Masters 40-44,Raw,SBD
1,Kathy Azzari,CA,75,73.9,57,97.5,55,112.5,265,F,Masters 55-59,Raw,SBD
1,Roman Valentine,CA,67.5,65.7,20,177.5,97.5,220,495,M,Juniors 20-23,Raw,SBD
2,Brian Pangilinan,CA,67.5,66.5,23,165,95,207.5,467.5,M,Juniors 20-23,Raw,SBD
1,Alejandro Davalos,CA,75,74.5,19,127.5,120,172.5,420,M,Juniors 18-19,Raw,SBD
1,Phillip Douwes,CA,82.5,81.7,18,195,137.5,220,552.5,M,Juniors 18-19,Raw,SBD
1,Carlos Vazquez,CA,82.5,76.8,21,195,127.5,222.5,545,M,Juniors 20-23,Raw,SBD
2,Gaspar Juan,CA,82.5,76.5,22,180,122.5,215,517.5,M,Juniors 20-23,Raw,SBD
3,Alvaro Murillo,CA,82.5,75.9,22,137.5,122.5,197.5,457.5,M,Juniors 20-23,Raw,SBD
1,Andrew Sanchez #5,CA,90,86,23,220,162.5,250,632.5,M,Juniors 20-23,Raw,SBD
1,Daniel Montellano,CA,100,97.8,23,160,97.5,187.5,445,M,Juniors 20-23,Raw,SBD
1,Roman Valentine,CA,67.5,65.7,20,177.5,97.5,220,495,M,Open,Raw,SBD
2,Thomas Pullen,CA,67.5,64.3,24,150,77.5,155,382.5,M,Open,Raw,SBD
1,Adrian Zackery,CA,75,73.9,26,232.5,130,275,637.5,M,Open,Raw,SBD
1,Jonathan Lluch,CA,82.5,81.1,28,205,130,260,595,M,Open,Raw,SBD
2,Jacob Castro,CA,82.5,80.8,25,225,125,227.5,577.5,M,Open,Raw,SBD
1,Dave White,TN,90,89.2,25,255,200,285,740,M,Open,Raw,SBD
2,Jesse Silva,CA,90,89.3,28,197.5,150,260,607.5,M,Open,Raw,SBD
3,Galvin Fueconcillo,CA,90,89.1,28,185,150,225,560,M,Open,Raw,SBD
1,Jose Arias,CA,110,109.1,27,212.5,150,240,602.5,M,Open,Raw,SBD
1,Ermilo Arias,CA,125,120.1,26,282.5,222.5,320,825,M,Open,Raw,SBD
2,William Solis,CA,125,122.7,24,192.5,145,207.5,545,M,Open,Raw,SBD
1,Christopher Sambrano,CA,140,129,29,242.5,162.5,272.5,677.5,M,Open,Raw,SBD
