Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shu'Ron Thompson,F,SBD,FR-C,47,Raw,2001,MO,45.8,92.5,97.5,105,105,50,55,57.5,57.5,112.5,120,125,125,287.5,,
2,Doralicia Patlan,F,SBD,FR-C,47,Raw,2002,MO,46.4,75,80,85,85,45,50,55,55,82.5,92.5,105,105,245,,
1,Rilee Stewart,F,SBD,FR-C,52,Raw,2001,MO,51.3,90,95,100,100,60,65,72.5,72.5,115,125,140,140,312.5,,
1,Emily Bennett,F,SBD,FR-C,57,Raw,2001,MO,55.8,100,110,117.5,117.5,67.5,75,80,80,97.5,-105,,97.5,295,,
1,Logan Eden #2,F,SBD,FR-C,63,Raw,1997,MO,62.4,132.5,140,-147.5,140,77.5,-85,-85,77.5,142.5,152.5,-160,152.5,370,,
2,Jailyn Christophene,F,SBD,FR-C,63,Raw,1999,MO,61.6,95,100,105,105,45,50,55,55,130,145,160,160,320,,
3,T'Kyra Allen,F,SBD,FR-C,63,Raw,2001,MO,60,102.5,107.5,112.5,112.5,60,65,70,70,100,110,120,120,302.5,,
4,Breanna Sowinski,F,SBD,FR-C,63,Raw,2002,MO,62.1,90,95,-100,95,45,47.5,-52.5,47.5,112.5,120,-127.5,120,262.5,,
1,D'Kyra Allen,F,SBD,FR-C,72,Raw,2001,MO,69.1,100,105,110,110,-60,60,67.5,67.5,105,112.5,122.5,122.5,300,,
2,Jamie Scott,F,SBD,FR-C,72,Raw,2001,MO,70.3,87.5,92.5,97.5,97.5,-60,60,67.5,67.5,115,120,127.5,127.5,292.5,,
1,Allison Nally,F,SBD,FR-C,84,Raw,2001,MO,82.2,145,152.5,162.5,162.5,60,65,72.5,72.5,125,135,145,145,380,,
2,Reyven McDonald,F,SBD,FR-C,84,Raw,2001,MO,83.3,122.5,130,137.5,137.5,55,60,65,65,130,145,160,160,362.5,,
3,Anna Summers,F,SBD,FR-C,84,Raw,1999,MO,82.5,110,115,122.5,122.5,67.5,72.5,75,75,112.5,122.5,,122.5,320,,
4,Talia Hutchings,F,SBD,FR-C,84,Raw,2000,MO,82.3,110,115,122.5,122.5,52.5,57.5,62.5,62.5,117.5,125,132.5,132.5,317.5,,
1,Sophia Bales,F,SBD,FR-C,84+,Raw,2000,MO,115.1,145,155,165,165,60,65,70,70,170,180,192.5,192.5,427.5,,
2,Lauren Bates,F,SBD,FR-C,84+,Raw,2001,MO,121.1,145,155,165,165,-65,65,75,75,135,147.5,160,160,400,,
1,Ontarriyus Reid,M,SBD,MR-C,53,Raw,2002,MO,52.3,117.5,127.5,140,140,85,92.5,97.5,97.5,147.5,-160,-160,147.5,385,,
1,Jackson Duschel,M,SBD,MR-C,66,Raw,2000,MO,66,172.5,182.5,192.5,192.5,85,92.5,97.5,97.5,172.5,185,-215,185,475,,
1,Brandon Sigala,M,SBD,MR-C,74,Raw,2001,MO,73.2,185,197.5,210,210,97.5,105,110,110,205,215,240,240,560,,
2,Adrian Blanton,M,SBD,MR-C,74,Raw,1999,MO,73.1,-175,175,-187.5,175,112.5,-120,-120,112.5,190,197.5,212.5,212.5,500,,
1,Xavier Newman,M,SBD,MR-C,105,Raw,2001,MO,103.1,177.5,187.5,197.5,197.5,-140,140,145,145,222.5,235,247.5,247.5,590,,
2,Andrew Thullesen,M,SBD,MR-C,105,Raw,1998,MO,102.2,210,-215,,210,147.5,-155,-155,147.5,227.5,-237.5,-237.5,227.5,585,,
1,Kael Venerable,M,SBD,MR-C,120,Raw,2001,MO,115.8,-230,230,245,245,127.5,135,145,145,222.5,235,252.5,252.5,642.5,,
2,Joseph Markes,M,SBD,MR-C,120,Raw,1998,MO,114.4,185,195,207.5,207.5,122.5,130,140,140,227.5,240,-255,240,587.5,,
1,Huber Arana,M,SBD,MR-C,120+,Raw,1995,MO,137.3,205,217.5,245,245,132.5,142.5,160,160,275,290,-307.5,290,695,,
2,Jose Inegues-Reuscher,M,SBD,MR-C,120+,Raw,2001,MO,141.1,205,217.5,-222.5,217.5,112.5,-120,-120,112.5,210,220,240,240,570,,
3,Lane Revelle,M,SBD,MR-C,120+,Raw,2001,MO,161.1,-185,185,-195,185,-102.5,110,122.5,122.5,-205,215,-227.5,215,522.5,,
