Division,WeightClassKg,Age,BodyweightKg,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F-O,58.5,32,56.2,Raw,F,Holly Judge,85,92.5,97.5,97.5,60,62.5,-65,62.5,117.5,125,130,130,290,SBD,2,
F-O,58.5,24,55.8,Raw,F,Diana Padron,107.5,110,112.5,112.5,57.5,60,-62.5,60,125,-130,130,130,302.5,SBD,1,
F-O,63,36,61.8,Raw,F,Sharon Lundie,-30,30,-35,30,32.5,35,-37.5,35,75,80,85,85,150,SBD,1,
F-M3,70,50,69.6,Raw,F,Jacquie Harper,90,-97.5,-97.5,90,47.5,-50,-50,47.5,-120,120,-127.5,120,257.5,SBD,1,
F-O,70,36,68.9,Raw,F,Rachael Cassidy,87.5,90,95,95,-57.5,-60,60,60,130,135,140,140,295,SBD,3,
F-O,70,29,69.2,Raw,F,Alice McArthur,112.5,117.5,120,120,55,60,-65,60,135,142.5,145,145,325,SBD,2,
F-O,70,29,67.4,Raw,F,Ana Rojo-Echeburua,110,115,120,120,70,72.5,75,75,140,150,-160,150,345,SBD,1,
F-O,80,31,77.7,Raw,F,Sarah Wilson #1,92.5,100,-107.5,100,-60,-60,-60,,135,-150,-150,135,,SBD,DQ,
F-O,80,38,79,Raw,F,Pamela Thomson,95,100,105,105,57.5,60,-62.5,60,135,145,-147.5,145,310,SBD,2,
F-O,80,30,76.6,Raw,F,Laura Hawkins,110,115,120,120,47.5,50,52.5,52.5,120,125,132.5,132.5,305,SBD,4,
F-O,80,24,76.5,Raw,F,Jayne Nicholl,100,107.5,115,115,55,57.5,60,60,120,130,-140,130,305,SBD,3,
F-JR,80,21,78.3,Raw,F,Ellie Robertson,125,-130,-130,125,52.5,-55,55,55,130,-135,135,135,315,SBD,1,
F-O,80,36,74.5,Raw,F,Meg Smith,110,-115,115,115,55,57.5,60,60,145,152.5,160,160,335,SBD,1,
F-O,90+,34,145.5,Raw,F,Mairi Ross,,,,,75,-80,85,85,,,,,85,B,1,
M-O,67.5,26,67,Raw,M,Alex Phillips #1,122.5,130,135,135,87.5,90,92.5,92.5,200,-207.5,-207.5,200,427.5,SBD,1,
M-T1,75,14,75,Raw,M,Andrew Muir,80,85,90,90,55,60,62.5,62.5,115,122.5,130,130,282.5,SBD,1,
M-O,75,25,73.7,Raw,M,Brad Mitchell,150,162.5,170,170,100,105,110,110,165,172.5,180,180,460,SBD,1,
M-O,82.5,31,77.9,Raw,M,Craig Cummings,110,125,130,130,82.5,92.5,-100,92.5,145,155,167.5,167.5,390,SBD,2,
M-T2,82.5,16,79.9,Raw,M,Rowan Stephen,130,137.5,145,145,90,95,-100,95,170,185,200,200,440,SBD,1,
M-JR,82.5,22,82,Raw,M,Nigel Smith #2,150,155,160,160,100,105,110,110,180,185,190,190,460,SBD,1,
M-O,82.5,31,79.3,Raw,M,Martin Murphy,150,160,170,170,95,102.5,107.5,107.5,190,205,210,210,487.5,SBD,1,
M-O,90,29,84.4,Raw,M,John Relihan,175,-185,-185,175,-95,-100,-100,,205,220,225,225,,SBD,DQ,
M-T2,90,16,87.9,Raw,M,Mckenzie Morrison,145,155,165,165,-120,120,-135,120,190,200,207.5,207.5,492.5,SBD,1,
M-T3,90,18,85,Raw,M,Jamie Harper,165,175,185,185,112.5,120,127.5,127.5,185,195,210,210,522.5,SBD,1,
M-O,90,25,88,Raw,M,Daniel White,170,-180,185,185,120,130,-140,130,210,220,225,225,540,SBD,3,
M-O,90,34,87.8,Raw,M,Ross Jackson,180,-195,-202.5,180,107.5,-112.5,-115,107.5,235,250,262.5,262.5,550,SBD,2,
