,,,,,Official BDFPA Score Sheet (V13.2),,,,,,,,,,,,,,Date of Comp - 5th December 2021,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Competition - Scottish Open Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Divisional Record,,,,British Record,,,,,,European Record,,,World Record,,,MPF World Record,,,, ,Divisional Record,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,,,,,,
,,SQ FLT,B FLT,DL FLT, FLT,PLT,Masters,DAY,Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,RH,SQUAT,,,,Best Squat,RH,BENCH,,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters PN,Place,Place,Best Lifter,,,
 ,,,,,,,Open,,,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,,Class,Cat,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,,,,Open,58.50,32,56.2,UN,F,,Holly Judge,7,85.0 kg,92.5 kg,97.5 kg,,97.5 kg,7,60.0 kg,62.5 kg,65.0 kg,,62.5 kg,117.5 kg,125.0 kg,130.0 kg,,130.0 kg,290.0 kg,#N/A,0.90860,263.4940,1.000,263.4940,2,2,"  
",,,
,,3,3,3,1,,,,Open,58.50,24,55.8,UN,F,,Diana Padron,5,107.5 kg,110.0 kg,112.5 kg,,112.5 kg,7,57.5 kg,60.0 kg,62.5 kg,,60.0 kg,125.0 kg,130.0 kg,130.0 kg,,130.0 kg,302.5 kg,#N/A,0.91400,276.4850,1.000,276.4850,1,1,"  
",,,
,,1,1,1,1,,,,Open,63.00,36,61.8,UN,F,,Sharon Lundie,9,30.0 kg,30.0 kg,35.0 kg,,30.0 kg,10,32.5 kg,35.0 kg,37.5 kg,,35.0 kg,75.0 kg,80.0 kg,85.0 kg,,85.0 kg,150.0 kg,#N/A,0.83920,125.8800,1.000,125.8800,1,1,"  
",,,
,,2,2,2,1,,,,M3,70.00,50,69.6,UN,F,,Jacquie Harper,8,90.0 kg,97.5 kg,97.5 kg,,90.0 kg,10,47.5 kg,50.0 kg,50.0 kg,,47.5 kg,120.0 kg,120.0 kg,127.5 kg,,120.0 kg,257.5 kg,#N/A,0.76110,195.9833,1.150,225.3807,4,1,"  
",,,
,,,,,1,,,,Open,70.00,36,68.9,UN,F,,Rachael Cassidy,8,87.5 kg,90.0 kg,95.0 kg,,95.0 kg,10,57.5 kg,60.0 kg,60.0 kg,,60.0 kg,130.0 kg,135.0 kg,140.0 kg,,140.0 kg,295.0 kg,#N/A,0.76660,226.1470,1.000,226.1470,3,3,"  
",,,
,,1,1,1,1,,,,Open,70.00,29,69.2,UN,F,,Alice McArthur,9,112.5 kg,117.5 kg,120.0 kg,,120.0 kg,9,55.0 kg,60.0 kg,65.0 kg,,60.0 kg,135.0 kg,142.5 kg,145.0 kg,,145.0 kg,325.0 kg,#N/A,0.76420,248.3650,1.000,248.3650,2,2,"  
",,,
,,1,1,1,1,,,,Open,70.00,29,67.4,UN,F,,Ana Rojo-Echeburúa,8,110.0 kg,115.0 kg,120.0 kg,,120.0 kg,8,70.0 kg,72.5 kg,75.0 kg,,75.0 kg,140.0 kg,150.0 kg,160.0 kg,,150.0 kg,345.0 kg,#N/A,0.77980,269.0310,1.000,269.0310,1,1,"  
",,,
,,3,3,3,1,,,,Open,80.00,31,77.7,UN,F,,Sarah Wilson,9,92.5 kg,100.0 kg,107.5 kg,,100.0 kg,10,60.0 kg,60.0 kg,60.0 kg,,60.0 kg,135.0 kg,150.0 kg,150.0 kg,,135.0 kg,0.0 kg,#N/A,0.70340,0.0000,1.000,0.0000,0,0,,,,
,,3,3,3,1,,,,Open,80.00,38,79.0,UN,F,,Pamela Thomson,12,95.0 kg,100.0 kg,105.0 kg,,105.0 kg,11,57.5 kg,60.0 kg,62.5 kg,,60.0 kg,135.0 kg,145.0 kg,147.5 kg,,145.0 kg,310.0 kg,#N/A,0.69490,215.4190,1.000,215.4190,3,3,"  
",,,
,,,,,1,,,,Open,80.00,30,76.6,UN,F,,Laura Hawkins,7,110.0 kg,115.0 kg,120.0 kg,,120.0 kg,8,47.5 kg,50.0 kg,52.5 kg,,52.5 kg,120.0 kg,125.0 kg,132.5 kg,,132.5 kg,305.0 kg,#N/A,0.71070,216.7635,1.000,216.7635,4,4,"  
",,,
,,,,,1,,,,Open,80.00,24,76.5,UN,F,,Jayne Nicholl,8,100.0 kg,107.5 kg,115.0 kg,,115.0 kg,8,55.0 kg,57.5 kg,60.0 kg,,60.0 kg,120.0 kg,130.0 kg,140.0 kg,,130.0 kg,305.0 kg,#N/A,0.71140,216.9770,1.000,216.9770,4,4,"  
",,,
,,1,1,1,1,,,,Jnr,80.00,21,78.3,UN,F,,Ellie Robertson,9,125.0 kg,130.0 kg,130.0 kg,,125.0 kg,8,52.5 kg,55.0 kg,55.0 kg,,55.0 kg,130.0 kg,135.0 kg,135.0 kg,,135.0 kg,315.0 kg,#N/A,0.69940,220.3110,1.000,220.3110,2,1,"  
",,,
,,,,,1,,,,Open,80.00,36,74.5,UN,F,,Meg (Margaret) Smith,7,110.0 kg,115.0 kg,115.0 kg,,115.0 kg,9,55.0 kg,57.5 kg,60.0 kg,,60.0 kg,145.0 kg,152.5 kg,160.0 kg,,160.0 kg,335.0 kg,#N/A,0.72510,242.9085,1.000,242.9085,1,1,"  
",,,
,,,,,1,,,,Open,90+,34,145.5,UNB,F,,Mairi Ross,2,,,,,0.0 kg,11,75.0 kg,80.0 kg,85.0 kg,,85.0 kg,,,,,0.0 kg,85.0 kg,#N/A,0.00000,0.0000,1.000,0.0000,0,0,"  
",,,
,,,,,2,,,,Open,67.50,26,67.0,UN,M,,Alex Phillips,8,122.5 kg,130.0 kg,135.0 kg,,135.0 kg,10,87.5 kg,90.0 kg,92.5 kg,,92.5 kg,200.0 kg,207.5 kg,207.5 kg,,200.0 kg,427.5 kg,417.5,0.73070,312.3743,1.000,312.3743,1,1,"  
",,,
,,,,,2,,,,T1,75.00,14,75.0,UN,M,,Andrew Muir,11,80.0 kg,85.0 kg,90.0 kg,,90.0 kg,11,55.0 kg,60.0 kg,62.5 kg,,62.5 kg,115.0 kg,122.5 kg,130.0 kg,,130.0 kg,282.5 kg,302.5,0.66450,187.7213,1.000,187.7213,2,1,,,,
,,,,,2,,,,Open,75.00,25,73.7,UN,M,,Brad Mitchell,10,150.0 kg,162.5 kg,170.0 kg,,170.0 kg,10,100.0 kg,105.0 kg,110.0 kg,,110.0 kg,165.0 kg,172.5 kg,180.0 kg,,180.0 kg,460.0 kg,457.5,0.67370,309.9020,1.000,309.9020,1,1,,,,
,,,,,2,,,,Open,82.50,31,77.9,UN,M,,Craig Cummings,11,110.0 kg,125.0 kg,130.0 kg,,130.0 kg,11,82.5 kg,92.5 kg,100.0 kg,,92.5 kg,145.0 kg,155.0 kg,167.5 kg,,167.5 kg,390.0 kg,490,0.64540,251.7060,1.000,251.7060,4,4,,,,
,,,,,2,,,,T2,82.50,16,79.9,UN,M,,Rowan Stephen,10,130.0 kg,137.5 kg,145.0 kg,,145.0 kg,11,90.0 kg,95.0 kg,100.0 kg,,95.0 kg,170.0 kg,185.0 kg,200.0 kg,,200.0 kg,440.0 kg,355,0.63350,278.7400,1.000,278.7400,3,1,,,,
,,,,,2,,,,Jnr,82.50,22,82.0,UN,M,,Nigel Smith,9,150.0 kg,155.0 kg,160.0 kg,,160.0 kg,9,100.0 kg,105.0 kg,110.0 kg,,110.0 kg,180.0 kg,185.0 kg,190.0 kg,,190.0 kg,460.0 kg,440,0.62190,286.0740,1.000,286.0740,2,1,,,,
,,,,,2,,,,Open,82.50,31,79.3,UN,M,,Martin Murphy,8,150.0 kg,160.0 kg,170.0 kg,,170.0 kg,10,95.0 kg,102.5 kg,107.5 kg,,107.5 kg,190.0 kg,205.0 kg,210.0 kg,,210.0 kg,487.5 kg,490,0.63700,310.5375,1.000,310.5375,1,1,,,,
,,,,,3,,,,Open,90.00,29,84.4,UN,M,,John Relihan,10,175.0 kg,185.0 kg,185.0 kg,,175.0 kg,10,95.0 kg,100.0 kg,100.0 kg,,95.0 kg,205.0 kg,220.0 kg,225.0 kg,,225.0 kg,0.0 kg,520,0.60980,0.0000,1.000,0.0000,0,0,,,0.55154,-0.05826
,,1,1,1,2,,,,T2,90.00,16,87.9,UN,M,,Mckenzie Morrison,10,145.0 kg,155.0 kg,165.0 kg,,165.0 kg,11,120.0 kg,120.0 kg,135.0 kg,,120.0 kg,190.0 kg,200.0 kg,207.5 kg,,207.5 kg,492.5 kg,377.5,0.59390,292.4958,1.000,292.4958,6,1,"  
",,,
,,,,,2,,,,T3,90.00,18,85.0,UN,M,,Jamie Harper,10,165.0 kg,175.0 kg,185.0 kg,,185.0 kg,10,112.5 kg,120.0 kg,127.5 kg,,127.5 kg,185.0 kg,195.0 kg,210.0 kg,,210.0 kg,522.5 kg,420,0.60690,317.1053,1.000,317.1053,5,1,"  
",,,
,,,,,3,,,,Open,90.00,25,88.0,UN,M,,Daniel White,10,170.0 kg,180.0 kg,185.0 kg,,185.0 kg,11,120.0 kg,130.0 kg,140.0 kg,,130.0 kg,210.0 kg,220.0 kg,225.0 kg,,225.0 kg,540.0 kg,520,0.59350,320.4900,1.000,320.4900,4,4,,,,
,,2,2,2,4,,,,Open,90.00,34,87.8,UN,M,,Ross Jackson,11,180.0 kg,195.0 kg,202.5 kg,,180.0 kg,11,107.5 kg,112.5 kg,115.0 kg,,107.5 kg,235.0 kg,250.0 kg,262.5 kg,,262.5 kg,550.0 kg,520,0.59430,326.8650,1.000,326.8650,3,3,"  
",,0.54848,-0.04582
