Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Регионального Чемпионата России (зона Сибири ) по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
г.Томск 24-26 января 2003 г. Спортивно-оздоровительный комплекс ТГПУ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Республика,Город,ДСО,Собст,Присе,Жим,Тяга,Сумма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,"край,",,,вес,дание,лежа,,троеб.,разряд,-ки,Ф.и.о.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,ком.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"24 января Весовая категория 44,0 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,РЫЖЕНКО Оксана,1975,МСМК,Красноярский,Красноярск,Лок,"43,50","125,0","77,5","132,5","335,0",МСМК,12,Бычков А.Н.,"475,29",,,,,,,
2,ТУЛИНА Наталья,1969,МСМК,Кемеровская,Л-Кузнецкий,ВС,"43,50","125,0","70,0","127,5","322,5",МСМК,9,Квич О.В.,,,,,,,,
3,ЗАДОРИНА Яна,1982,МС,Кемеровская,Белово,Лок,"42,80","132,5","70,0","117,5","320,0",+МСМК,8,"Титов Э.А.,Алсуфьев Ю.Е.",,,,,,,,
4,ВЕРМЕНЮК Валентина,1986,МС,Кемеровская,Белово,Лок,"43,20","120,0","60,0","130,0","310,0",+МСМК,Л,"Титов Э.А.,Алсуфьев Ю.Е.",,,,,,,,
5,ОСТАПЕНКО Юлия,1988,КМС,Кемеровская,Кемерово,Локк,"42,60","110,0","42,5","92,5","245,0",+МС,Л,Валетский И.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 48,0 кг.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,КИРЬЯНОВА Надежда,1959,МСМК,Кемеровская,Гурьевск,Пр,"47,60","140,0","82,5","145,0","367,5",МСМК,12,"Татаров Р.А., Татарова И.",549.69,,,,,,,
2,СТЕПЧЕНКО Эвелина,1974,МСМК,Красноярский,Красноярск,Лок,"47,10","150,0","82,5","132,5","365,0",МСМК,9,Бычков А.Н.,,,,,,,,
3,СОКОВНИНА Оксана,1986,МС,Кемеровская,Л-Кузнецкий,Пр,"46,40","135,0","70,0","120,0","325,0",МС,8,Небаев М.Л.,,,,,,,,
4,МАЗИЛОВА Наталья,1987,МСМК,Томская,Северск,Пр.,"46,80","130,0","60,0","130,0","320,0",МС,7,Расторгуев Н.Г.,,,,,,,,
5,ЗИНКЕВИЧ Екатерина,1987,КМС,Кемеровская,Л-Кузнецкий,Пр,"47,30","105,0","57,5","110,0","272,5",+МС,Л,Черданцев Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,КОНД Анжелика,1975,МСМК,Красноярский,Назарово,УО,51.9,"135,0","85,0","140,0","360,0",МСМК,12,Ратников В.В.,"449,46",,,,,,,
2,СУВОРОВА Ирина,1982,КМС,Омская,Омск,Пр,"51,00","120,0","50,0","130,0","300,0",+МС,9,"Матук С.В., Те С.Ю.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
....,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Вислоцкий С.Е.,НК,.Красноярск,Судейская бригада:,1,Баранов А.,1К,Томск,,,,,,,,,,,,,,
,Смирнов А.,МК,.Бийск,,2,Мандрыгин В.,1К,Новосибирск,,,,,,,,,,,,,,
,Черданцев Ю.,НК,.Л-Кузнецкий,,3,Блинов А.,1К,Северск,,,,,,,,,,,,,,
,,,,Секретарь:,,Петрушин С.,1К,Томск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 56,0 кг.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
