Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Oksana Ryzhenko,1975,Russia,43.5,125,77.5,132.5,335,44,F,Оксана Рыженко,SBD,Single-ply,Open
2,Natalya Tulina,1959,Russia,43.5,125,70,127.5,322.5,44,F,Наталья Тулина,SBD,Single-ply,Open
3,Yana Zadorina,1982,Russia,42.8,132.5,70,117.5,320,44,F,Яна Задорина,SBD,Single-ply,Open
4,Valentina Vermenyuk,1986,Russia,43.2,120,60,130,310,44,F,Валентина Верменюк,SBD,Single-ply,Open
5,Yuliya Ostapenko #1,1988,Russia,42.6,110,42.5,92.5,245,44,F,Юлия Остапенко,SBD,Single-ply,Open
1,Nadezhda Kiryanova,1959,Russia,47.6,140,82.5,145,367.5,48,F,Надежда Кирьянова,SBD,Single-ply,Open
2,Evelina Stepchenko,1974,Russia,47.1,150,82.5,132.5,365,48,F,Эвелина Степченко,SBD,Single-ply,Open
3,Oksana Pochinkina-Sokovnina,1986,Russia,46.4,135,70,120,325,48,F,Оксана Починкина-Соковнина,SBD,Single-ply,Open
4,Natalya Mazilova,1986,Russia,46.8,130,60,130,320,48,F,Наталья Мазилова,SBD,Single-ply,Open
5,Ekaterina Zinkevich,1987,Russia,47.3,105,57.5,110,272.5,48,F,Екатерина Зинкевич,SBD,Single-ply,Open
1,Anzhelika Kond,1975,Russia,51.9,135,85,140,360,52,F,Анжелика Конд,SBD,Single-ply,Open
2,Irina Suvorova,1982,Russia,51,120,50,130,300,52,F,Ирина Суворова,SBD,Single-ply,Open
1,Irina Tatarova,1975,Russia,55.5,185,110,200,495,56,F,Ирина Татарова,SBD,Single-ply,Open
2,Natalya Ivanova,1964,Russia,56,170,100,170,440,56,F,Наталья Иванова,SBD,Single-ply,Open
3,Oksana Usova,1982,Russia,55.7,165,85,150,400,56,F,Оксана Усова,SBD,Single-ply,Open
