Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Silvie Horinová,1987,46.8,Colbert Club Vítkovice,32.5,35,-37.5,35,35,Juniors,F,48,Single-ply,B
1,Vendula Hrubá,1983,52,TJ Baník Sokolov,50,55,-60,55,55,Juniors,F,52,Single-ply,B
1,Petra Weberová,1983,56,TJ Baník Sokolov,65,70,-72.5,70,70,Juniors,F,56,Single-ply,B
1,Soňa Kojanová,1986,65.5,SK Aréna Nový Bor,60,70,-75,70,70,Juniors,F,67.5,Single-ply,B
1,Pavla Kladivová,1984,73.7,TJ Kaučuk Kralupy,80,90,95,95,95,Juniors,F,75,Single-ply,B
1,Michal Římánek,1984,74.4,BBC Praha,-185,-185,185,185,185,Juniors,M,75,Single-ply,B
2,Jan Marx,1983,75,TJ Autobrzdy Jablonec,155,-162.5,-165,155,155,Juniors,M,75,Single-ply,B
1,Vojtěch Frk,1986,75.2,SK Aréno Nový Bor,150,160,-165,160,160,Juniors,M,82.5,Single-ply,B
2,Jakub Skořepa,1986,82.5,Sokol Nymburk,115,122.5,-125,122.5,122.5,Juniors,M,82.5,Single-ply,B
1,Tomáš Urban,1985,90,TJ Tatran Hostinné,180,195,-210,195,195,Juniors,M,90,Single-ply,B
2,Zdeněk Tuháček,1986,84.7,TJ Kaučuk Kralupy,-140,-140,140,140,140,Juniors,M,90,Single-ply,B
3,Jindřich Lecián,1986,89.9,Colbert club Vítkovice,120,122.5,-125,122.5,122.5,Juniors,M,90,Single-ply,B
1,Martin Grygarčík,1984,95,Sokol Nymburk,-180,180,-185,180,180,Juniors,M,100,Single-ply,B
3,Petr Markvart,1983,95.3,TJ Slavoj Pacov,140,-150,150,150,150,Juniors,M,100,Single-ply,B
2,Martin Klušák,1984,95.4,FC Ivančice,135,137.5,-140,137.5,137.5,Juniors,M,100,Single-ply,B
1,David Zemánek,1984,100.3,SK Kuřim,132.5,-137.5,-137.5,132.5,132.5,Juniors,M,110,Single-ply,B
1,Petr Petráš,1984,124,TJ Gita Podivín,220,230,-240,230,230,Juniors,M,125,Single-ply,B
2,Jiří Burian,1985,114.2,KST Jihlava,150,-160,-165,150,150,Juniors,M,125,Single-ply,B
DQ,Jan Kroupa,1985,122,TJ Turnov,-195,-195,-195,,,Juniors,M,125,Single-ply,B
