OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
GPC,'2022-06-12,England,Cornwall,St Ives,Cornish GPC,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rachel Harrison,F,,21,Wraps,j,71.8,75,115,122.5,125,125,60,62.5,65,65,127.5,137.5,142.5,142.5,332.5,325.14,SBD
1,Sihlola Nobani,F,,46,Wraps,m2,82.1,82.5,100,-105,105,105,45,50,52.5,52.5,140,147.5,150,150,307.5,277.45,SBD
1,Louise Mills,F,,36,Wraps,open,56,56,140,150,160,160,57.5,62.5,65,65,135,145,,145,370,435.34,SBD
2,Sophie Smart,F,,30,Wraps,open,53.1,56,105,115,-125,115,55,57.5,-60,57.5,120,130,140,140,312.5,383.3,SBD
1,Ellen Freeborn,F,,30,Wraps,open,59.9,60,155,160,-162.5,160,-75,75,77.5,77.5,160,170,172.5,172.5,410,457.69,SBD
1,Phillippa Badger,F,,27,Wraps,open,65.2,67.5,140,160,-177.5,160,60,65,67.5,67.5,-165,-165,165,165,392.5,410.84,SBD
1,Holly Collins,F,'1990-01-29,32,Wraps,open,72.8,75,115,122.5,127.5,127.5,62.5,67.5,-72.5,67.5,135,147.5,152.5,152.5,347.5,336.71,SBD
1,Beau Rogers,M,,21,Wraps,j,99.1,100,-220,230,-250,230,120,130,-140,130,260,280,-305,280,640,390.92,SBD
1,Jack Grose-Freeman,M,,23,Wraps,j,107.5,110,240,260,280,280,-150,160,170,170,260,280,-300,280,730,432.74,SBD
1,Thomas Head,M,,23,Wraps,j,139.4,140,255,265,270,270,185,200,205,205,265,280,290,290,765,427.76,SBD
1,Matthew Fealey,M,,41,Wraps,m1,107.3,110,-250,-275,287.5,287.5,170,180,,180,275,295,302.5,302.5,770,456.74,SBD
1,Dawn Isbell,M,,48,Wraps,m2,67.4,67.5,100,115,120,120,45,50,-52.5,50,105,115,-125,115,285,220,SBD
1,Anderson Makee,M,,84,Wraps,m9,88.1,90,90,110,120,120,70,75,80,80,100,120,130,130,330,213.02,SBD
1,Chris Webb,M,,24,Wraps,open,80.5,82.5,-160,180,185,185,95,105,-112.5,105,200,235,,235,525,357.02,SBD
1,Reed Tolley,M,,27,Wraps,open,89.2,90,210,215,-220,215,150,157.5,162.5,162.5,245,255,260,260,637.5,408.85,SBD
2,Craig Stevens,M,,33,Wraps,open,89.2,90,-190,-190,190,190,130,140,-150,140,190,210,225,225,555,355.94,SBD
3,Owen Treloar,M,,24,Wraps,open,87,90,170,175,180,180,115,122.5,127.5,127.5,170,200,-230,200,507.5,329.82,SBD
4,Jake Mottershead,M,,24,Wraps,open,89.5,90,-150,170,-190,170,80,95,-105,95,170,195,207.5,207.5,472.5,302.5,SBD
1,Greg Steele,M,,27,Wraps,open,98.1,100,240,-250,-250,240,-145,152.5,165,165,250,260,270,270,675,414.04,SBD
2,Sam Barber,M,,27,Wraps,open,94,100,210,222.5,-230,222.5,157.5,167.5,-172.5,167.5,227.5,235,-260,235,625,390.66,SBD
3,Max Phillips,M,,29,Wraps,open,99,100,-220,230,240,240,120,127.5,132.5,132.5,220,240,250,250,622.5,380.39,SBD
4,Kane Larman,M,,27,Wraps,open,99.7,100,215,227.5,232.5,232.5,132.5,137.5,142.5,142.5,220,232.5,240,240,615,374.73,SBD
5,Matt Maizey,M,,25,Wraps,open,99.4,100,165,185,-200,185,140,-150,-155,140,210,-235,-235,210,535,326.39,SBD
6,Jacob Colgan,M,,25,Wraps,open,92.1,100,172.5,180,-187.5,180,95,102.5,107.5,107.5,205,225,230,230,517.5,326.61,SBD
1,Peter Wheeler,M,,28,Wraps,open,106.5,110,235,-247.5,247.5,247.5,162.5,-172.5,-172.5,162.5,255,-267.5,267.5,267.5,677.5,402.87,SBD
1,Lewis Cheetham,M,,26,Wraps,open,115.9,125,300,307.5,-312.5,307.5,195,205,215,215,220,-275,280,280,802.5,465.34,SBD
1,Cameran Webb,M,,19,Wraps,t3,71.6,75,145,165,-172.5,165,100,110,115,115,-200,215,-222.5,215,495,364.68,SBD
1,Scott Prestwood,M,,35,Raw,open,104.2,110,,,,,185,192.5,202.5,202.5,,,,,202.5,121.33,B
1,Chris Morgan,M,,48,Raw,m2,96.9,100,,,,,,,,,-210,210,,210,210,129.49,D
